CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
87021;Linguaglossa;Sicilia;Isole;4286;2068;3002;1493;51;143;551;107;435;1265;0;237;2738
56060;Vitorchiano;Lazio;Centro;4034;1999;3247;1629;32;556;384;233;440;814;0;308;2735
67017;Civitella del tronto;Abruzzo;Sud;3957;1941;2982;1534;35;461;367;130;487;993;0;297;2735
17134;Paratico;Lombardia;Nord-ovest;3618;1793;2878;1439;63;1069;416;123;411;488;13;214;2734
1240;San francesco al campo;Piemonte;Nord-ovest;3908;1942;3023;1534;14;741;385;81;512;743;0;271;2733
23092;Veronella;Veneto;Nord-est;3653;1847;2914;1521;22;1124;325;108;250;666;41;216;2730
61012;Cancello ed arnone;Campania;Sud;4134;1990;2867;1449;35;179;838;147;145;960;0;457;2726
30062;Mortegliano;Friuli-Venezia Giulia;Nord-est;3915;1840;3083;1497;36;804;220;155;484;667;57;338;2725
2137;Serravalle sesia;Piemonte;Nord-ovest;3816;1848;2891;1429;29;756;375;120;514;654;0;304;2723
21115;Vipiteno/sterzing;Trentino-Alto Adige/Südtirol;Nord-est;5133;2581;3147;1566;174;327;198;81;240;466;1127;280;2719
60007;Aquino;Lazio;Centro;4179;2028;2923;1488;56;311;413;153;332;1287;0;223;2719
42008;Castelbellino;Marche;Centro;3725;1793;2925;1465;31;439;217;90;588;1128;0;257;2719
17173;San zeno naviglio;Lombardia;Nord-ovest;3502;1733;2895;1466;52;808;439;130;511;547;17;266;2718
12073;Gazzada schianno;Lombardia;Nord-ovest;3714;1802;2904;1433;29;846;321;120;547;561;12;311;2718
1215;Riva presso chieri;Piemonte;Nord-ovest;3608;1776;2964;1500;34;666;315;109;524;864;0;239;2717
1300;Villafranca piemonte;Piemonte;Nord-ovest;3715;1824;2943;1493;51;887;508;106;398;581;0;235;2715
23098;Zimella;Veneto;Nord-est;3566;1763;2882;1453;32;1175;316;111;270;612;21;209;2714
6160;Serravalle scrivia;Piemonte;Nord-ovest;4135;2021;2898;1479;26;652;340;76;455;835;0;356;2714
78132;Santa maria del cedro;Calabria;Sud;4103;2032;2836;1455;49;137;537;188;156;1515;0;179;2712
15005;Albairate;Lombardia;Nord-ovest;3717;1829;2922;1482;36;744;372;108;528;691;0;269;2712
1101;Favria;Piemonte;Nord-ovest;3915;1930;2877;1458;38;687;358;101;436;854;0;274;2710
33012;Castellarquato;Emilia-Romagna;Nord-est;3648;1780;2876;1449;32;844;396;187;390;617;0;273;2707
28027;Casale di scodosia;Veneto;Nord-est;3703;1840;2896;1507;39;986;396;96;314;672;17;225;2706
58063;Montelibretti;Lazio;Centro;4043;1910;3193;1545;53;549;410;313;569;591;0;269;2701
28040;Galzignano terme;Veneto;Nord-est;3596;1789;2854;1470;31;890;305;106;448;662;9;280;2700
30044;Gonars;Friuli-Venezia Giulia;Nord-est;3896;1922;3000;1519;22;914;304;125;368;688;22;278;2699
28004;Anguillara veneta;Veneto;Nord-est;3604;1749;2815;1440;24;1000;332;115;405;615;4;227;2698
26007;Cappella maggiore;Veneto;Nord-est;3722;1863;2947;1484;29;877;253;93;640;575;9;251;2698
12047;Castronno;Lombardia;Nord-ovest;4146;2068;3177;1586;48;980;306;101;538;553;10;210;2698
16172;Pontirolo nuovo;Lombardia;Nord-ovest;3667;1842;2922;1509;40;935;339;93;535;562;8;225;2697
55031;Stroncone;Umbria;Centro;3795;1907;2929;1521;36;607;352;101;454;930;0;253;2697
111030;Gonnesa;Sardegna;Isole;4200;2080;2851;1460;35;243;387;67;567;1066;69;296;2695
34036;Soragna;Emilia-Romagna;Nord-est;3656;1820;2871;1470;38;791;308;129;497;618;0;351;2694
41020;Gradara;Marche;Centro;3737;1889;2870;1487;23;458;262;62;476;1216;0;219;2693
15078;Cisliano;Lombardia;Nord-ovest;3766;1889;2845;1445;25;689;383;124;492;742;0;261;2691
33002;Alseno;Emilia-Romagna;Nord-est;3639;1804;2879;1471;38;840;402;159;442;593;0;254;2690
45009;Licciana nardi;Toscana;Centro;3898;1924;3034;1567;35;668;434;114;508;755;0;210;2689
103008;Baveno;Piemonte;Nord-ovest;3848;1892;2912;1451;30;666;477;133;564;578;0;269;2687
4066;Ceva;Piemonte;Nord-ovest;4066;1977;3031;1516;46;736;357;197;445;665;0;286;2686
28078;San pietro in gu;Veneto;Nord-est;3393;1653;2838;1412;30;1127;290;130;378;501;8;248;2682
6138;Pozzolo formigaro;Piemonte;Nord-ovest;3788;1858;2847;1458;21;678;383;92;364;947;0;218;2682
13046;Carimate;Lombardia;Nord-ovest;3532;1753;2825;1421;39;864;354;123;535;518;39;246;2679
94002;Agnone;Molise;Sud;4223;2066;2944;1547;71;260;577;92;411;1007;2;330;2679
80054;Motta san giovanni;Calabria;Sud;4885;2358;3013;1587;45;146;579;180;552;856;0;366;2679
111059;Samassi;Sardegna;Isole;4339;2099;2932;1484;26;260;358;126;461;1133;70;270;2678
79042;Davoli;Calabria;Sud;4312;2072;2816;1411;35;185;585;139;438;1066;0;264;2677
75005;Andrano;Puglia;Sud;3961;1855;2915;1443;56;139;301;68;518;1102;0;549;2677
69050;Miglianico;Abruzzo;Sud;3822;1876;2921;1477;49;357;445;120;286;1239;0;229;2676
103017;Cannobio;Piemonte;Nord-ovest;4153;2022;2876;1431;37;690;449;133;439;720;0;244;2675
38002;Berra;Emilia-Romagna;Nord-est;3872;1935;2911;1524;40;766;368;85;562;707;0;187;2675
16224;Valbrembo;Lombardia;Nord-ovest;3417;1676;2792;1389;25;992;338;121;333;463;9;418;2674
24085;Roana;Veneto;Nord-est;3483;1740;2774;1431;14;1205;287;214;241;464;7;256;2674
71055;Stornarella;Puglia;Sud;3724;1818;2791;1445;29;178;506;286;438;1110;0;156;2674
18162;Travaco siccomario;Lombardia;Nord-ovest;3595;1724;2862;1428;25;680;390;111;628;539;0;323;2671
35010;Campegine;Emilia-Romagna;Nord-est;3720;1837;2821;1406;35;356;224;47;806;872;0;364;2669
16238;Villa dadda;Lombardia;Nord-ovest;3606;1751;2801;1426;34;1075;314;76;462;477;7;257;2668
22183;Storo;Trentino-Alto Adige/Südtirol;Nord-est;3536;1744;2871;1433;41;793;169;111;494;778;77;246;2668
22079;Dro;Trentino-Alto Adige/Südtirol;Nord-est;3634;1803;2874;1463;31;474;245;102;453;921;79;393;2667
17037;Capriano del colle;Lombardia;Nord-ovest;3423;1733;2814;1452;40;931;324;162;510;514;6;216;2663
67026;Isola del gran sasso ditalia;Abruzzo;Sud;3831;1909;2881;1503;44;316;391;255;370;1031;0;295;2658
35013;Casina;Emilia-Romagna;Nord-est;3554;1768;2846;1458;52;496;229;75;774;791;0;293;2658
81007;Custonaci;Sicilia;Isole;4325;2110;2813;1463;36;88;490;133;251;1498;0;197;2657
15158;Noviglio;Lombardia;Nord-ovest;3501;1774;2764;1417;31;642;419;95;447;854;0;200;2657
41051;San costanzo;Marche;Centro;3750;1884;2857;1466;47;471;321;125;492;1019;0;227;2655
3079;Grignasco;Piemonte;Nord-ovest;3690;1774;2828;1395;39;789;344;86;567;588;0;275;2649
14033;Grosio;Lombardia;Nord-ovest;3740;1788;2868;1418;55;1299;434;92;284;342;9;186;2646
14063;Talamona;Lombardia;Nord-ovest;3803;1849;2832;1400;47;1039;309;77;438;461;13;308;2645
16142;Mozzanica;Lombardia;Nord-ovest;3416;1734;2801;1434;46;1149;300;94;396;495;16;195;2645
17120;Nuvolera;Lombardia;Nord-ovest;3442;1718;2794;1409;52;959;304;159;421;516;16;268;2643
16203;Sotto il monte giovanni xxiii;Lombardia;Nord-ovest;3489;1750;2834;1417;48;1012;309;94;513;469;3;243;2643
50024;Palaia;Toscana;Centro;3593;1743;2855;1440;40;553;268;129;728;649;0;315;2642
67021;Corropoli;Abruzzo;Sud;3774;1845;2856;1444;51;494;343;135;349;1087;0;232;2640
23048;Minerbe;Veneto;Nord-est;3556;1744;2813;1428;37;1133;373;125;315;441;13;238;2638
65039;Centola;Campania;Sud;4220;2126;2864;1504;79;304;740;106;429;741;0;317;2637
16253;Val brembilla;Lombardia;Nord-ovest;3525;1788;2793;1444;51;1131;384;155;401;317;5;244;2637
16156;Palazzago;Lombardia;Nord-ovest;3468;1771;2777;1440;33;1169;308;104;414;410;8;224;2637
35005;Boretto;Emilia-Romagna;Nord-est;3807;1857;2895;1466;51;579;325;98;649;726;0;259;2636
37027;Gaggio montano;Emilia-Romagna;Nord-est;3718;1831;2814;1448;58;640;345;94;532;705;0;316;2632
81019;Santa ninfa;Sicilia;Isole;4072;1964;2843;1469;35;144;391;45;456;1446;0;147;2629
12030;Cantello;Lombardia;Nord-ovest;3817;1867;2782;1392;45;836;381;93;480;542;14;280;2626
76064;Rapolla;Basilicata;Sud;3488;1744;2738;1409;41;87;194;39;232;1755;9;309;2625
97092;La valletta brianza;Lombardia;Nord-ovest;3583;1785;2845;1441;48;810;319;84;654;510;2;246;2625
64010;Baiano;Campania;Sud;3879;1890;2822;1430;46;126;608;94;376;1180;0;239;2623
101015;Mesoraca;Calabria;Sud;4890;2337;2783;1470;64;126;344;44;489;1295;0;323;2621
87012;Camporotondo etneo;Sicilia;Isole;3924;1953;2726;1390;17;130;537;79;184;1449;0;241;2620
1093;Condove;Piemonte;Nord-ovest;3730;1831;2856;1403;28;414;299;83;423;1035;0;366;2620
28094;Tribano;Veneto;Nord-est;3377;1686;2769;1414;30;948;295;99;330;719;10;215;2616
87010;Calatabiano;Sicilia;Isole;4292;2073;2843;1452;50;141;762;95;260;1221;0;136;2615
90091;Budoni;Sardegna;Isole;4207;2092;2740;1402;26;291;675;70;300;795;58;425;2614
21029;Egna/neumarkt;Trentino-Alto Adige/Südtirol;Nord-est;3875;1895;2943;1451;99;385;174;40;250;539;887;339;2614
17164;Roe volciano;Lombardia;Nord-ovest;3489;1669;2720;1329;42;846;308;138;475;530;8;305;2610
33036;Ponte dellolio;Emilia-Romagna;Nord-est;3722;1805;2834;1455;33;803;358;172;439;547;0;291;2610
79081;Montepaone;Calabria;Sud;4195;2056;2822;1460;36;185;481;277;418;1079;0;168;2608
111075;Senorbi;Sardegna;Isole;3954;1946;2748;1405;25;281;341;105;252;1344;63;222;2608
42038;Polverigi;Marche;Centro;3560;1774;2797;1407;23;465;197;108;522;1053;0;259;2604
97010;Brivio;Lombardia;Nord-ovest;3517;1758;2767;1424;48;876;310;102;559;515;6;236;2604
30070;Palmanova;Friuli-Venezia Giulia;Nord-est;4287;2073;3204;1567;35;660;337;116;453;630;41;365;2602
15038;Buscate;Lombardia;Nord-ovest;3656;1771;2737;1376;36;774;406;118;496;592;0;215;2601
64015;Calitri;Campania;Sud;3959;1878;2788;1412;52;220;318;162;395;1068;0;438;2601
58107;Trevignano romano;Lazio;Centro;4234;2043;2710;1340;37;436;391;149;660;607;0;358;2601
50036;Terricciola;Toscana;Centro;3547;1745;2770;1400;39;612;233;93;672;687;0;304;2601
41001;Acqualagna;Marche;Centro;3371;1676;2700;1386;29;619;199;103;546;918;0;216;2601
17068;Edolo;Lombardia;Nord-ovest;3555;1723;2776;1394;56;1006;375;127;493;366;31;202;2600
79029;Chiaravalle centrale;Calabria;Sud;4553;2124;2785;1392;63;180;751;125;479;803;0;261;2599
75077;Specchia;Puglia;Sud;3964;1889;2774;1371;53;197;273;51;405;1265;0;406;2597
6081;Gavi;Piemonte;Nord-ovest;3647;1823;2792;1450;42;707;324;82;442;743;0;293;2591
56005;Bassano romano;Lazio;Centro;3807;1882;2777;1410;69;471;268;227;435;880;0;309;2590
56058;Vignanello;Lazio;Centro;3561;1770;2820;1453;62;368;295;219;591;796;0;321;2590
65006;Amalfi;Campania;Sud;4214;2054;2916;1520;48;171;468;120;560;958;0;312;2589
12053;Cocquio-trevisago;Lombardia;Nord-ovest;3687;1802;2749;1378;32;894;387;98;434;542;12;220;2587
102025;Nicotera;Calabria;Sud;4958;2447;2968;1544;43;164;635;81;295;699;0;712;2586
1035;Bricherasio;Piemonte;Nord-ovest;3727;1838;2847;1443;32;654;382;79;357;760;0;354;2586
13189;Porlezza;Lombardia;Nord-ovest;3732;1790;2714;1315;38;994;479;119;303;549;10;132;2586
1308;Villastellone;Piemonte;Nord-ovest;3665;1801;2899;1457;35;433;276;112;622;822;0;320;2585
29002;Ariano nel polesine;Veneto;Nord-est;3568;1728;2745;1395;39;880;352;74;444;619;9;207;2585
28042;Grantorto;Veneto;Nord-est;3372;1682;2742;1386;26;1076;307;90;248;556;10;297;2584
97017;Cassago brianza;Lombardia;Nord-ovest;3392;1728;2752;1429;36;828;323;80;521;556;3;273;2584
69028;Cupello;Abruzzo;Sud;3785;1838;2818;1432;33;205;422;81;340;1338;0;196;2582
3025;Borgo ticino;Piemonte;Nord-ovest;3684;1832;2787;1394;31;651;574;100;376;627;0;254;2582
71054;Stornara;Puglia;Sud;3815;1885;2668;1400;26;183;621;76;300;1224;0;175;2579
97061;Osnago;Lombardia;Nord-ovest;3464;1698;2785;1388;44;660;314;83;632;534;6;346;2575
13249;Gravedona ed uniti;Lombardia;Nord-ovest;3437;1676;2750;1367;65;1089;401;67;333;390;7;288;2575
12107;Oggiona con santo stefano;Lombardia;Nord-ovest;3405;1676;2740;1355;41;905;324;86;408;646;12;194;2575
3082;Invorio;Piemonte;Nord-ovest;3515;1730;2746;1371;23;747;366;109;564;519;0;270;2575
17129;Padenghe sul garda;Lombardia;Nord-ovest;3484;1721;2736;1382;54;751;429;170;469;515;3;238;2575
37016;Castel guelfo di bologna;Emilia-Romagna;Nord-est;3412;1699;2731;1403;15;435;254;79;710;838;0;258;2574
82063;San cipirello;Sicilia;Isole;4225;2017;2695;1397;31;142;646;58;225;1276;0;225;2572
78143;Spezzano della sila;Calabria;Sud;3638;1822;2695;1419;28;128;241;85;580;1295;0;242;2571
75028;Gagliano del capo;Puglia;Sud;4283;2054;2772;1379;54;201;456;78;286;1031;0;518;2570
40022;Modigliana;Emilia-Romagna;Nord-est;3539;1761;2727;1403;33;636;246;82;575;731;0;299;2569
48003;Barberino val delsa;Toscana;Centro;3338;1675;2730;1376;26;374;243;103;955;562;0;331;2568
65028;Casal velino;Campania;Sud;4166;2043;2846;1449;60;214;742;88;347;915;0;262;2568
48018;Firenzuola;Toscana;Centro;3617;1809;2716;1411;34;579;262;89;724;692;0;221;2567
103025;Crevoladossola;Piemonte;Nord-ovest;3818;1862;2782;1375;23;849;464;112;370;556;0;214;2565
17162;Roccafranca;Lombardia;Nord-ovest;3253;1616;2690;1342;43;1092;620;101;292;331;6;121;2563
84018;Grotte;Sicilia;Isole;4669;2193;2770;1438;36;102;407;134;259;1388;0;271;2561
58020;Carpineto romano;Lazio;Centro;3647;1753;2787;1406;60;178;168;124;779;1047;3;262;2561
62071;Santangelo a cupolo;Campania;Sud;3549;1762;2779;1428;30;144;522;41;404;1209;0;241;2561
26047;Morgano;Veneto;Nord-est;3460;1744;2760;1421;25;1007;268;69;362;633;11;210;2560
24079;Pojana maggiore;Veneto;Nord-est;3309;1638;2693;1359;23;1025;300;135;288;527;27;257;2559
52031;Sarteano;Toscana;Centro;3576;1686;2730;1332;48;441;260;124;842;593;0;295;2555
45008;Fosdinovo;Toscana;Centro;3910;1894;2711;1352;13;483;286;98;580;788;0;320;2555
54035;Norcia;Umbria;Centro;3734;1852;2801;1450;25;366;970;85;424;573;0;136;2554
12105;Morazzone;Lombardia;Nord-ovest;3436;1678;2779;1387;40;933;277;86;435;552;18;251;2552
26037;Mansue;Veneto;Nord-est;3384;1691;2716;1373;26;1146;335;91;276;474;15;212;2549
45016;Villafranca in lunigiana;Toscana;Centro;3686;1770;2900;1441;40;587;368;100;552;658;0;284;2549
58105;Tolfa;Lazio;Centro;3892;1980;3118;1622;74;389;551;152;343;812;0;301;2548
61036;Francolise;Campania;Sud;3766;1829;2706;1376;57;280;650;123;246;1101;0;146;2546
42003;Arcevia;Marche;Centro;3626;1775;2709;1409;41;434;193;90;734;834;0;261;2546
1255;Santambrogio di torino;Piemonte;Nord-ovest;3552;1761;2739;1373;18;431;293;72;352;1130;0;266;2544
35043;Vezzano sul crostolo;Emilia-Romagna;Nord-est;3332;1651;2707;1379;44;398;192;64;739;796;0;353;2542
33010;Caorso;Emilia-Romagna;Nord-est;3600;1785;2749;1401;32;801;348;168;399;556;0;265;2537
17138;San paolo;Lombardia;Nord-ovest;3250;1643;2676;1380;38;1073;280;93;477;428;5;180;2536
6154;San salvatore monferrato;Piemonte;Nord-ovest;3493;1685;2717;1356;48;693;490;88;414;613;0;237;2535
86003;Assoro;Sicilia;Isole;4223;2079;2974;1571;60;63;348;35;506;1327;0;252;2531
26074;San polo di piave;Veneto;Nord-est;3435;1712;2693;1387;43;1164;295;109;366;344;11;240;2529
16070;Cene;Lombardia;Nord-ovest;3347;1651;2644;1337;43;1129;285;82;431;442;9;150;2528
16155;Paladina;Lombardia;Nord-ovest;3156;1550;2642;1322;45;912;317;121;525;422;15;214;2526
15144;Mesero;Lombardia;Nord-ovest;3350;1701;2657;1375;26;781;328;103;494;617;0;203;2526
54003;Bettona;Umbria;Centro;3314;1619;2649;1347;29;638;376;129;500;626;0;256;2525
108047;Veduggio con colzano;Lombardia;Nord-ovest;3423;1722;2743;1395;36;822;349;70;573;493;0;217;2524
38024;Tresigallo;Emilia-Romagna;Nord-est;3505;1640;2706;1325;15;561;244;115;667;690;0;247;2524
15026;Boffalora sopra ticino;Lombardia;Nord-ovest;3323;1639;2656;1343;32;888;348;128;449;485;0;225;2523
12006;Azzate;Lombardia;Nord-ovest;3630;1776;2661;1309;40;775;317;95;524;526;7;277;2521
108013;Burago di molgora;Lombardia;Nord-ovest;3328;1593;2709;1320;36;622;338;104;630;567;0;255;2516
47022;Chiesina uzzanese;Toscana;Centro;3429;1684;2684;1366;33;630;388;147;598;528;0;225;2516
43025;Mogliano;Marche;Centro;3588;1761;2725;1383;59;512;257;178;585;731;0;251;2514
59021;Roccagorga;Lazio;Centro;3388;1631;2700;1353;86;429;368;198;691;576;0;251;2513
25036;Pedavena;Veneto;Nord-est;3604;1753;2728;1367;27;886;249;108;446;488;9;327;2513
13004;Albese con cassano;Lombardia;Nord-ovest;3417;1645;2653;1327;47;845;382;120;525;412;15;213;2512
24102;Sossano;Veneto;Nord-est;3312;1676;2660;1380;28;1028;319;144;269;508;9;235;2512
19112;Vailate;Lombardia;Nord-ovest;3394;1703;2633;1353;34;1003;320;92;407;487;0;200;2509
16057;Carvico;Lombardia;Nord-ovest;3511;1717;2649;1304;49;929;333;100;501;412;7;226;2508
61028;Cervino;Campania;Sud;4024;1949;2694;1355;80;111;382;96;162;1324;0;433;2508
62044;Morcone;Campania;Sud;4072;1976;2735;1444;49;247;465;45;318;1206;0;224;2505
111078;Serrenti;Sardegna;Isole;4165;2074;2707;1373;39;195;222;93;379;1343;69;204;2505
59004;Castelforte;Lazio;Centro;3551;1711;2676;1352;95;312;490;126;314;944;0;318;2504
18061;Dorno;Lombardia;Nord-ovest;3640;1802;2674;1357;56;851;477;78;371;494;0;228;2499
60055;Pofi;Lazio;Centro;3514;1745;2694;1416;113;419;460;266;238;927;0;189;2499
57007;Borgorose;Lazio;Centro;3655;1910;2736;1444;69;614;454;131;301;789;0;210;2499
12015;Bisuschio;Lombardia;Nord-ovest;3442;1683;2663;1324;42;803;412;86;426;545;9;217;2498
16081;Comun nuovo;Lombardia;Nord-ovest;3249;1657;2585;1341;34;994;273;94;384;518;19;213;2495
55001;Acquasparta;Umbria;Centro;3451;1623;2624;1294;22;547;330;123;581;707;0;207;2495
16187;Rovetta;Lombardia;Nord-ovest;3214;1598;2634;1325;46;973;316;120;475;415;13;182;2494
95025;Marrubiu;Sardegna;Isole;4135;2070;2669;1368;35;252;393;152;330;1067;87;212;2493
78146;Terranova da sibari;Calabria;Sud;3977;1925;2631;1427;39;90;462;347;344;1023;0;226;2492
24046;Grisignano di zocco;Veneto;Nord-est;3240;1611;2614;1314;15;926;301;151;285;566;8;254;2491
23049;Montecchia di crosara;Veneto;Nord-est;3247;1659;2676;1374;28;1211;297;83;230;411;11;246;2489
17142;Pian camuno;Lombardia;Nord-ovest;3288;1614;2639;1332;70;1083;330;144;324;406;28;169;2484
49003;Campo nellelba;Toscana;Centro;3731;1880;2617;1367;31;711;382;155;359;630;0;247;2484
75091;Uggiano la chiesa;Puglia;Sud;3605;1668;2684;1329;34;129;346;83;248;939;0;737;2482
58016;Canale monterano;Lazio;Centro;3357;1637;2601;1302;38;364;310;162;486;860;0;299;2481
70081;Trivento;Molise;Sud;3864;1876;2705;1432;37;241;758;50;225;950;11;245;2480
90057;Ploaghe;Sardegna;Isole;3746;1875;2634;1325;32;162;209;70;361;1092;59;527;2480
26044;Monastier di treviso;Veneto;Nord-est;3267;1621;2655;1361;34;841;222;73;519;563;8;254;2480
108042;Sulbiate;Lombardia;Nord-ovest;3320;1653;2638;1319;38;672;252;60;548;653;0;295;2480
15164;Ossona;Lombardia;Nord-ovest;3299;1650;2582;1315;22;793;337;97;452;556;0;241;2476
43009;Castelraimondo;Marche;Centro;3540;1726;2760;1400;34;524;316;159;487;749;0;239;2474
16018;Bagnatica;Lombardia;Nord-ovest;3234;1577;2643;1308;35;958;264;110;487;482;6;167;2474
85017;Santa caterina villarmosa;Sicilia;Isole;4374;2041;2619;1342;31;155;404;101;266;1390;0;158;2474
93040;San quirino;Friuli-Venezia Giulia;Nord-est;3373;1660;2679;1361;18;844;299;187;333;549;24;236;2472
11001;Ameglia;Liguria;Nord-ovest;3642;1745;2707;1339;31;550;413;122;499;674;0;213;2471
17206;Piancogno;Lombardia;Nord-ovest;3381;1680;2608;1342;56;1075;275;98;346;434;44;197;2469
13131;Locate varesino;Lombardia;Nord-ovest;3347;1667;2628;1317;34;742;336;78;471;591;7;243;2468
24011;Barbarano vicentino;Veneto;Nord-est;3356;1625;2598;1317;29;833;273;155;366;556;10;275;2468
42016;Cupramontana;Marche;Centro;3617;1770;2667;1375;41;398;200;98;643;846;0;283;2468
26002;Arcade;Veneto;Nord-est;3312;1659;2613;1322;22;982;200;82;379;625;10;190;2468
16123;Lallio;Lombardia;Nord-ovest;3165;1554;2611;1306;28;866;290;109;504;485;7;206;2467
26084;Tarzo;Veneto;Nord-est;3474;1658;2621;1310;26;1000;236;77;341;578;9;226;2467
83052;Mistretta;Sicilia;Isole;3845;1786;2594;1301;37;89;488;83;140;691;0;975;2466
28041;Gazzo;Veneto;Nord-est;3296;1664;2683;1372;21;1037;317;118;226;534;14;219;2465
69059;Paglieta;Abruzzo;Sud;3440;1718;2639;1373;40;272;287;92;343;1138;0;331;2463
36047;Zocca;Emilia-Romagna;Nord-est;3472;1766;2615;1365;39;649;328;73;603;583;0;227;2463
15202;San zenone al lambro;Lombardia;Nord-ovest;3265;1593;2579;1297;27;639;372;109;401;707;0;230;2458
17104;Marcheno;Lombardia;Nord-ovest;3211;1610;2563;1300;26;922;252;139;406;383;12;343;2457
23035;Fumane;Veneto;Nord-est;3176;1614;2614;1335;24;814;230;124;430;489;11;359;2457
95047;Santa giusta;Sardegna;Isole;4081;2031;2631;1308;26;378;389;113;277;1043;44;212;2456
76057;Palazzo san gervasio;Basilicata;Sud;3723;1856;2595;1386;26;216;339;259;220;1165;3;253;2455
39018;Solarolo;Emilia-Romagna;Nord-est;3235;1561;2602;1310;34;501;249;61;730;617;0;296;2454
16047;Calvenzano;Lombardia;Nord-ovest;3253;1609;2619;1329;43;881;400;108;402;481;5;176;2453
101009;Cotronei;Calabria;Sud;4251;2067;2574;1369;37;139;370;52;360;1288;0;244;2453
69018;Castel frentano;Abruzzo;Sud;3493;1694;2680;1368;37;333;397;77;234;1126;0;285;2452
79087;Nocera terinese;Calabria;Sud;3835;1867;2599;1337;52;201;339;66;317;1302;0;226;2451
103064;Stresa;Piemonte;Nord-ovest;3667;1774;2636;1301;22;625;483;146;494;410;0;291;2449
80055;Oppido mamertina;Calabria;Sud;4076;1948;2623;1330;65;129;1107;62;188;603;0;359;2448
15244;Vizzolo predabissi;Lombardia;Nord-ovest;3161;1540;2582;1276;24;521;379;83;578;637;0;249;2447
18135;San genesio ed uniti;Lombardia;Nord-ovest;3191;1546;2603;1291;37;698;302;102;497;540;0;308;2447
2107;Quarona;Piemonte;Nord-ovest;3360;1604;2618;1285;27;777;370;108;455;423;0;313;2446
83108;Torrenova;Sicilia;Isole;3605;1753;2586;1285;47;113;701;64;296;1072;0;198;2444
111103;Villaputzu;Sardegna;Isole;4071;2023;2614;1345;28;277;378;104;336;1106;52;191;2444
54006;Cannara;Umbria;Centro;3281;1597;2628;1329;40;434;254;132;558;795;0;270;2443
80085;Scilla;Calabria;Sud;3980;1918;2605;1335;45;127;669;131;321;797;0;394;2439
82028;Cerda;Sicilia;Isole;4106;1969;2568;1342;27;120;488;70;237;1185;0;335;2435
14007;Berbenno di valtellina;Lombardia;Nord-ovest;3361;1632;2574;1276;40;1021;330;73;372;363;6;269;2434
