;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
1718;70015;Castelmauro;MOLISE;MOLISE - 01;02 - CAMPOBASSO;1198;566;742;382;14;201;128;274;5;34;642
1719;76024;Castelmezzano;BASILICATA;BASILICATA - 01;01 - POTENZA;685;329;513;270;8;105;196;153;0;20;474
1720;83015;Castelmola;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;915;458;648;327;10;342;41;224;0;17;624
1721;18040;Castelnovetto;LOMBARDIA 4;LOMBARDIA 4 - 01;01 - VIGEVANO;469;234;329;178;4;180;60;63;0;11;314
1722;29013;Castelnovo bariano;VENETO 2;VENETO 2 - 03;01 - ROVIGO;2098;1022;1599;819;19;744;351;329;7;72;1503
1723;93011;Castelnovo del friuli;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;668;342;449;227;5;172;85;114;4;49;424
1724;35015;Castelnovo di sotto;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;6215;3061;4898;2464;67;1314;1618;1215;0;399;4546
1725;35016;Castelnovo ne monti;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;11 - SCANDIANO;8004;3862;6287;3142;82;2254;1749;1474;0;445;5922
1726;22049;Castelnuovo;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;817;409;680;344;6;319;118;131;24;18;610
1727;5029;Castelnuovo belbo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;662;311;470;241;6;223;98;90;0;33;444
1728;52006;Castelnuovo berardenga;TOSCANA;TOSCANA - 04;12 - SIENA;6798;3328;5476;2719;52;1524;1842;1186;0;540;5092
1729;98013;Castelnuovo bocca dadda;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;1325;660;983;514;21;510;164;191;0;62;927
1730;6052;Castelnuovo bormida;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;524;249;369;191;9;170;50;104;0;14;338
1731;13059;Castelnuovo bozzente;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;739;362;616;306;10;349;99;109;3;22;582
1732;5030;Castelnuovo calcea;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;600;292;405;212;8;177;88;80;0;17;362
1733;65032;Castelnuovo cilento;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;2166;1040;1536;783;43;508;297;536;0;40;1381
1734;23022;Castelnuovo del garda;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;9591;4731;7473;3764;39;3561;1077;1867;24;523;7052
1735;71017;Castelnuovo della daunia;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;1169;556;782;421;6;152;162;388;0;28;730
1736;4054;Castelnuovo di ceva;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;82;37;55;28;0;22;8;12;0;1;43
1737;65033;Castelnuovo di conza;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;514;260;297;167;8;76;65;121;0;14;276
1738;57014;Castelnuovo di farfa;LAZIO 2;LAZIO 2 - 01;03 - RIETI;835;417;576;295;7;176;121;200;0;39;536
1739;46009;Castelnuovo di garfagnana;TOSCANA;TOSCANA - 01;09 - LUCCA;4692;2272;3805;1896;46;1354;1070;651;0;167;3242
1740;58024;Castelnuovo di porto;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;6152;3005;4308;2171;55;1416;886;1459;0;357;4118
1741;50011;Castelnuovo di val di cecina;TOSCANA;TOSCANA - 02;11 - POGGIBONSI;1574;756;1261;634;19;405;385;273;0;140;1203
1742;5031;Castelnuovo don bosco;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;2460;1196;1787;900;39;753;347;427;0;104;1631
1743;11011;Castelnuovo magra;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;6830;3323;5263;2642;60;1745;1251;1484;0;374;4854
1744;1067;Castelnuovo nigra;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;362;194;259;146;1;125;55;43;0;19;242
1745;60021;Castelnuovo parano;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;726;367;616;325;43;173;162;184;0;23;542
1746;36007;Castelnuovo rangone;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;10901;5374;8995;4536;68;2606;2971;2407;0;558;8542
1747;6053;Castelnuovo scrivia;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;4144;1978;3130;1583;39;1639;487;664;0;135;2925
1748;62017;Castelpagano;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;1203;588;877;461;24;378;81;343;0;25;827
1749;94010;Castelpetroso;MOLISE;MOLISE - 01;01 - ISERNIA;1392;713;1027;543;15;329;108;425;0;77;939
1750;94011;Castelpizzuto;MOLISE;MOLISE - 01;01 - ISERNIA;136;75;74;40;3;31;20;11;0;0;62
1751;42012;Castelplanio;MARCHE;MARCHE - 02;04 - ANCONA;2609;1255;2019;1008;28;500;563;688;0;137;1888
1752;62018;Castelpoto;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;1026;493;772;394;15;168;177;327;0;58;730
1753;43009;Castelraimondo;MARCHE;MARCHE - 01;03 - MACERATA;3540;1726;2760;1400;34;1023;539;749;0;163;2474
1754;21019;Castelrotto/kastelruth;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;03 - BRESSANONE/BRIXEN;5095;2536;3325;1641;210;268;154;216;1979;183;2800
1755;43010;Castelsantangelo sul nera;MARCHE;MARCHE - 01;03 - MACERATA;237;130;138;82;0;78;18;32;0;7;135
1756;76025;Castelsaraceno;BASILICATA;BASILICATA - 01;01 - POTENZA;1166;559;793;394;20;111;169;418;7;42;747
1757;90023;Castelsardo;SARDEGNA;SARDEGNA - 02;05 - OLBIA;4874;2396;3017;1575;34;996;396;1344;35;88;2859
1758;12044;Castelseprio;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;1086;530;828;401;9;395;164;180;5;44;788
1759;101005;Castelsilano;CALABRIA;CALABRIA - 01;05 - CROTONE;825;400;519;259;4;90;130;236;0;41;497
1760;6054;Castelspina;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;335;160;252;128;5;86;64;71;0;10;231
1761;84012;Casteltermini;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;6662;3160;4497;2308;64;1155;586;2229;0;248;4218
1762;12045;Castelveccana;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;1571;774;1145;575;7;584;218;222;2;69;1095
1763;66030;Castelvecchio calvisio;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;111;48;70;34;2;24;13;21;0;2;60
1764;9021;Castelvecchio di rocca barbena;LIGURIA;LIGURIA - 01;01 - SANREMO;115;61;80;43;1;39;13;13;0;5;70
1765;66031;Castelvecchio subequo;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;791;362;581;285;11;165;128;213;0;37;543
1766;62019;Castelvenere;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;2128;1020;1569;798;26;535;316;518;0;87;1456
1767;19026;Castelverde;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;4488;2227;3526;1827;46;1669;691;757;0;195;3312
1768;94013;Castelverrino;MOLISE;MOLISE - 01;01 - ISERNIA;106;60;76;47;1;32;23;16;0;3;74
1769;62020;Castelvetere in val fortore;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1073;506;698;361;32;327;75;201;0;25;628
1770;64024;Castelvetere sul calore;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1338;664;972;511;28;289;241;270;0;72;872
1771;81006;Castelvetrano;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;24952;11861;16066;8139;131;4314;1869;8336;0;559;15078
1772;36008;Castelvetro di modena;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;10 - SASSUOLO;8314;4158;6777;3437;81;1999;1985;1937;0;393;6314
1773;33014;Castelvetro piacentino;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;14 - PIACENZA;4157;1995;3219;1598;38;1549;609;645;0;202;3005
1774;19027;Castelvisconti;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;241;124;189;102;4;127;21;23;0;5;176
1775;37021;Castenaso;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;11962;5737;9803;4794;78;2504;3360;2458;0;946;9268
1776;17043;Castenedolo;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;8469;4170;6811;3416;91;3071;1563;1446;24;386;6490
1777;111011;Castiadas;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;1370;709;921;488;10;378;75;381;13;36;883
1778;51011;Castiglion fibocchi;TOSCANA;TOSCANA - 04;07 - AREZZO;1617;788;1339;671;19;534;345;276;0;91;1246
1779;51012;Castiglion fiorentino;TOSCANA;TOSCANA - 04;12 - SIENA;9933;4899;7931;4102;105;3220;1917;1770;0;591;7498
1780;68009;Castiglione a casauria;ABRUZZO;ABRUZZO - 01;04 - CHIETI;663;333;468;251;6;124;100;176;0;33;433
1781;10013;Castiglione chiavarese;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;1269;605;907;460;15;341;185;209;0;100;835
1782;78030;Castiglione cosentino;CALABRIA;CALABRIA - 01;03 - COSENZA;2304;1138;1565;803;21;349;180;819;0;114;1462
1783;98014;Castiglione dadda;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;3751;1880;2901;1486;39;1306;597;675;0;167;2745
1784;37022;Castiglione dei pepoli;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;01 - IMOLA;4364;2189;3364;1775;44;1183;1027;768;0;214;3192
1785;65036;Castiglione del genovesi;CAMPANIA 2;CAMPANIA 2 - 03;09 - BATTIPAGLIA;1054;524;812;413;13;286;84;335;0;47;752
1786;54009;Castiglione del lago;UMBRIA;UMBRIA - 01;01 - PERUGIA;11564;5588;9019;4600;95;2774;3193;1894;0;691;8552
1787;53006;Castiglione della pescaia;TOSCANA;TOSCANA - 04;14 - GROSSETO;5962;2906;4467;2231;47;1761;1074;1015;0;324;4174
1788;20017;Castiglione delle stiviere;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;15474;7537;11771;5891;152;5297;2354;2765;0;562;10978
1789;46010;Castiglione di garfagnana;TOSCANA;TOSCANA - 01;09 - LUCCA;1494;745;1198;611;19;520;269;234;0;68;1091
1790;87014;Castiglione di sicilia;SICILIA 2;SICILIA 2 - 02;04 - ACIREALE;2570;1230;1587;816;29;508;215;651;0;50;1424
1791;52007;Castiglione dorcia;TOSCANA;TOSCANA - 04;12 - SIENA;1847;896;1389;719;16;348;580;274;0;95;1297
1792;4055;Castiglione falletto;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;559;289;484;255;1;237;116;89;0;12;454
1793;56018;Castiglione in teverina;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;1717;832;1322;655;40;377;348;424;0;74;1223
1794;69020;Castiglione messer marino;ABRUZZO;ABRUZZO - 01;05 - VASTO;1475;694;1060;534;31;312;153;467;0;40;972
1795;67013;Castiglione messer raimondo;ABRUZZO;ABRUZZO - 02;02 - TERAMO;1828;923;1368;724;26;494;214;449;0;66;1223
1796;12046;Castiglione olona;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;6171;3032;4727;2404;64;2228;949;1037;27;216;4457
1797;4056;Castiglione tinella;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;642;306;480;248;11;253;79;70;0;30;432
1798;1068;Castiglione torinese;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;5175;2557;4170;2103;30;1571;1120;960;0;262;3913
1799;44012;Castignano;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;2271;1123;1804;947;30;704;287;567;0;107;1665
1800;67014;Castilenti;ABRUZZO;ABRUZZO - 02;02 - TERAMO;1177;598;921;486;13;306;140;323;0;58;827
1801;4057;Castino;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;363;185;271;142;4;146;27;39;0;10;222
1802;14015;Castione andevenno;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;1272;645;942;488;13;558;153;130;3;45;889
1803;16064;Castione della presolana;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;2790;1416;2256;1151;54;1496;313;253;6;63;2131
1804;30020;Castions di strada;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;03 - UDINE;3042;1483;2451;1228;24;1142;325;553;44;172;2236
1805;98015;Castiraga vidardo;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;2092;1054;1533;790;11;825;236;334;0;62;1457
1806;17044;Casto;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;1297;660;1056;551;22;703;127;101;4;72;1007
1807;44013;Castorano;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;1802;889;1444;725;25;324;330;580;0;107;1341
1808;17045;Castrezzato;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;4950;2430;3909;1947;60;2390;510;670;17;117;3704
1809;75017;Castri di lecce;PUGLIA;PUGLIA - 02;08 - NARDÊ;2414;1163;1831;905;32;612;255;642;0;199;1708
1810;75018;Castrignano de greci;PUGLIA;PUGLIA - 02;08 - NARDÊ;3371;1601;2557;1253;44;685;592;748;0;108;2133
1811;75019;Castrignano del capo;PUGLIA;PUGLIA - 02;09 - CASARANO;4396;2091;3001;1513;48;1182;347;954;0;308;2791
1812;16065;Castro;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;1036;519;842;424;28;282;309;115;2;69;777
1813;16065;Castro;PUGLIA;PUGLIA - 02;09 - CASARANO;2079;948;1502;702;29;539;309;490;0;61;1399
1814;75096;Castro;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;1036;519;842;424;28;282;309;115;2;69;777
1815;75096;Castro;PUGLIA;PUGLIA - 02;09 - CASARANO;2079;948;1502;702;29;539;309;490;0;61;1399
1816;60023;Castro dei volsci;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;3951;1871;2980;1503;75;943;474;1273;0;127;2817
1817;40005;Castrocaro terme e terra del sole;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;02 - CESENA;4882;2392;3696;1805;22;1337;1027;926;0;236;3526
1818;60022;Castrocielo;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;3163;1516;2495;1258;84;727;466;1045;0;91;2329
1819;84013;Castrofilippo;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;2326;1073;1259;642;22;482;166;472;0;69;1189
1820;78031;Castrolibero;CALABRIA;CALABRIA - 01;03 - COSENZA;8071;3879;6048;2999;78;1291;864;2942;0;415;5512
1821;12047;Castronno;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;4146;2068;3177;1586;48;1413;615;553;10;107;2698
1822;82025;Castronovo di sicilia;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;2561;1225;1614;840;49;592;168;652;0;63;1475
1823;76026;Castronuovo di santandrea;BASILICATA;BASILICATA - 01;01 - POTENZA;907;428;540;279;20;103;124;212;5;48;492
1824;70016;Castropignano;MOLISE;MOLISE - 01;01 - ISERNIA;809;384;511;258;12;115;75;215;2;50;457
1825;83016;Castroreale;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;1968;953;1332;685;54;429;236;470;0;70;1205
1826;78032;Castroregio;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;242;120;129;81;9;27;49;34;0;7;117
1827;78033;Castrovillari;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;17906;8570;11642;5930;171;3214;1554;5293;0;720;10781
1828;87015;Catania;SICILIA 2;SICILIA 2 - 02;05 - CATANIA;247576;115293;147989;72876;988;45690;18619;64857;0;8201;137367
1829;79023;Catanzaro;CALABRIA;CALABRIA - 02;04 - CATANZARO;72515;34298;46227;23649;486;13804;7014;18987;0;2835;42640
1830;86006;Catenanuova;SICILIA 2;SICILIA 2 - 01;03 - ENNA;3799;1828;2632;1332;24;536;367;1391;0;79;2373
1831;68010;Catignano;ABRUZZO;ABRUZZO - 01;03 - PESCARA;1129;571;886;466;14;238;147;355;0;54;794
1832;99002;Cattolica;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 01;15 - RIMINI;12999;6124;9931;4821;67;3010;2589;3195;0;613;9407
1833;84014;Cattolica eraclea;SICILIA 1;SICILIA 1 - 03;09 - MAZARA DEL VALLO;2976;1448;1855;963;34;770;292;603;0;80;1745
1834;80025;Caulonia;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;5620;2706;3471;1796;42;1245;552;1146;0;281;3224
1835;62021;Cautano;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;1649;820;1211;627;33;334;164;569;0;80;1147
1836;65037;Cava de tirreni;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;43204;20839;31305;15758;394;9190;4513;12970;0;2389;29062
1837;18041;Cava manara;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;5356;2607;4076;2052;53;1686;947;786;0;209;3628
1838;96016;Cavaglia;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;2891;1410;2231;1123;33;1000;415;489;0;119;2023
1839;3044;Cavaglietto;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;316;159;259;132;3;129;56;49;0;9;243
1840;3045;Cavaglio dagogna;PIEMONTE 2;PIEMONTE 2 - 02;02 - NOVARA;969;476;761;383;12;370;112;179;0;35;696
1841;103020;Cavaglio-spoccia;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;212;109;143;71;1;87;17;27;0;4;135
1842;1069;Cavagnolo;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;1838;894;1379;697;18;562;232;333;0;77;1204
1843;23023;Cavaion veronese;VENETO 2;VENETO 2 - 03;11 - VILLAFRANCA DI VERONA;4402;2174;3498;1766;21;1854;519;752;6;156;3287
1844;22050;Cavalese;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;3060;1467;2248;1098;32;1023;364;420;68;95;1970
1845;4058;Cavallerleone;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;478;248;392;205;6;231;42;64;0;18;355
1846;4059;Cavallermaggiore;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;4091;2005;3290;1656;35;1504;683;639;0;194;3020
1847;75020;Cavallino;PUGLIA;PUGLIA - 02;07 - LECCE;10245;4830;7527;3671;77;2304;944;3033;0;616;6897
1848;27044;Cavallino-treporti;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;10604;5222;7698;3906;79;4123;919;1936;22;288;7288
1849;3047;Cavallirio;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;1059;517;817;409;5;397;141;173;0;57;768
1850;22051;Cavareno;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;784;399;632;328;6;261;160;115;29;17;582
1851;13062;Cavargna;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;186;95;111;59;4;86;5;11;0;1;103
1852;12048;Cavaria con premezzo;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;4358;2154;3371;1702;48;1547;645;807;14;144;3157
1853;27006;Cavarzere;VENETO 1;VENETO 1 - 01;03 - CHIOGGIA;11472;5530;8493;4337;104;4157;1459;1875;44;527;8062
1854;26014;Cavaso del tomba;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;2211;1070;1737;871;18;875;291;333;6;99;1604
1855;93012;Cavasso nuovo;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1198;589;879;459;19;415;84;210;7;62;778
1856;6055;Cavatore;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;225;117;142;76;2;60;26;40;0;3;129
1857;30021;Cavazzo carnico;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;847;407;603;300;7;224;137;142;1;39;543
1858;58026;Cave;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;8169;4022;6195;3101;95;2635;869;1914;8;486;5912
1859;22052;Cavedago;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;418;218;326;181;10;136;69;43;24;17;289
1860;22053;Cavedine;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;2373;1199;1928;997;10;835;352;413;101;73;1774
1861;98017;Cavenago dadda;LOMBARDIA 4;LOMBARDIA 4 - 01;03 - LODI;1653;807;1332;676;24;732;229;227;0;66;1254
1862;108017;Cavenago di brianza;LOMBARDIA 1;LOMBARDIA 1 - 01;06 - GORGONZOLA;5436;2671;4223;2117;38;1537;1075;1121;0;281;4014
1863;16066;Cavernago;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;1760;907;1456;739;20;829;244;214;3;59;1349
1864;36009;Cavezzo;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;08 - CENTO;5213;2507;4247;2088;67;1534;1276;986;0;238;4034
1865;22054;Cavizzana;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;199;97;172;83;8;60;39;30;7;9;145
1866;1070;Cavour;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;4331;2145;3323;1685;52;1697;589;617;0;135;3038
1867;35017;Cavriago;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 04;17 - REGGIO NELL'EMILIA;7459;3614;5989;2978;72;1278;1885;1758;0;649;5570
1868;20018;Cavriana;LOMBARDIA 4;LOMBARDIA 4 - 02;06 - MANTOVA;2993;1460;2258;1116;28;1129;420;474;0;127;2150
1869;51013;Cavriglia;TOSCANA;TOSCANA - 04;07 - AREZZO;7568;3778;6221;3172;82;1454;2045;1674;0;611;5784
1870;12049;Cazzago brabbia;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;642;321;511;257;5;279;98;81;1;27;486
1871;17046;Cazzago san martino;LOMBARDIA 3;LOMBARDIA 3 - 01;04 - PALAZZOLO SULL'OGLIO;8480;4205;6979;3514;124;3805;1259;1028;27;505;6624
1872;23024;Cazzano di tramigna;VENETO 2;VENETO 2 - 03;08 - SAN BONIFACIO;1175;577;934;484;13;534;136;147;6;59;882
1873;16067;Cazzano santandrea;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;1277;635;1017;509;18;600;135;163;4;52;954
1874;60024;Ceccano;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;18932;9188;13256;6762;388;4813;2017;4637;0;718;12185
1875;18042;Cecima;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;190;102;150;87;2;80;19;34;0;11;144
1876;49007;Cecina;TOSCANA;TOSCANA - 02;13 - LIVORNO;22168;10471;17048;8367;175;5894;4732;4155;0;1242;16023
1877;17047;Cedegolo;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;932;453;729;356;22;330;197;99;6;43;675
1878;14016;Cedrasco;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;369;182;279;145;4;149;50;48;0;21;268
1879;82026;Cefala diana;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;846;413;575;311;3;235;56;240;0;27;558
1880;82027;Cefalu;SICILIA 1;SICILIA 1 - 02;05 - BAGHERIA;11858;5781;7903;4061;129;2491;1138;3196;0;428;7253
1881;27007;Ceggia;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;4558;2190;3555;1762;31;1544;798;846;12;178;3378
1882;74003;Ceglie messapica;PUGLIA;PUGLIA - 03;13 - BRINDISI;16277;7663;10611;5266;223;5094;1155;3022;0;547;9818
1883;66032;Celano;ABRUZZO;ABRUZZO - 02;01 - L'AQUILA;8025;3982;6139;3128;74;2636;770;2087;0;220;5713
1884;69021;Celenza sul trigno;ABRUZZO;ABRUZZO - 01;05 - VASTO;743;360;566;297;13;153;107;222;0;52;534
1885;71018;Celenza valfortore;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;1305;637;906;488;28;256;175;361;0;22;814
1886;78034;Celico;CALABRIA;CALABRIA - 01;03 - COSENZA;2179;1089;1613;855;19;298;295;733;0;69;1395
1887;19028;Cella dati;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;408;209;334;181;3;194;52;45;0;30;321
1888;6056;Cella monte;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;421;212;347;189;3;149;78;68;0;21;316
1889;72018;Cellamare;PUGLIA;PUGLIA - 03;06 - MONOPOLI;4642;2276;3386;1727;18;786;284;1986;0;154;3210
1890;78035;Cellara;CALABRIA;CALABRIA - 01;03 - COSENZA;427;210;336;176;5;66;88;144;0;27;325
1891;5033;Cellarengo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;546;272;429;222;7;203;65;101;0;24;393
1892;17048;Cellatica;LOMBARDIA 3;LOMBARDIA 3 - 01;01 - BRESCIA;3858;1881;3220;1595;56;1255;925;503;16;171;2870
1893;65038;Celle di bulgheria;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1540;751;1043;527;21;340;200;312;0;52;904
1894;4060;Celle di macra;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;78;46;46;29;0;26;10;6;0;2;44
1895;71019;Celle di san vito;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;143;70;96;49;0;42;18;23;0;2;85
1896;5034;Celle enomondo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;393;190;277;141;6;150;42;44;0;9;245
1897;9022;Celle ligure;LIGURIA;LIGURIA - 01;02 - SAVONA;4381;2027;3371;1629;29;1172;854;832;0;295;3153
1898;56019;Celleno;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;1066;513;822;418;12;313;182;204;0;82;781
1899;56020;Cellere;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;970;476;740;383;16;258;129;282;0;38;707
1900;67015;Cellino attanasio;ABRUZZO;ABRUZZO - 02;02 - TERAMO;1955;968;1440;735;27;450;156;595;0;85;1286
1901;74004;Cellino san marco;PUGLIA;PUGLIA - 02;12 - FRANCAVILLA FONTANA;5442;2552;3771;1867;46;1188;587;1560;0;233;3568
1902;2171;Cellio con breia;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;867;430;669;330;14;248;146;132;0;38;564
1903;61102;Cellole;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;6354;3034;4475;2277;93;1404;617;1870;0;174;4065
