,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
1054,96025,Dorzano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),441.0,221.0,293.0,147.0,3.0,25.0,113.0,19.0,32.0,16.0,13.0,0.0,47.0,265.0
1055,96026,Gaglianico,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),3115.0,1456.0,2065.0,988.0,30.0,168.0,638.0,220.0,261.0,161.0,139.0,0.0,299.0,1886.0
1056,96027,Gifflenga,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),84.0,44.0,72.0,39.0,5.0,22.0,21.0,8.0,2.0,1.0,3.0,0.0,6.0,63.0
1057,96028,Graglia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1254.0,602.0,765.0,374.0,14.0,71.0,246.0,90.0,79.0,49.0,46.0,0.0,119.0,700.0
1058,96030,Magnano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),305.0,165.0,220.0,115.0,2.0,11.0,61.0,24.0,49.0,16.0,7.0,0.0,37.0,205.0
1059,96031,Massazza,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),422.0,209.0,286.0,145.0,2.0,32.0,107.0,32.0,24.0,13.0,27.0,0.0,24.0,259.0
1060,96032,Masserano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1591.0,787.0,1016.0,508.0,11.0,83.0,355.0,104.0,138.0,47.0,47.0,0.0,138.0,912.0
1061,96033,Mezzana mortigliengo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),418.0,206.0,294.0,149.0,4.0,17.0,65.0,23.0,73.0,12.0,26.0,0.0,49.0,265.0
1062,96034,Miagliano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),435.0,200.0,296.0,143.0,3.0,25.0,76.0,36.0,50.0,12.0,12.0,0.0,56.0,267.0
1063,96035,Mongrando,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),3092.0,1497.0,1978.0,972.0,25.0,160.0,585.0,222.0,208.0,149.0,103.0,0.0,361.0,1788.0
1064,96037,Mottalciata,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1098.0,544.0,751.0,387.0,12.0,48.0,232.0,106.0,102.0,44.0,44.0,0.0,92.0,668.0
1065,96038,Muzzano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),484.0,226.0,341.0,163.0,5.0,25.0,93.0,27.0,44.0,21.0,36.0,0.0,55.0,301.0
1066,96039,Netro,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),786.0,394.0,476.0,242.0,7.0,25.0,162.0,62.0,49.0,19.0,39.0,0.0,88.0,444.0
1067,96040,Occhieppo inferiore,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),3116.0,1494.0,2033.0,978.0,42.0,158.0,535.0,247.0,304.0,120.0,182.0,0.0,289.0,1835.0
1068,96041,Occhieppo superiore,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),2261.0,1076.0,1550.0,741.0,25.0,104.0,444.0,132.0,257.0,113.0,155.0,0.0,215.0,1420.0
1069,96042,Pettinengo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1220.0,597.0,797.0,396.0,9.0,44.0,227.0,75.0,131.0,48.0,49.0,0.0,150.0,724.0
1070,96043,Piatto,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),413.0,202.0,300.0,147.0,2.0,18.0,100.0,33.0,39.0,22.0,13.0,0.0,43.0,268.0
1071,96044,Piedicavallo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),158.0,85.0,107.0,61.0,1.0,3.0,37.0,10.0,20.0,7.0,6.0,0.0,18.0,101.0
1072,96046,Pollone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1700.0,838.0,1143.0,563.0,20.0,75.0,328.0,75.0,153.0,60.0,165.0,0.0,179.0,1035.0
1073,96047,Ponderano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),3084.0,1485.0,2139.0,1050.0,24.0,172.0,634.0,246.0,299.0,138.0,148.0,0.0,315.0,1952.0
1074,96048,Portula,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),965.0,478.0,626.0,307.0,5.0,14.0,175.0,76.0,116.0,43.0,63.0,0.0,70.0,557.0
1075,96049,Pralungo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1996.0,957.0,1243.0,614.0,21.0,102.0,390.0,136.0,159.0,66.0,102.0,0.0,178.0,1133.0
1076,96050,Pray,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1653.0,773.0,1074.0,517.0,19.0,76.0,312.0,109.0,201.0,57.0,89.0,0.0,144.0,988.0
1077,96053,Ronco biellese,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1189.0,586.0,839.0,419.0,5.0,47.0,224.0,92.0,137.0,50.0,72.0,0.0,157.0,779.0
1078,96054,Roppolo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),695.0,333.0,496.0,247.0,4.0,38.0,142.0,49.0,84.0,28.0,36.0,0.0,69.0,446.0
1079,96055,Rosazza,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),88.0,42.0,53.0,25.0,0.0,2.0,15.0,5.0,6.0,0.0,7.0,0.0,14.0,49.0
1080,96056,Sagliano micca,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1296.0,625.0,863.0,413.0,6.0,53.0,277.0,71.0,116.0,45.0,67.0,0.0,156.0,785.0
1081,96057,Sala biellese,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),469.0,224.0,268.0,133.0,9.0,12.0,66.0,21.0,67.0,16.0,10.0,0.0,51.0,243.0
1082,96058,Salussola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1554.0,802.0,993.0,532.0,22.0,91.0,345.0,120.0,105.0,57.0,38.0,0.0,131.0,887.0
1083,96059,Sandigliano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),2215.0,1058.0,1525.0,743.0,20.0,146.0,441.0,158.0,255.0,102.0,98.0,0.0,188.0,1388.0
1084,96063,Sordevolo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1080.0,518.0,729.0,362.0,10.0,55.0,202.0,63.0,109.0,43.0,77.0,0.0,104.0,653.0
1085,96064,Sostegno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),633.0,301.0,444.0,216.0,11.0,21.0,108.0,44.0,90.0,25.0,37.0,0.0,74.0,399.0
1086,96065,Strona,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),822.0,404.0,512.0,257.0,5.0,32.0,132.0,55.0,106.0,24.0,36.0,0.0,68.0,453.0
1087,96066,Tavigliano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),775.0,392.0,522.0,263.0,4.0,32.0,168.0,57.0,53.0,37.0,44.0,0.0,79.0,470.0
1088,96067,Ternengo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),220.0,103.0,150.0,74.0,3.0,15.0,41.0,13.0,34.0,3.0,8.0,0.0,25.0,139.0
1089,96068,Tollegno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1938.0,930.0,1244.0,598.0,11.0,84.0,355.0,113.0,188.0,78.0,102.0,0.0,238.0,1158.0
1090,96069,Torrazzo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),164.0,81.0,108.0,55.0,2.0,6.0,28.0,9.0,19.0,6.0,6.0,0.0,22.0,96.0
1091,96071,Valdengo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),2053.0,1026.0,1485.0,744.0,30.0,169.0,429.0,140.0,191.0,83.0,129.0,0.0,194.0,1335.0
1092,96072,Vallanzengo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),169.0,86.0,116.0,63.0,5.0,7.0,33.0,21.0,16.0,8.0,4.0,0.0,14.0,103.0
1093,96074,Valle san nicolao,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),746.0,370.0,448.0,226.0,8.0,26.0,135.0,61.0,63.0,27.0,33.0,0.0,58.0,403.0
1094,96075,Veglio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),344.0,174.0,201.0,101.0,3.0,13.0,48.0,25.0,37.0,16.0,12.0,0.0,26.0,177.0
1095,96076,Verrone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),974.0,488.0,678.0,347.0,9.0,57.0,205.0,77.0,95.0,47.0,43.0,0.0,82.0,606.0
1096,96077,Vigliano biellese,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),6368.0,3017.0,4268.0,2050.0,49.0,296.0,1334.0,402.0,538.0,282.0,362.0,0.0,690.0,3904.0
1097,96078,Villa del bosco,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),280.0,125.0,157.0,76.0,3.0,10.0,67.0,14.0,10.0,14.0,9.0,0.0,20.0,144.0
1098,96079,Villanova biellese,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),154.0,79.0,87.0,48.0,1.0,11.0,42.0,14.0,4.0,3.0,5.0,0.0,5.0,84.0
1099,96080,Viverone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1110.0,547.0,744.0,379.0,7.0,53.0,250.0,70.0,108.0,42.0,44.0,0.0,112.0,679.0
1100,96081,Zimone,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),317.0,158.0,232.0,114.0,4.0,19.0,77.0,24.0,28.0,15.0,16.0,0.0,35.0,214.0
1101,96082,Zubiena,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),962.0,489.0,636.0,332.0,11.0,44.0,195.0,58.0,65.0,33.0,47.0,0.0,110.0,552.0
1102,96083,Zumaglia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),817.0,393.0,554.0,275.0,12.0,38.0,196.0,62.0,68.0,38.0,42.0,0.0,66.0,510.0
1103,96085,Lessona,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),2214.0,1113.0,1486.0,764.0,19.0,100.0,400.0,137.0,231.0,96.0,184.0,0.0,209.0,1357.0
1104,96086,Campiglia cervo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),424.0,224.0,275.0,146.0,3.0,25.0,86.0,18.0,45.0,12.0,31.0,0.0,36.0,253.0
1105,96087,Quaregna cerreto,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),1658.0,824.0,1182.0,588.0,22.0,81.0,402.0,129.0,184.0,86.0,83.0,0.0,111.0,1076.0
1106,96088,Valdilana,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U03 (VERCELLI),8409.0,4080.0,5269.0,2638.0,79.0,302.0,1600.0,610.0,889.0,337.0,334.0,0.0,653.0,4725.0
1107,103001,Antrona schieranco,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),347.0,170.0,205.0,110.0,6.0,13.0,65.0,33.0,41.0,5.0,10.0,0.0,16.0,183.0
1108,103002,Anzola dossola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),331.0,169.0,228.0,116.0,7.0,13.0,71.0,33.0,45.0,7.0,19.0,0.0,22.0,210.0
1109,103003,Arizzano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1638.0,803.0,1173.0,592.0,17.0,88.0,282.0,100.0,216.0,94.0,112.0,0.0,183.0,1075.0
1110,103004,Arola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),201.0,102.0,129.0,69.0,3.0,10.0,34.0,16.0,13.0,6.0,5.0,0.0,17.0,101.0
1111,103005,Aurano,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),90.0,46.0,50.0,26.0,2.0,3.0,13.0,10.0,1.0,4.0,3.0,0.0,7.0,41.0
1112,103006,Baceno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),729.0,358.0,468.0,238.0,4.0,39.0,141.0,91.0,48.0,20.0,25.0,0.0,59.0,423.0
1113,103007,Bannio anzino,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),406.0,207.0,252.0,133.0,13.0,19.0,103.0,62.0,3.0,5.0,13.0,0.0,23.0,228.0
1114,103008,Baveno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),3745.0,1838.0,2471.0,1210.0,39.0,208.0,674.0,261.0,435.0,152.0,206.0,0.0,320.0,2256.0
1115,103009,Bee,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),599.0,278.0,370.0,175.0,6.0,30.0,76.0,43.0,49.0,24.0,25.0,0.0,60.0,307.0
1116,103010,Belgirate,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),393.0,185.0,277.0,140.0,0.0,30.0,71.0,41.0,39.0,17.0,29.0,0.0,35.0,262.0
1117,103011,Beura-cardezza,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1187.0,590.0,793.0,402.0,15.0,65.0,255.0,147.0,110.0,50.0,21.0,0.0,88.0,736.0
1118,103012,Bognanco,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),160.0,91.0,96.0,52.0,1.0,7.0,33.0,21.0,13.0,4.0,4.0,0.0,5.0,87.0
1119,103013,Brovello-carpugnino,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),631.0,320.0,439.0,232.0,6.0,32.0,163.0,75.0,31.0,29.0,24.0,0.0,54.0,408.0
1120,103014,Calasca-castiglione,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),517.0,266.0,300.0,156.0,4.0,23.0,107.0,83.0,31.0,7.0,7.0,0.0,21.0,279.0
1121,103015,Cambiasca,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1320.0,643.0,944.0,454.0,10.0,100.0,236.0,140.0,163.0,69.0,56.0,0.0,90.0,854.0
1122,103016,Cannero riviera,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),744.0,384.0,458.0,239.0,7.0,41.0,125.0,39.0,86.0,41.0,27.0,0.0,56.0,415.0
1123,103017,Cannobio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),4171.0,2050.0,2361.0,1180.0,36.0,210.0,714.0,219.0,351.0,217.0,141.0,0.0,301.0,2153.0
1124,103018,Caprezzo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),156.0,84.0,99.0,50.0,0.0,10.0,35.0,12.0,17.0,6.0,6.0,0.0,7.0,93.0
1125,103019,Casale corte cerro,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),2804.0,1386.0,1861.0,934.0,23.0,169.0,462.0,187.0,355.0,149.0,132.0,0.0,243.0,1697.0
1126,103021,Ceppo morelli,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),272.0,145.0,163.0,83.0,4.0,13.0,45.0,25.0,26.0,10.0,4.0,0.0,13.0,136.0
1127,103022,Cesara,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),478.0,236.0,308.0,160.0,2.0,19.0,78.0,31.0,54.0,33.0,33.0,0.0,42.0,290.0
1128,103023,Cossogno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),557.0,283.0,363.0,185.0,6.0,34.0,105.0,36.0,55.0,26.0,35.0,0.0,43.0,334.0
1129,103024,Craveggia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),617.0,311.0,365.0,181.0,8.0,24.0,167.0,58.0,35.0,7.0,20.0,0.0,23.0,334.0
1130,103025,Crevoladossola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),3818.0,1855.0,2459.0,1201.0,47.0,224.0,799.0,319.0,318.0,178.0,124.0,0.0,285.0,2247.0
1131,103026,Crodo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1215.0,601.0,772.0,389.0,14.0,65.0,250.0,139.0,89.0,29.0,49.0,0.0,89.0,710.0
1132,103028,Domodossola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),14589.0,6878.0,9059.0,4295.0,151.0,778.0,2341.0,1025.0,1603.0,735.0,677.0,0.0,1150.0,8309.0
1133,103029,Druogno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),826.0,417.0,519.0,268.0,12.0,22.0,205.0,100.0,40.0,25.0,25.0,0.0,44.0,461.0
1134,103031,Formazza,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),379.0,200.0,258.0,142.0,6.0,25.0,86.0,33.0,38.0,7.0,23.0,0.0,13.0,225.0
1135,103032,Germagno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),167.0,92.0,127.0,71.0,2.0,16.0,42.0,12.0,18.0,4.0,17.0,0.0,6.0,115.0
1136,103033,Ghiffa,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1933.0,970.0,1291.0,647.0,10.0,88.0,336.0,81.0,294.0,108.0,110.0,0.0,179.0,1196.0
1137,103034,Gignese,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),828.0,431.0,576.0,308.0,6.0,68.0,203.0,62.0,71.0,24.0,40.0,0.0,62.0,530.0
1138,103035,Gravellona toce,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),5920.0,2821.0,3690.0,1794.0,61.0,379.0,999.0,451.0,589.0,312.0,237.0,0.0,391.0,3358.0
1139,103036,Gurro,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),164.0,84.0,76.0,43.0,1.0,8.0,23.0,14.0,7.0,6.0,1.0,0.0,10.0,69.0
1140,103037,Intragna,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),78.0,47.0,59.0,34.0,0.0,9.0,13.0,11.0,13.0,2.0,0.0,0.0,7.0,55.0
1141,103038,Loreglia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),195.0,93.0,121.0,70.0,3.0,9.0,29.0,40.0,9.0,4.0,5.0,0.0,7.0,103.0
1142,103039,Macugnaga,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),447.0,238.0,314.0,167.0,1.0,26.0,101.0,50.0,43.0,14.0,30.0,0.0,19.0,283.0
1143,103040,Madonna del sasso,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),302.0,153.0,206.0,101.0,6.0,13.0,53.0,22.0,32.0,11.0,4.0,0.0,43.0,178.0
1144,103041,Malesco,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1160.0,583.0,713.0,368.0,23.0,45.0,240.0,133.0,95.0,30.0,18.0,0.0,55.0,616.0
1145,103042,Masera,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1234.0,614.0,795.0,406.0,13.0,95.0,232.0,111.0,96.0,63.0,51.0,0.0,90.0,738.0
1146,103043,Massiola,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),102.0,54.0,75.0,41.0,0.0,4.0,29.0,10.0,7.0,4.0,3.0,0.0,11.0,68.0
1147,103044,Mergozzo,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1785.0,895.0,1230.0,617.0,19.0,80.0,318.0,153.0,230.0,87.0,72.0,0.0,177.0,1117.0
1148,103045,Miazzina,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),315.0,171.0,205.0,114.0,1.0,21.0,53.0,23.0,32.0,19.0,13.0,0.0,29.0,190.0
1149,103046,Montecrestese,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1056.0,524.0,659.0,338.0,15.0,54.0,237.0,117.0,83.0,33.0,27.0,0.0,50.0,601.0
1150,103047,Montescheno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),313.0,157.0,225.0,121.0,4.0,13.0,43.0,38.0,53.0,13.0,8.0,0.0,31.0,199.0
1151,103048,Nonio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),695.0,337.0,453.0,211.0,7.0,22.0,137.0,66.0,80.0,28.0,32.0,0.0,51.0,416.0
1152,103049,Oggebbio,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),663.0,330.0,523.0,255.0,13.0,50.0,162.0,56.0,59.0,44.0,30.0,0.0,65.0,466.0
1153,103050,Omegna,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),11910.0,5781.0,7309.0,3645.0,82.0,637.0,1762.0,732.0,1526.0,647.0,530.0,0.0,918.0,6752.0
1154,103051,Ornavasso,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),2756.0,1382.0,1671.0,836.0,27.0,154.0,504.0,201.0,276.0,89.0,106.0,0.0,211.0,1541.0
1155,103052,Pallanzeno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),941.0,463.0,611.0,304.0,15.0,61.0,190.0,98.0,85.0,29.0,28.0,0.0,66.0,557.0
1156,103053,Piedimulera,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),1194.0,588.0,725.0,373.0,9.0,49.0,198.0,98.0,125.0,38.0,39.0,0.0,123.0,670.0
1157,103054,Pieve vergonte,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),2080.0,1030.0,1288.0,659.0,16.0,103.0,377.0,188.0,230.0,86.0,49.0,0.0,135.0,1168.0
1158,103055,Premeno,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),659.0,331.0,459.0,226.0,8.0,42.0,122.0,56.0,88.0,23.0,20.0,0.0,58.0,409.0
1159,103056,Premia,Piemonte,Nord-ovest,PIEMONTE 2,PIEMONTE 2 - P01,PIEMONTE 2 - U02 (NOVARA),466.0,235.0,301.0,154.0,14.0,17.0,90.0,39.0,48.0,12.0,16.0,0.0,31.0,253.0
