CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
4025;Borgo san dalmazzo;Piemonte;Nord-ovest;9544;4661;6606;3271;81;693;418;1884;1238;476;491;0;812;6012
51039;Terranuova bracciolini;Toscana;Centro;9536;4688;6658;3334;126;406;387;1437;1646;797;583;0;787;6043
67001;Alba adriatica;Abruzzo;Sud;9532;4541;5834;2878;100;421;590;1775;691;1002;341;1;661;5482
74005;Cisternino;Puglia;Sud;9520;4550;6114;3081;121;431;861;1408;908;1310;262;0;546;5726
68027;Penne;Abruzzo;Sud;9515;4684;6283;3180;145;559;850;1359;884;1028;270;11;694;5655
87042;San gregorio di catania;Sicilia;Isole;9509;4509;6612;3197;189;300;599;1517;910;1270;465;385;695;6141
64049;Mercogliano;Campania;Sud;9496;4593;5704;2894;105;160;340;914;1390;1330;306;25;627;5092
111071;Santantioco;Sardegna;Isole;9485;4676;4864;2484;67;262;322;1284;735;997;180;0;741;4521
72010;Bitetto;Puglia;Sud;9484;4608;6022;3032;62;238;635;1434;815;1557;435;0;454;5568
15204;Sedriano;Lombardia;Nord-ovest;9454;4660;6504;3210;85;792;492;1736;1132;645;483;0;804;6084
67044;Tortoreto;Abruzzo;Sud;9448;4531;5770;2858;83;512;587;1797;637;901;363;8;618;5423
43047;San severino marche;Marche;Centro;9441;4577;6545;3292;106;571;505;2074;915;770;390;56;748;6029
50033;Santa croce sullarno;Toscana;Centro;9439;4615;6547;3255;66;549;443;2252;1304;567;453;0;594;6162
31016;Ronchi dei legionari;Friuli-Venezia Giulia;Nord-est;9422;4542;6245;3043;89;480;285;1281;1479;699;456;0;1062;5742
52033;Sinalunga;Toscana;Centro;9418;4565;6514;3240;130;431;371;1600;1866;568;487;0;670;5993
82023;Casteldaccia;Sicilia;Isole;9417;4587;5942;2969;317;315;595;1126;470;1610;219;533;500;5368
87030;Motta santanastasia;Sicilia;Isole;9400;4529;5653;2842;231;883;481;1017;381;1581;109;310;455;5217
75084;Taurisano;Puglia;Sud;9396;4476;4694;2369;86;270;602;1113;717;1221;160;0;346;4429
49014;Portoferraio;Toscana;Centro;9392;4529;5605;2791;74;403;449;1694;964;588;294;0;828;5220
65056;Giffoni valle piana;Campania;Sud;9384;4590;5497;2865;167;256;420;1234;1008;1395;249;22;479;5063
48053;Scarperia e san piero;Toscana;Centro;9380;4606;6861;3432;90;397;276;1230;2119;832;452;0;999;6305
77003;Bernalda;Basilicata;Sud;9375;4574;5017;2586;100;376;494;1037;734;1340;285;27;341;4634
58088;Rocca priora;Lazio;Centro;9365;4699;6135;3116;49;340;396;2199;802;852;390;5;831;5815
10001;Arenzano;Liguria;Nord-ovest;9351;4438;6754;3240;91;537;327;1454;1657;728;535;0;951;6189
73022;Pulsano;Puglia;Sud;9349;4551;5252;2718;75;207;523;1268;586;1287;356;0;523;4750
37055;San pietro in casale;Emilia-Romagna;Nord-est;9343;4643;6651;3354;76;474;302;1560;1743;847;387;32;881;6226
15010;Arluno;Lombardia;Nord-ovest;9340;4619;6573;3287;57;779;488;1855;1173;571;505;0;759;6130
61043;Gricignano di aversa;Campania;Sud;9340;4535;5246;2707;97;308;304;708;1059;1936;117;28;381;4841
47020;Serravalle pistoiese;Toscana;Centro;9336;4527;6521;3249;95;462;417;1795;1513;559;621;0;733;6100
89021;Priolo gargallo;Sicilia;Isole;9322;4524;5912;2893;306;268;386;779;489;2854;193;0;370;5339
48054;Barberino tavarnelle;Toscana;Centro;9321;4652;6960;3561;99;339;309;1512;1915;601;704;0;1016;6396
24029;Chiampo;Veneto;Nord-est;9314;4703;6891;3495;104;1315;660;2525;588;255;410;0;676;6429
41069;Colli al metauro;Marche;Centro;9311;4655;6142;3157;121;639;494;1788;840;810;354;53;675;5653
13165;Olgiate comasco;Lombardia;Nord-ovest;9310;4472;6211;2996;87;909;547;1797;771;369;550;0;761;5704
80043;Locri;Calabria;Sud;9286;4374;5028;2498;95;139;545;1892;603;738;142;71;506;4636
82020;Capaci;Sicilia;Isole;9280;4526;5625;2844;180;218;759;950;538;1935;204;325;311;5240
20057;San giorgio bigarello;Lombardia;Nord-ovest;9272;4567;6366;3184;79;583;300;1709;1368;597;454;10;763;5784
55004;Amelia;Umbria;Centro;9271;4556;6448;3287;78;390;488;2056;1107;636;341;41;752;5811
33013;Castel san giovanni;Emilia-Romagna;Nord-est;9257;4530;6085;3056;104;731;496;1911;997;370;434;49;584;5572
85009;Mazzarino;Sicilia;Isole;9254;4349;5078;2555;403;225;638;647;597;1074;287;382;434;4284
29033;Occhiobello;Veneto;Nord-est;9253;4481;6514;3198;72;752;357;1850;1254;568;460;0;764;6005
72012;Bitritto;Puglia;Sud;9243;4501;5652;2853;47;174;492;1260;829;1654;329;0;511;5249
91085;Siniscola;Sardegna;Isole;9239;4589;4218;2109;51;244;428;946;555;1031;144;0;572;3920
60043;Isola del liri;Lazio;Centro;9234;4404;6496;3240;62;361;427;1562;882;940;1452;0;477;6101
63090;Santa maria la carita;Campania;Sud;9229;4525;5314;2771;72;211;1899;704;308;1330;162;0;350;4964
24004;Altavilla vicentina;Veneto;Nord-est;9224;4598;6451;3241;81;943;378;2116;793;370;551;0;854;6005
37001;Anzola dellemilia;Emilia-Romagna;Nord-est;9222;4571;7012;3444;103;360;240;1298;2382;679;540;34;778;6311
16153;Osio sotto;Lombardia;Nord-ovest;9219;4574;6409;3198;87;896;401;1739;1093;465;590;0;667;5851
76095;Venosa;Basilicata;Sud;9214;4547;5265;2772;98;284;422;1020;622;1462;363;40;550;4763
39016;Russi;Emilia-Romagna;Nord-est;9205;4513;6715;3337;107;508;340;1579;1713;572;527;47;945;6231
9029;Finale ligure;Liguria;Nord-ovest;9202;4365;5973;2901;90;557;415;1508;1087;548;406;0;951;5472
17009;Bagnolo mella;Lombardia;Nord-ovest;9191;4516;6827;3355;103;1060;429;2183;1217;349;510;0;662;6410
17125;Orzinuovi;Lombardia;Nord-ovest;9187;4554;6654;3331;74;897;699;2239;955;266;549;0;537;6142
93021;Fiume veneto;Friuli-Venezia Giulia;Nord-est;9186;4474;6483;3225;89;614;392;2214;891;408;505;0;874;5898
38005;Codigoro;Emilia-Romagna;Nord-est;9158;4398;5909;2949;103;674;436;1908;1099;381;251;62;671;5482
17014;Bedizzole;Lombardia;Nord-ovest;9156;4542;6476;3212;92;939;461;2158;858;390;444;0;762;6012
21041;Lana/lana;Trentino-Alto Adige/Sdtirol;Nord-est;9150;4460;5411;2602;229;217;49;243;303;94;68;2556;1022;4552
82067;Santa flavia;Sicilia;Isole;9141;4396;5238;2601;221;395;547;824;385;1160;193;478;629;4611
28057;Montegrotto terme;Veneto;Nord-est;9138;4422;6536;3242;68;664;374;2259;1028;392;505;0;884;6106
91095;Tortoli;Sardegna;Isole;9133;4431;4772;2340;59;501;299;1067;823;985;205;0;559;4439
27034;San michele al tagliamento;Veneto;Nord-est;9129;4454;5892;2990;83;815;517;2235;649;222;370;0;617;5425
24034;Cornedo vicentino;Veneto;Nord-est;9113;4541;6551;3283;74;1169;411;2281;673;246;511;0;807;6098
76007;Avigliano;Basilicata;Sud;9097;4381;5682;2912;159;284;214;975;984;1547;338;57;739;5138
75042;Matino;Puglia;Sud;9096;4359;4941;2534;123;447;666;1364;517;1031;160;0;390;4575
87050;Trecastagni;Sicilia;Isole;9092;4454;5644;2840;170;271;517;1315;603;1325;241;408;565;5245
61054;Parete;Campania;Sud;9074;4423;4800;2525;92;195;463;778;663;1891;209;25;318;4542
90035;La maddalena;Sardegna;Isole;9061;4520;4851;2497;85;289;299;1355;699;957;199;0;737;4535
64054;Monteforte irpino;Campania;Sud;9041;4501;5442;2825;67;173;374;980;1406;1269;212;21;495;4930
98050;Santangelo lodigiano;Lombardia;Nord-ovest;9040;4400;6028;2993;76;950;683;2086;728;378;371;2;454;5652
33039;Rottofreno;Emilia-Romagna;Nord-est;9032;4447;6164;3054;95;638;480;1929;1032;555;373;45;635;5687
17039;Carpenedolo;Lombardia;Nord-ovest;9022;4486;6466;3269;102;1061;494;2003;887;421;459;0;637;5962
26082;Spresiano;Veneto;Nord-est;9017;4403;6105;3018;63;857;353;2111;674;377;331;0;874;5577
24108;Torri di quartesolo;Veneto;Nord-est;9010;4441;6448;3246;96;865;374;2158;742;316;592;0;865;5912
24018;Caldogno;Veneto;Nord-est;9001;4420;6519;3214;91;925;413;2055;896;336;500;0;920;6045
23021;Castel dazzano;Veneto;Nord-est;9000;4372;6512;3188;54;868;467;2369;749;415;471;0;743;6082
23077;Santambrogio di valpolicella;Veneto;Nord-est;8999;4392;6420;3170;77;786;565;2140;917;308;409;0;802;5927
17032;Calcinato;Lombardia;Nord-ovest;8996;4533;6354;3248;85;1036;516;1944;913;433;491;0;613;5946
27005;Caorle;Veneto;Nord-est;8976;4328;5975;2970;69;896;579;2177;629;287;289;0;714;5571
15221;Trezzo sulladda;Lombardia;Nord-ovest;8974;4325;6368;3134;82;724;432;1366;1397;537;597;0;841;5894
29029;Lendinara;Veneto;Nord-est;8971;4337;5988;2983;108;791;466;2038;826;271;386;0;767;5545
26010;Casier;Veneto;Nord-est;8966;4355;6752;3350;75;800;326;1852;1095;383;654;0;1045;6155
26095;Zero branco;Veneto;Nord-est;8952;4449;6429;3269;66;982;414;2075;774;322;396;0;948;5911
75063;Racale;Puglia;Sud;8941;4284;4442;2247;57;315;466;1336;653;678;148;0;580;4176
93044;Spilimbergo;Friuli-Venezia Giulia;Nord-est;8931;4288;6031;2997;68;723;393;1854;890;337;502;0;768;5467
94052;Venafro;Molise;Sud;8916;4284;5250;2628;177;484;526;863;529;1335;278;0;617;4632
15139;Mediglia;Lombardia;Nord-ovest;8907;4362;6138;3069;64;641;523;1732;1021;620;484;5;714;5740
81013;Paceco;Sicilia;Isole;8906;4300;4888;2483;308;224;432;736;523;1202;215;568;367;4267
51004;Bibbiena;Toscana;Centro;8902;4375;6214;3148;115;355;355;1552;1659;538;588;0;588;5635
39001;Alfonsine;Emilia-Romagna;Nord-est;8901;4335;6405;3179;98;480;316;1201;2332;503;366;55;694;5947
40041;San mauro pascoli;Emilia-Romagna;Nord-est;8878;4294;6154;3041;75;442;459;1640;1453;549;316;65;861;5785
17077;Gavardo;Lombardia;Nord-ovest;8874;4467;6301;3180;89;915;413;1946;1018;304;414;0;695;5705
12090;Lonate pozzolo;Lombardia;Nord-ovest;8873;4347;5837;2902;78;939;555;1800;682;429;377;0;629;5411
61099;Villa literno;Campania;Sud;8860;4315;4404;2321;57;340;458;727;317;1821;342;20;204;4229
36045;Spilamberto;Emilia-Romagna;Nord-est;8855;4389;6541;3273;113;461;320;1283;2055;588;562;51;811;6131
82073;Trabia;Sicilia;Isole;8844;4456;4982;2601;243;185;569;924;305;1626;141;459;318;4527
108007;Bernareggio;Lombardia;Nord-ovest;8842;4463;6154;3118;87;706;449;1523;1221;475;622;0;734;5730
81004;Campobello di mazara;Sicilia;Isole;8836;4160;5123;2558;203;210;275;589;246;734;844;869;228;3995
65090;Pellezzano;Campania;Sud;8818;4270;5466;2768;114;180;335;1110;1091;1351;323;22;661;5073
30026;Cividale del friuli;Friuli-Venezia Giulia;Nord-est;8796;4166;5914;2889;60;646;533;1500;847;312;491;0;1126;5455
16144;Nembro;Lombardia;Nord-ovest;8786;4324;6680;3297;98;1201;432;1860;1090;261;641;0;776;6261
26008;Carbonera;Veneto;Nord-est;8768;4303;6357;3167;75;822;304;1761;1044;338;515;0;975;5759
78138;Scalea;Calabria;Sud;8752;4369;4306;2199;99;230;579;1022;364;1067;132;41;549;3984
93025;Maniago;Friuli-Venezia Giulia;Nord-est;8749;4285;5704;2898;84;652;406;1861;793;357;459;0;669;5197
82009;Belmonte mezzagno;Sicilia;Isole;8741;4256;5118;2613;396;159;525;622;505;1176;65;439;909;4400
64006;Atripalda;Campania;Sud;8736;4196;5174;2654;89;178;389;802;1058;1232;247;23;637;4566
68011;Cepagatti;Abruzzo;Sud;8727;4215;5961;2945;95;379;695;1668;741;1185;195;5;573;5441
17043;Castenedolo;Lombardia;Nord-ovest;8726;4309;6572;3275;99;920;407;1978;1067;439;534;0;741;6086
58060;Monte compatri;Lazio;Centro;8723;4315;5719;2878;55;306;452;1798;1031;856;293;8;614;5358
37042;Monte san pietro;Emilia-Romagna;Nord-est;8713;4307;6714;3320;72;416;313;1509;1882;578;563;47;973;6281
43042;Porto recanati;Marche;Centro;8710;4328;5739;2899;91;415;342;1644;996;774;392;47;735;5345
26057;Pieve di soligo;Veneto;Nord-est;8702;4259;5850;2882;93;1004;408;1819;623;267;423;0;842;5386
28063;Piazzola sul brenta;Veneto;Nord-est;8692;4290;6452;3274;81;956;529;2055;879;281;485;0;820;6005
54044;San giustino;Umbria;Centro;8684;4220;6246;3150;122;536;325;1831;1194;600;451;92;557;5586
61057;Piedimonte matese;Campania;Sud;8683;4123;4909;2456;103;242;376;884;575;1462;251;42;671;4503
30043;Gemona del friuli;Friuli-Venezia Giulia;Nord-est;8679;4192;5713;2802;101;685;320;1648;807;302;462;0;852;5076
17117;Nave;Lombardia;Nord-ovest;8676;4269;6497;3203;87;1066;433;1875;1134;371;499;0;697;6075
28019;Camposampiero;Veneto;Nord-est;8663;4255;6324;3144;58;927;370;1499;984;310;462;0;851;5403
15114;Inzago;Lombardia;Nord-ovest;8659;4260;6358;3161;105;745;422;1525;1319;416;504;0;957;5888
24036;Creazzo;Veneto;Nord-est;8653;4226;6309;3106;79;976;329;1811;893;343;537;0;945;5834
84031;Ravanusa;Sicilia;Isole;8653;4152;5273;2637;617;477;335;915;518;1311;154;224;349;4283
97083;Valmadrera;Lombardia;Nord-ovest;8648;4175;6164;2991;77;831;414;1544;1088;351;633;0;790;5651
65072;Montecorvino pugliano;Campania;Sud;8645;4320;4986;2591;98;251;507;1420;557;1235;196;28;408;4602
62070;Santagata de goti;Campania;Sud;8638;4228;5126;2654;103;168;867;1158;509;837;156;125;886;4706
27025;Musile di piave;Veneto;Nord-est;8629;4242;5827;2928;84;885;370;1758;806;363;352;0;821;5355
82034;Corleone;Sicilia;Isole;8618;4159;5431;2760;365;180;1014;1106;402;907;236;583;301;4729
26083;Susegana;Veneto;Nord-est;8616;4291;5942;2986;61;875;372;2000;684;306;397;0;862;5496
40003;Bertinoro;Emilia-Romagna;Nord-est;8607;4238;6211;3114;69;427;350;1428;1591;540;549;53;880;5818
87038;Randazzo;Sicilia;Isole;8605;4079;5611;2793;659;311;659;1170;311;939;265;512;478;4645
72003;Alberobello;Puglia;Sud;8602;4156;5252;2666;132;187;620;1113;955;948;415;0;555;4793
9034;Loano;Liguria;Nord-ovest;8601;3959;5438;2566;73;706;450;1649;702;473;328;0;714;5022
1280;Trofarello;Piemonte;Nord-ovest;8588;4136;6163;3017;70;485;358;1328;1294;756;536;0;926;5683
63066;San gennaro vesuviano;Campania;Sud;8577;4174;4618;2368;65;160;868;799;440;1289;187;0;553;4296
50022;Montopoli in val darno;Toscana;Centro;8561;4232;6145;3090;93;496;380;1838;1271;644;455;0;657;5741
3032;Cameri;Piemonte;Nord-ovest;8555;4182;5761;2889;84;645;407;1673;965;556;398;0;622;5266
28054;Mestrino;Veneto;Nord-est;8552;4168;6152;3020;76;728;462;2047;844;368;443;0;812;5704
6121;Ovada;Piemonte;Nord-ovest;8547;4023;5807;2843;82;553;365;1217;1579;558;438;0;668;5378
74019;Torre santa susanna;Puglia;Sud;8534;4088;4644;2363;129;263;619;1136;613;1114;125;0;300;4170
47010;Montale;Toscana;Centro;8527;4128;6101;2997;78;363;322;1657;1390;672;527;0;730;5661
20015;Castel goffredo;Lombardia;Nord-ovest;8518;4214;5859;2945;114;882;494;2020;610;403;425;3;579;5416
28058;Noventa padovana;Veneto;Nord-est;8518;4164;6170;3048;76;683;416;1668;1075;367;588;0;901;5698
38019;Portomaggiore;Emilia-Romagna;Nord-est;8516;4153;6118;3035;67;645;354;1935;1467;456;292;56;538;5743
27003;Campolongo maggiore;Veneto;Nord-est;8495;4218;6031;3098;94;814;483;1902;920;349;297;0;793;5558
23040;Isola della scala;Veneto;Nord-est;8491;4204;5868;2970;62;881;468;2195;599;314;408;0;654;5519
16220;Treviolo;Lombardia;Nord-ovest;8484;4108;6527;3211;84;968;417;1844;1067;316;712;0;798;6122
67004;Atri;Abruzzo;Sud;8480;4228;5531;2892;120;419;738;1203;764;955;408;8;551;5046
17023;Botticino;Lombardia;Nord-ovest;8466;4084;6466;3156;76;901;489;1776;1207;342;578;0;808;6101
18153;Stradella;Lombardia;Nord-ovest;8457;4042;5813;2879;100;685;616;1612;1049;367;522;3;567;5421
85015;Riesi;Sicilia;Isole;8452;3932;4395;2232;293;131;480;453;547;1428;214;427;259;3939
17046;Cazzago san martino;Lombardia;Nord-ovest;8431;4189;6429;3216;100;1144;519;2064;973;271;427;0;613;6011
83097;Taormina;Sicilia;Isole;8429;4088;5082;2517;116;223;395;918;428;686;194;1525;389;4758
34023;Montechiarugolo;Emilia-Romagna;Nord-est;8426;4144;6135;3022;71;488;330;1645;1376;578;504;42;734;5697
90052;Ozieri;Sardegna;Isole;8423;4152;4512;2261;79;191;323;1150;777;961;190;0;619;4211
63061;Procida;Campania;Sud;8416;4217;4119;2090;43;102;477;1046;919;793;189;0;425;3951
96088;Valdilana;Piemonte;Nord-ovest;8409;4080;5269;2638;79;610;302;1600;889;337;334;0;653;4725
85012;Mussomeli;Sicilia;Isole;8402;4030;6115;2978;533;131;554;1268;473;1353;170;1076;223;5248
45001;Aulla;Toscana;Centro;8400;4041;5687;2819;70;393;908;1261;874;705;494;0;656;5291
75043;Melendugno;Puglia;Sud;8400;4130;4525;2335;119;279;415;1004;647;943;185;0;696;4169
17042;Castel mella;Lombardia;Nord-ovest;8389;4196;6309;3157;89;1077;401;1746;998;413;528;0;669;5832
48002;Barberino di mugello;Toscana;Centro;8385;4165;6013;2991;87;317;275;1166;1689;591;504;0;934;5476
95065;Terralba;Sardegna;Isole;8369;4188;4026;2067;57;232;492;1001;591;733;123;0;575;3747
75011;Campi salentina;Puglia;Sud;8366;3908;5047;2483;101;455;252;1039;958;1190;260;0;542;4696
15169;Paullo;Lombardia;Nord-ovest;8360;4061;5627;2747;89;634;436;1562;1087;473;401;4;534;5131
27011;Concordia sagittaria;Veneto;Nord-est;8346;4006;5704;2805;85;643;421;1588;1141;291;410;0;787;5281
45011;Montignoso;Toscana;Centro;8341;4039;5217;2588;80;403;301;1383;1058;596;334;0;812;4887
80050;Melito di porto salvo;Calabria;Sud;8318;3981;3996;2061;62;253;1105;682;620;668;96;48;281;3753
12120;Sesto calende;Lombardia;Nord-ovest;8317;3992;5729;2806;78;707;420;1495;1012;383;484;0;824;5325
17170;Salo;Lombardia;Nord-ovest;8313;3865;5904;2790;90;597;393;1830;938;299;682;0;798;5537
17075;Gardone val trompia;Lombardia;Nord-ovest;8312;4132;5915;2977;80;875;282;1575;1242;409;452;0;700;5535
59010;Itri;Lazio;Centro;8304;4165;4908;2509;77;251;849;1106;733;749;309;0;561;4558
36008;Castelvetro di modena;Emilia-Romagna;Nord-est;8302;4175;6167;3119;94;487;373;1378;1656;577;473;33;726;5703
35039;Santilario denza;Emilia-Romagna;Nord-est;8297;4037;6029;2982;88;386;261;1266;1669;798;492;51;792;5715
69005;Atessa;Abruzzo;Sud;8277;4012;5307;2691;150;496;621;1188;737;1002;260;10;499;4813
108053;Cornate dadda;Lombardia;Nord-ovest;8276;4158;5691;2872;52;759;459;1385;1000;425;465;0;783;5276
23059;Peschiera del garda;Veneto;Nord-est;8274;4008;5714;2828;67;655;541;1994;670;370;448;0;669;5347
26081;Silea;Veneto;Nord-est;8269;4011;5991;2942;78;713;283;1809;951;312;589;0;835;5492
81018;Salemi;Sicilia;Isole;8265;3957;5197;2609;327;245;507;774;700;1202;193;343;405;4369
97046;Mandello del lario;Lombardia;Nord-ovest;8259;4066;5829;2876;83;816;356;1655;883;292;546;0;789;5337
15170;Pero;Lombardia;Nord-ovest;8249;4023;5549;2739;66;608;339;1435;1052;602;446;0;672;5154
12130;Uboldo;Lombardia;Nord-ovest;8238;4098;5673;2850;88;807;465;1664;704;318;519;0;593;5070
26068;Riese pio x;Veneto;Nord-est;8234;4122;5996;3037;77;1129;459;2081;522;231;356;0;775;5553
12083;Induno olona;Lombardia;Nord-ovest;8224;4021;5543;2769;69;791;414;1532;846;389;525;0;671;5168
30121;Tolmezzo;Friuli-Venezia Giulia;Nord-est;8221;3910;4959;2395;92;520;248;1484;704;251;476;0;781;4464
11002;Arcola;Liguria;Nord-ovest;8207;3988;5282;2618;72;441;283;1230;1100;747;274;0;779;4854
1248;San maurizio canavese;Piemonte;Nord-ovest;8206;4012;5635;2822;70;518;375;1440;917;621;385;0;852;5108
16079;Cologno al serio;Lombardia;Nord-ovest;8205;4094;6196;3114;101;1136;555;2166;660;276;371;0;602;5766
28103;Villafranca padovana;Veneto;Nord-est;8201;3995;6055;3024;87;742;387;2039;752;325;433;0;912;5590
15062;Castano primo;Lombardia;Nord-ovest;8198;4013;5569;2748;58;804;431;1691;684;410;377;0;628;5025
9001;Alassio;Liguria;Nord-ovest;8191;3778;5245;2487;59;448;468;1718;720;397;384;0;737;4872
1257;Santena;Piemonte;Nord-ovest;8190;4032;5368;2683;65;536;446;1324;928;669;338;0;701;4942
23038;Grezzana;Veneto;Nord-est;8186;4109;6030;3052;76;766;649;2030;651;243;490;0;803;5632
99003;Coriano;Emilia-Romagna;Nord-est;8180;4042;6065;3105;75;415;388;1771;1416;563;258;45;693;5549
58026;Cave;Lazio;Centro;8163;4021;5284;2640;56;584;389;1952;675;674;247;6;464;4991
60035;Fiuggi;Lazio;Centro;8158;3910;5147;2518;64;482;578;1511;681;847;320;0;435;4854
63007;Barano dischia;Campania;Sud;8156;4078;3361;1716;59;133;449;737;443;826;132;0;362;3082
87037;Ramacca;Sicilia;Isole;8148;4041;5069;2599;331;324;732;779;428;1703;170;0;363;4499
26085;Trevignano;Veneto;Nord-est;8145;4072;5825;2926;73;1003;357;1918;669;245;412;0;849;5453
12075;Gerenzano;Lombardia;Nord-ovest;8138;3969;5685;2814;62;701;388;1612;822;448;526;0;780;5277
108044;Usmate velate;Lombardia;Nord-ovest;8127;4016;5862;2928;56;618;416;1319;1240;392;569;0;818;5372
82005;Altofonte;Sicilia;Isole;8126;3911;4706;2352;198;182;576;748;515;1364;131;304;444;4264
34020;Medesano;Emilia-Romagna;Nord-est;8117;4038;5600;2872;68;568;529;1688;889;542;347;47;599;5209
8008;Bordighera;Liguria;Nord-ovest;8112;3767;4920;2300;43;456;389;1490;697;398;433;0;722;4585
61047;Macerata campania;Campania;Sud;8112;3941;4562;2362;71;654;384;732;429;1637;129;25;311;4301
24021;Camisano vicentino;Veneto;Nord-est;8107;3970;5920;2908;79;880;483;2080;641;250;454;0;726;5514
65132;San valentino torio;Campania;Sud;8104;3951;4898;2454;106;214;507;1259;1239;804;116;8;330;4477
91044;Macomer;Sardegna;Isole;8101;3870;4476;2171;46;223;351;1049;627;1099;192;0;628;4169
24048;Isola vicentina;Veneto;Nord-est;8085;4022;5801;2942;108;874;280;1882;728;283;389;0;845;5281
62058;San giorgio del sannio;Campania;Sud;8075;3865;4998;2524;100;200;372;998;741;1066;238;51;896;4562
9004;Albisola superiore;Liguria;Nord-ovest;8070;3732;5435;2603;84;486;278;1151;1258;578;327;0;889;4967
100006;Vaiano;Toscana;Centro;8069;3898;5959;2908;81;358;297;1504;1505;504;557;0;797;5522
25053;Sedico;Veneto;Nord-est;8052;3930;5200;2613;101;592;284;1562;869;233;299;0;853;4692
73011;Lizzano;Puglia;Sud;8039;3876;4875;2459;97;160;649;1206;551;1325;156;0;416;4463
1197;Poirino;Piemonte;Nord-ovest;8032;3953;5436;2726;55;555;518;1601;744;539;386;0;628;4971
81015;Partanna;Sicilia;Isole;8031;3801;5137;2534;396;203;336;874;754;1215;328;317;387;4414
74015;San pancrazio salentino;Puglia;Sud;8024;3858;4537;2296;98;248;428;675;971;1355;152;0;348;4177
17199;Villa carcina;Lombardia;Nord-ovest;8020;3934;5826;2910;70;863;373;1700;1021;394;526;0;571;5448
111014;Dolianova;Sardegna;Isole;8016;4004;4402;2208;54;203;759;895;512;854;121;0;797;4141
