CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
23059;Peschiera del Garda;9996;1126;10687;1220
23060;Povegliano Veronese;7107;634;7198;614
23061;Pressana;2549;347;2531;312
23062;Rivoli Veronese;2139;132;2220;137
23063;Roncà;3751;406;3835;325
23064;Ronco all'Adige;6178;789;5930;633
23065;Roverchiara;2745;537;2677;436
23066;Roveredo di Guà;1543;132;1594;175
23067;Roverè Veronese;2132;175;2086;159
23068;Salizzole;3762;266;3803;264
23069;San Bonifacio;20879;4099;20841;3674
23070;San Giovanni Ilarione;5146;548;5057;405
23071;San Giovanni Lupatoto;24652;2546;24946;2632
23072;Sanguinetto;4131;391;3982;382
23073;San Martino Buon Albergo;14521;1653;15431;1917
23074;San Mauro di Saline;559;22;569;29
23075;San Pietro di Morubio;3046;271;2969;220
23076;San Pietro in Cariano;12915;762;12710;683
23077;Sant'Ambrogio di Valpolicella;11574;1237;11761;1081
23078;Sant'Anna d'Alfaedo;2588;214;2535;168
23079;San Zeno di Montagna;1369;124;1356;147
23080;Selva di Progno;927;47;898;32
23081;Soave;7025;591;7076;525
23082;Sommacampagna;14722;1324;14734;1445
23083;Sona;17352;1540;17662;1489
23084;Sorgà;3134;551;3009;461
23085;Terrazzo;2269;238;2169;182
23086;Torri del Benaco;2993;405;3007;425
23087;Tregnago;4930;366;4921;334
23088;Trevenzuolo;2734;435;2745;368
23089;Valeggio sul Mincio;14630;1976;15336;1917
23090;Velo Veronese;776;11;751;16
23091;Verona;257555;34022;257845;34313
23092;Veronella;4799;573;5033;573
23093;Vestenanova;2603;212;2561;190
23094;Vigasio;9713;1005;10083;997
23095;Villa Bartolomea;5835;456;5870;476
23096;Villafranca di Verona;32986;3438;33273;3441
23097;Zevio;14683;1531;15014;1512
23098;Zimella;4856;656;4825;535
24001;Agugliaro;1407;74;1393;37
24002;Albettone;2081;175;2053;133
24003;Alonte;1662;132;1615;86
24004;Altavilla Vicentina;11912;1223;11944;1012
24005;Altissimo;2290;268;2210;180
24006;Arcugnano;7867;292;7776;261
24007;Arsiero;3254;343;3141;299
24008;Arzignano;25802;5241;25411;4100
24009;Asiago;6453;267;6430;261
24010;Asigliano Veneto;892;85;857;72
24012;Bassano del Grappa;43301;4906;43052;4221
24013;Bolzano Vicentino;6557;379;6453;342
24014;Breganze;8720;583;8599;462
24015;Brendola;6721;574;6588;450
24016;Bressanvido;3135;208;3158;183
24017;Brogliano;3950;263;4003;160
24018;Caldogno;11216;745;11238;715
24019;Caltrano;2612;145;2504;95
24020;Calvene;1329;77;1330;77
24021;Camisano Vicentino;10885;1634;11249;1473
24022;Campiglia dei Berici;1770;83;1690;50
24024;Carrè;3707;328;3586;232
24025;Cartigliano;3813;310;3795;221
24026;Cassola;14239;1303;14581;1232
24027;Castegnero;2936;360;2893;287
24028;Castelgomberto;6120;681;6097;565
24029;Chiampo;12877;1934;12718;1447
24030;Chiuppano;2605;169;2527;139
24032;Cogollo del Cengio;3385;200;3231;141
24034;Cornedo Vicentino;11971;1254;11972;942
24035;Costabissara;7306;489;7626;449
24036;Creazzo;11127;1225;11279;1213
24037;Crespadoro;1418;212;1294;131
24038;Dueville;14037;1060;13798;803
24039;Enego;1773;58;1642;47
24040;Fara Vicentino;3941;164;3687;112
24041;Foza;724;6;694;7
24042;Gallio;2413;47;2411;45
24043;Gambellara;3433;687;3389;466
24044;Gambugliano;843;18;841;15
24046;Grisignano di Zocco;4353;536;4295;483
24047;Grumolo delle Abbadesse;3780;456;3719;414
24048;Isola Vicentina;9880;619;10192;601
24049;Laghi;121;2;132;7
24050;Lastebasse;231;7;199;11
24051;Longare;5633;313;5659;329
24052;Lonigo;16026;3267;16127;2680
24053;Lugo di Vicenza;3742;329;3667;289
24055;Malo;14807;1529;14691;1137
24056;Marano Vicentino;9756;740;9523;586
24057;Marostica;13903;869;14043;764
24060;Montebello Vicentino;6512;1037;6492;809
24061;Montecchio Maggiore;23445;4174;23040;3169
24062;Montecchio Precalcino;5013;218;5046;177
24063;Monte di Malo;2933;104;2825;81
24064;Montegalda;3362;341;3414;263
24065;Montegaldella;1802;153;1769;108
24066;Monteviale;2729;62;2847;74
24067;Monticello Conte Otto;9091;601;8845;445
24068;Montorso Vicentino;3209;483;3072;311
24070;Mussolente;7659;582;7600;404
24071;Nanto;3139;303;3106;230
24072;Nogarole Vicentino;1156;33;1204;20
24073;Nove;5087;378;4957;307
24074;Noventa Vicentina;8922;1067;8872;830
24075;Orgiano;3159;253;3037;219
24076;Pedemonte;773;34;742;16
24077;Pianezze;2100;52;2168;55
24078;Piovene Rocchette;8365;1114;8283;912
24079;Pojana Maggiore;4474;418;4331;323
24080;Posina;569;54;555;58
24081;Pove del Grappa;3090;107;3126;83
24082;Pozzoleone;2780;224;2763;201
24083;Quinto Vicentino;5742;387;5746;369
24084;Recoaro Terme;6637;189;6298;158
24085;Roana;4344;272;4303;223
24086;Romano d'Ezzelino;14539;1313;14213;1063
24087;Rosà;14314;1405;14372;1042
24088;Rossano Veneto;8072;871;8095;757
24089;Rotzo;650;6;663;2
24090;Salcedo;1035;36;1036;26
24091;Sandrigo;8401;687;8370;658
24094;San Pietro Mussolino;1652;350;1588;194
24095;Santorso;5789;400;5696;281
24096;San Vito di Leguzzano;3570;280;3538;198
24097;Sarcedo;5306;242;5285;235
24098;Sarego;6768;1151;6666;814
24099;Schiavon;2615;127;2633;118
24100;Schio;39472;5301;38998;4687
24101;Solagna;1892;199;1863;141
24102;Sossano;4447;436;4268;314
24103;Sovizzo;7227;434;7580;421
24104;Tezze sul Brenta;12731;1369;12754;1033
24105;Thiene;23516;3481;23866;3080
24106;Tonezza del Cimone;541;14;519;13
24107;Torrebelvicino;6044;422;5828;284
24108;Torri di Quartesolo;11781;1184;11674;986
24110;Trissino;8708;888;8669;653
24111;Valdagno;26512;2782;25529;2256
24112;Valdastico;1356;87;1267;53
24113;Valli del Pasubio;3334;135;3150;93
24115;Velo d'Astico;2430;180;2351;133
24116;Vicenza;112710;17851;110756;16212
24117;Villaga;1945;109;1910;80
24118;Villaverla;6181;577;6115;432
24119;Zanè;6624;333;6664;293
24120;Zermeghedo;1399;253;1375;187
24121;Zovencedo;799;48;754;28
24122;Zugliano;6713;387;6833;320
24123;Val Liona;3065;215;3025;178
24124;Barbarano Mossano;6420;811;6362;673
24125;Valbrenta;5379;521;5141;337
24126;Colceresa;6124;271;6067;158
24127;Lusiana Conco;4970;230;4729;144
25001;Agordo;4222;305;4100;211
25002;Alano di Piave;2895;503;2776;375
25003;Alleghe;1304;62;1202;62
25004;Arsiè;2439;101;2268;67
25005;Auronzo di Cadore;3435;69;3310;83
25006;Belluno;35763;2393;35510;2522
25007;Borca di Cadore;794;58;815;57
25008;Calalzo di Cadore;2134;157;1987;116
25010;Cencenighe Agordino;1371;50;1262;49
25011;Cesiomaggiore;4118;171;3956;133
25012;Chies d'Alpago;1426;44;1333;42
25013;Cibiana di Cadore;415;9;399;13
25014;Colle Santa Lucia;394;4;358;6
25015;Comelico Superiore;2287;44;2140;57
25016;Cortina d'Ampezzo;5954;281;5827;270
25017;Danta di Cadore;502;11;450;8
25018;Domegge di Cadore;2550;183;2367;140
25019;Falcade;2046;55;1884;34
25021;Feltre;20663;1851;20493;1876
25022;Fonzaso;3280;192;3176;157
25023;Canale d'Agordo;1156;17;1114;20
25025;Gosaldo;689;13;606;19
25026;Lamon;3004;46;2829;55
25027;La Valle Agordina;1148;50;1085;35
25029;Limana;5127;259;5332;251
25030;Livinallongo del Col di Lana;1361;35;1313;29
25032;Lorenzago di Cadore;559;9;556;6
25033;Lozzo di Cadore;1486;184;1319;116
25035;Ospitale di Cadore;316;44;274;27
25036;Pedavena;4463;271;4478;244
25037;Perarolo di Cadore;374;43;369;34
25039;Pieve di Cadore;3956;285;3771;241
25040;Ponte nelle Alpi;8394;562;8186;435
25043;Rivamonte Agordino;653;20;635;18
25044;Rocca Pietore;1324;56;1205;33
25045;San Gregorio nelle Alpi;1605;40;1622;66
25046;San Nicolò di Comelico;410;7;393;6
25047;San Pietro di Cadore;1650;20;1608;21
25048;Santa Giustina;6834;358;6769;294
25049;San Tomaso Agordino;679;7;635;8
25050;Santo Stefano di Cadore;2666;55;2491;53
25051;San Vito di Cadore;1813;75;1873;137
25053;Sedico;10012;638;10133;586
25054;Selva di Cadore;519;16;508;14
25055;Seren del Grappa;2553;164;2459;136
25056;Sospirolo;3219;158;3090;121
25057;Soverzene;413;18;385;7
25058;Sovramonte;1474;52;1422;55
25059;Taibon Agordino;1793;93;1749;68
25060;Tambre;1434;60;1363;46
25062;Vallada Agordina;502;11;504;16
25063;Valle di Cadore;2019;143;1876;90
25065;Vigo di Cadore;1496;29;1414;16
25066;Vodo Cadore;895;56;859;47
25067;Voltago Agordino;902;42;855;15
25069;Zoppè di Cadore;254;3;218;4
25070;Quero Vas;3379;541;3139;395
25071;Longarone;5490;428;5225;356
25072;Alpago;7137;707;6856;543
25073;Val di Zoldo;3362;109;3083;115
25074;Borgo Valbelluna;13976;772;13611;658
26001;Altivole;6795;774;6932;661
26002;Arcade;4409;437;4539;443
26003;Asolo;9135;1498;9013;1243
26004;Borso del Grappa;5960;400;5908;273
26005;Breda di Piave;7777;605;7838;469
26006;Caerano di San Marco;7993;1107;7959;1000
26007;Cappella Maggiore;4747;345;4683;267
26008;Carbonera;11231;976;11213;813
26009;Casale sul Sile;12902;687;12855;605
26010;Casier;11115;763;11376;721
26011;Castelcucco;2197;272;2249;197
26012;Castelfranco Veneto;33220;3436;33444;3016
26013;Castello di Godego;7110;686;7207;642
26014;Cavaso del Tomba;3055;398;2879;252
26015;Cessalto;3860;694;3833;585
26016;Chiarano;3694;571;3732;489
26017;Cimadolmo;3455;644;3406;513
26018;Cison di Valmarino;2740;413;2622;253
26019;Codognè;5331;509;5309;474
26020;Colle Umberto;5207;328;5073;281
26021;Conegliano;34604;5061;34883;5264
26022;Cordignano;7143;675;7054;541
26023;Cornuda;6239;908;6206;870
26025;Crocetta del Montello;6059;684;6099;618
26026;Farra di Soligo;9026;1233;8761;839
26027;Follina;3963;512;3814;349
26028;Fontanelle;5828;629;5716;478
26029;Fonte;6078;1265;5825;881
26030;Fregona;3137;263;2954;161
26031;Gaiarine;6096;709;6015;594
26032;Giavera del Montello;5157;581;5172;452
26033;Godega di Sant'Urbano;6116;693;6017;603
26034;Gorgo al Monticano;4244;612;4100;500
26035;Istrana;9173;979;9128;754
26036;Loria;9183;1055;9279;992
26037;Mansuè;5045;991;4974;905
26038;Mareno di Piave;9762;889;9564;605
26039;Maser;5083;354;5128;323
26040;Maserada sul Piave;9304;766;9335;730
26041;Meduna di Livenza;2939;419;2896;404
26042;Miane;3418;426;3277;260
26043;Mogliano Veneto;27822;2241;27734;2317
26044;Monastier di Treviso;4134;348;4349;408
26045;Monfumo;1415;43;1352;32
26046;Montebelluna;31061;3972;31298;3653
26047;Morgano;4468;254;4497;239
26048;Moriago della Battaglia;2800;494;2789;366
26049;Motta di Livenza;10807;1819;10780;1520
26050;Nervesa della Battaglia;6902;780;6605;553
26051;Oderzo;20287;2684;20238;2241
26052;Ormelle;4448;744;4446;629
26053;Orsago;3911;447;3878;312
26055;Paese;21592;1939;21626;1641
26056;Pederobba;7539;940;7334;764
26057;Pieve di Soligo;12109;2151;11941;1509
26058;Ponte di Piave;8380;1538;8313;1258
26059;Ponzano Veneto;12340;918;12750;952
26060;Portobuffolè;794;106;771;119
26061;Possagno;2195;418;2140;307
26062;Povegliano;5074;325;5203;294
26063;Preganziol;16931;1221;17067;1282
26064;Quinto di Treviso;9779;1134;9830;1048
26065;Refrontolo;1818;115;1734;71
26066;Resana;9466;1108;9477;970
26067;Revine Lago;2282;190;2149;112
26068;Riese Pio X;10988;1183;10943;1114
26069;Roncade;14152;802;14525;725
26070;Salgareda;6652;993;6650;820
26071;San Biagio di Callalta;13154;1624;12870;1339
26072;San Fior;6875;752;6941;600
26073;San Pietro di Feletto;5343;200;5208;157
26074;San Polo di Piave;4924;933;4889;746
26075;Santa Lucia di Piave;9103;1085;9087;860
26076;San Vendemiano;10145;960;9967;726
26077;San Zenone degli Ezzelini;7339;1164;7346;860
26078;Sarmede;3125;261;3026;195
26079;Segusino;1928;215;1891;164
26080;Sernaglia della Battaglia;6351;815;6154;538
26081;Silea;10129;802;9999;651
26082;Spresiano;11817;1611;11989;1396
26083;Susegana;11864;1926;11780;1511
26084;Tarzo;4539;375;4323;285
26085;Trevignano;10698;1013;10713;796
26086;Treviso;82561;10583;85136;11185
26087;Valdobbiadene;10617;1071;10339;972
26088;Vazzola;7069;1177;6950;926
26089;Vedelago;16598;2013;16639;1666
26090;Vidor;3794;522;3666;371
26091;Villorba;17938;1546;17634;1300
26092;Vittorio Veneto;28591;2790;28201;2806
26093;Volpago del Montello;10098;604;10191;466
26094;Zenson di Piave;1785;210;1799;249
26095;Zero Branco;11081;606;11286;508
26096;Pieve del Grappa;6817;1149;6636;780
27001;Annone Veneto;4009;604;3915;475
27002;Campagna Lupia;6979;487;7236;551
27003;Campolongo Maggiore;10451;575;10700;566
27004;Camponogara;13057;755;13177;764
27005;Caorle;11929;1002;11622;1012
27006;Cavarzere;14708;1090;13721;888
27007;Ceggia;6220;709;6077;613
27008;Chioggia;49754;1585;48886;1959
27009;Cinto Caomaggiore;3296;285;3229;270
27010;Cona;3130;229;2936;209
27011;Concordia Sagittaria;10569;527;10305;479
27012;Dolo;15158;1401;14989;1402
27013;Eraclea;12678;938;12295;937
27014;Fiesso d'Artico;7861;856;8276;850
27015;Fossalta di Piave;4225;465;4166;403
27016;Fossalta di Portogruaro;6043;339;6187;369
27017;Fossò;6946;579;7049;573
27018;Gruaro;2811;118;2820;124
27019;Jesolo;25103;2543;25734;2716
27020;Marcon;16651;1111;17366;1138
27021;Martellago;21395;1183;21469;1281
27022;Meolo;6434;609;6338;537
27023;Mira;38687;2912;38544;3353
27024;Mirano;26775;1565;27181;1649
27025;Musile di Piave;11542;1333;11409;1290
27026;Noale;15839;1118;16003;1037
27027;Noventa di Piave;6973;906;6943;765
27028;Pianiga;12095;861;12376;880
27029;Portogruaro;25310;2006;24770;2072
27030;Pramaggiore;4673;706;4596;589
27031;Quarto d'Altino;8314;851;7997;840
27032;Salzano;12762;582;12881;660
27033;San Donà di Piave;41277;4484;41974;4389
27034;San Michele al Tagliamento;12069;1039;11791;1159
27035;Santa Maria di Sala;17527;1151;17813;1268
27036;San Stino di Livenza;12994;1398;12799;1241
27037;Scorzè;18897;1450;18761;1475
27038;Spinea;27218;2354;27403;2612
27039;Stra;7640;749;7617;852
27040;Teglio Veneto;2331;141;2355;156
27041;Torre di Mosto;4749;325;4781;372
27042;Venezia;263939;29224;260585;34805
27043;Vigonovo;9965;1017;10013;1112
27044;Cavallino-Treporti;13287;956;13522;1117
28001;Abano Terme;19732;1891;19712;1926
28002;Agna;3365;207;3291;199
28003;Albignasego;24409;1460;25588;1593
28004;Anguillara Veneta;4536;301;4327;244
28005;Arquà Petrarca;1834;23;1848;38
28006;Arre;2226;110;2156;116
28007;Arzergrande;4721;213;4816;235
28008;Bagnoli di Sopra;3674;339;3570;325
28009;Baone;3160;47;3109;50
28010;Barbona;729;60;645;38
28011;Battaglia Terme;3933;453;3822;414
28012;Boara Pisani;2608;119;2484;85
28013;Borgoricco;8582;1010;8790;919
28014;Bovolenta;3391;212;3468;212
28015;Brugine;6904;407;7134;498
28016;Cadoneghe;16089;1989;16188;2035
28017;Campodarsego;14394;1292;14568;1255
28018;Campodoro;2707;242;2628;179
28019;Camposampiero;12174;1923;11981;1729
28020;Campo San Martino;5724;537;5730;503
28021;Candiana;2489;179;2336;156
28022;Carceri;1618;68;1543;79
28023;Carmignano di Brenta;7585;752;7532;703
28026;Cartura;4615;229;4647;220
28027;Casale di Scodosia;4858;474;4813;415
28028;Casalserugo;5472;235;5374;233
28029;Castelbaldo;1624;160;1517;129
28030;Cervarese Santa Croce;5689;338;5774;316
28031;Cinto Euganeo;2029;68;1990;61
28032;Cittadella;20103;1531;20057;1314
28033;Codevigo;6512;478;6444;399
28034;Conselve;10265;918;10114;849
28035;Correzzola;5462;347;5188;312
28036;Curtarolo;7229;695;7298;696
28037;Este;16604;1358;16317;1260
28038;Fontaniva;8243;991;8038;871
28039;Galliera Veneta;7073;764;7089;583
28040;Galzignano Terme;4411;83;4360;79
28041;Gazzo;4345;418;4268;229
28042;Grantorto;4725;683;4563;491
28043;Granze;2043;97;2017;102
28044;Legnaro;8723;665;8931;670
28045;Limena;7800;715;7745;685
28046;Loreggia;7493;1143;7644;947
28047;Lozzo Atestino;3166;98;3098;93
28048;Maserà di Padova;9083;638;9160;670
28049;Masi;1784;149;1781;142
28050;Massanzago;5946;706;6026;634
28052;Megliadino San Vitale;1986;203;1858;116
28053;Merlara;2832;168;2664;123
28054;Mestrino;11099;1386;11298;1348
28055;Monselice;17662;1212;17577;1326
28056;Montagnana;9362;774;8996;634
28057;Montegrotto Terme;11241;982;11441;1009
28058;Noventa Padovana;10998;1167;11366;1277
28059;Ospedaletto Euganeo;5851;460;5622;459
28060;Padova;208389;29485;209425;31483
28061;Pernumia;3900;214;3834;244
28062;Piacenza d'Adige;1375;147;1287;112
28063;Piazzola sul Brenta;11215;914;11182;858
28064;Piombino Dese;9475;1254;9504;1071
28065;Piove di Sacco;19418;2072;19705;2184
28066;Polverara;3197;107;3353;112
28067;Ponso;2480;143;2433;132
28068;Pontelongo;3900;562;3756;490
28069;Ponte San Nicolò;13405;934;13576;991
28070;Pozzonovo;3636;203;3560;175
28071;Rovolon;4886;429;4918;380
28072;Rubano;16044;1641;16265;1525
28073;Saccolongo;4970;219;4969;213
28075;San Giorgio delle Pertiche;10132;1403;10028;1191
28076;San Giorgio in Bosco;6366;567;6316;496
28077;San Martino di Lupari;13085;1237;13076;1082
28078;San Pietro in Gu;4535;388;4421;298
28079;San Pietro Viminario;3039;176;3035;144
28080;Santa Giustina in Colle;7218;743;7246;665
28082;Sant'Angelo di Piove di Sacco;7231;456;7174;413
28083;Sant'Elena;2464;130;2498;104
28084;Sant'Urbano;2140;85;2005;95
28085;Saonara;10181;917;10411;1060
28086;Selvazzano Dentro;22509;2135;22846;2126
28087;Solesino;7102;471;6964;499
28088;Stanghella;4235;307;4105;293
28089;Teolo;8967;487;8980;431
28090;Terrassa Padovana;2693;162;2662;123
28091;Tombolo;8278;1152;8340;1118
28092;Torreglia;6215;347;6076;321
28093;Trebaseleghe;12628;1269;12815;1211
28094;Tribano;4429;347;4394;326
28095;Urbana;2176;81;2140;74
28096;Veggiano;4646;436;4741;364
28097;Vescovana;1800;62;1810;43
28098;Vighizzolo d'Este;919;16;905;23
28099;Vigodarzere;13090;908;12961;908
28100;Vigonza;22248;1595;22804;1757
28101;Villa del Conte;5542;500;5454;428
28102;Villa Estense;2303;64;2217;81
28103;Villafranca Padovana;10003;627;10454;676
28104;Villanova di Camposampiero;6011;554;6141;448
28105;Vo';3419;166;3346;150
28106;Due Carrare;8997;433;9012;434
28107;Borgo Veneto;7015;475;6979;452
29001;Adria;20091;1082;19285;1084
29002;Ariano nel Polesine;4498;245;4238;236
29003;Arquà Polesine;2853;164;2664;159
29004;Badia Polesine;10707;1128;10251;967
29005;Bagnolo di Po;1382;194;1221;122
29006;Bergantino;2620;154;2516;159
29007;Bosaro;1534;163;1470;204
29008;Calto;800;115;719;88
29009;Canaro;2880;178;2700;191
29010;Canda;1044;183;885;91
29011;Castelguglielmo;1642;141;1539;112
29012;Castelmassa;4274;584;4065;450
29013;Castelnovo Bariano;2926;351;2717;275
29014;Ceneselli;1771;264;1633;198
29015;Ceregnano;3719;232;3527;205
29017;Corbola;2518;175;2362;167
29018;Costa di Rovigo;2702;125;2560;114
29019;Crespino;1964;152;1855;146
29021;Ficarolo;2586;230;2386;208
29022;Fiesso Umbertiano;4254;390;3958;253
29023;Frassinelle Polesine;1499;57;1392;58
29024;Fratta Polesine;2747;229;2627;198
29025;Gaiba;1069;71;1035;76
29026;Gavello;1595;145;1531;104
29027;Giacciano con Baruchella;2182;214;2111;197
29028;Guarda Veneta;1199;105;1127;103
29029;Lendinara;11989;1038;11669;1075
29030;Loreo;3603;212;3411;202
29031;Lusia;3578;326;3405;309
29032;Melara;1855;136;1777;131
29033;Occhiobello;11633;977;11880;1061
29034;Papozze;1614;68;1468;63
29035;Pettorazza Grimani;1630;81;1554;50
29036;Pincara;1270;108;1148;53
29037;Polesella;4153;447;3887;342
29038;Pontecchio Polesine;2160;80;2227;61
29039;Porto Tolle;10005;151;9695;165
29040;Rosolina;6515;273;6453;315
29041;Rovigo;51199;4417;50286;4529
29042;Salara;1195;94;1152;83
29043;San Bellino;1174;79;1076;63
29044;San Martino di Venezze;4070;167;3877;151
29045;Stienta;3357;287;3226;282
29046;Taglio di Po;8514;341;8205;345
29047;Trecenta;2940;313;2700;247
29048;Villadose;5208;287;5031;200
29049;Villamarzana;1204;60;1167;59
29050;Villanova del Ghebbo;2155;220;2017;215
29051;Villanova Marchesana;1038;215;920;166
29052;Porto Viro;14635;575;14265;590
30001;Aiello del Friuli;2280;72;2250;110
30002;Amaro;844;27;859;37
30003;Ampezzo;1024;41;982;37
30004;Aquileia;3388;107;3313;129
30005;Arta Terme;2236;62;2076;71
30006;Artegna;2892;108;2831;121
30007;Attimis;1872;89;1743;83
30008;Bagnaria Arsa;3582;123;3490;125
30009;Basiliano;5412;379;5344;335
30010;Bertiolo;2552;147;2407;88
30011;Bicinicco;1910;55;1868;64
30012;Bordano;770;29;737;34
30013;Buja;6643;346;6503;369
30014;Buttrio;4044;339;4051;359
30015;Camino al Tagliamento;1668;74;1617;70
30016;Campoformido;7779;472;7786;471
