CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
17091;Lograto;1754,634884;80,63488325;0,045955363;1696;117;0,068985849
17092;Lonato del Garda;8273,089115;530,0891152;0,064073904;8159;761;0,093271234
17093;Longhena;232,1292022;9,129202143;0,039328107;253;21;0,083003953
17094;Losine;283,9314676;12,93146755;0,045544327;268;25;0,093283582
17095;Lozio;137,6629077;5,662907744;0,041136046;156;10;0,064102564
17096;Lumezzane;9529,050729;390,0507296;0,0409328;9858;698;0,070805437
17097;Maclodio;670,8215782;31,82157826;0,047436724;671;46;0,068554396
17098;Magasa;44,51758487;2,517584873;0,056552593;53;4;0,075471698
17099;Mairano;1688,786105;86,78610564;0,051389637;1690;155;0,091715976
17100;Malegno;785,7276346;34,72763455;0,044198057;828;63;0,076086957
17101;Malonno;1247,687041;49,6870407;0,03982332;1325;89;0,067169811
17102;Manerba del Garda;2648,276341;218,2763414;0,082422041;2626;292;0,111195735
17103;Manerbio;5942,866459;361,8664586;0,060890895;6033;589;0,097629703
17104;Marcheno;1904,077705;87,07770411;0,045732222;1993;139;0,069744104
17105;Marmentino;288,4274866;10,42748666;0,036152888;305;14;0,045901639
17106;Marone;1372,444307;58,44430744;0,042584101;1424;104;0,073033708
17107;Mazzano;6037,302343;328,3023432;0,05437898;5976;491;0,082161981
17108;Milzano;791,7985157;31,79851568;0,040159858;799;54;0,067584481
17109;Moniga del Garda;1291,50725;87,5072498;0,067755911;1294;117;0,090417311
17110;Monno;222,1577965;10,15779646;0,04572334;232;16;0,068965517
17111;Monte Isola;731,1118674;29,11186742;0,039818622;792;61;0,077020202
17112;Monticelli Brusati;2212,908806;98,90880651;0,044696287;2219;121;0,054529067
17113;Montichiari;12763,41065;784,4106495;0,061457762;12507;1186;0,094826897
17114;Montirone;2452,312291;133,3122906;0,054361874;2500;201;0,0804
17115;Mura;364,8702298;15,87022986;0,043495546;369;17;0,046070461
17116;Muscoline;1298,846213;55,84621286;0,042996786;1324;91;0,068731118
17117;Nave;4837,637565;241,6375656;0,049949498;4787;316;0,066012116
17118;Niardo;864,7244668;33,72446676;0,039000246;918;58;0,063180828
17119;Nuvolento;1776,378608;90,37860806;0,05087801;1805;145;0,08033241
17120;Nuvolera;2258,658922;121,6589227;0,053863344;2257;181;0,080194949
17121;Odolo;798,1354399;40,13543989;0,050286503;779;64;0,082156611
17122;Offlaga;1894,29965;106,2996503;0,056115541;1822;138;0,075740944
17123;Ome;1451,899603;70,89960301;0,048832304;1485;104;0,07003367
17124;Ono San Pietro;460,4739443;22,47394426;0,048806115;460;27;0,058695652
17125;Orzinuovi;5708,161803;330,1618027;0,057840302;5739;662;0,115351106
17126;Orzivecchi;1069,520038;65,52003799;0,06126116;1099;125;0,113739763
17127;Ospitaletto;6940,383975;412,3839758;0,059418035;6705;618;0,092170022
17128;Ossimo;618,2861813;36,28618131;0,058688327;668;64;0,095808383
17129;Padenghe sul Garda;2254,633033;148,6330334;0,065923381;2233;243;0,108822212
17130;Paderno Franciacorta;1744,019574;88,01957382;0,050469373;1730;130;0,075144509
17131;Paisco Loveno;71,91824384;2,918243845;0,04057724;76;4;0,052631579
17132;Paitone;1030,925651;67,92565064;0,065888021;1025;109;0,106341463
17133;Palazzolo sull'Oglio;9346,18462;594,1846204;0,0635751;9338;1004;0,10751767
17134;Paratico;2475,11207;138,1120699;0,05580033;2449;223;0,091057575
17135;Paspardo;251,9994009;10,99940091;0,04364852;275;19;0,069090909
17136;Passirano;3279,029219;157,0292182;0,047888935;3355;234;0,069746647
17137;Pavone del Mella;1239,024176;65,02417558;0,052480151;1242;82;0,066022544
17138;San Paolo;2042,925136;98,92513564;0,04842328;2077;162;0,077997111
17139;Pertica Alta;234,3539648;9,353964783;0,039913832;224;20;0,089285714
17140;Pertica Bassa;241,8273836;12,82738354;0,053043553;261;29;0,111111111
17141;Pezzaze;612,8045211;26,80452109;0,043740737;647;45;0,069551777
17142;Pian Camuno;2246,487391;103,4873914;0,046066313;2227;196;0,088010777
17143;Pisogne;3467,893587;148,8935877;0,042934878;3624;240;0,066225166
17144;Polaveno;1118,196142;42,19614149;0,037735903;1146;56;0,04886562
17145;Polpenazze del Garda;1365,399715;77,39971523;0,056686488;1335;105;0,078651685
17146;Pompiano;1649,81117;85,8111701;0,052012722;1658;150;0,090470446
17147;Poncarale;2540,532671;122,5326712;0,048231094;2536;181;0,07137224
17148;Ponte di Legno;751,9450262;63,94502614;0,085039496;786;98;0,124681934
17149;Pontevico;3024,804536;158,804536;0,05250076;3040;229;0,075328947
17150;Pontoglio;3113,926394;183,9263947;0,059065749;3057;342;0,111874387
17151;Pozzolengo;1701,807393;103,8073925;0,06099832;1691;142;0,08397398
17152;Pralboino;1235,049402;65,0494019;0,052669474;1277;119;0,093187157
17153;Preseglie;643,4892629;25,48926298;0,039611015;679;34;0,050073638
17155;Prevalle;3225,005741;211,0057412;0,06542802;3225;317;0,098294574
17156;Provaglio d'Iseo;3341,633579;159,6335793;0,04777112;3400;231;0,067941176
17157;Provaglio Val Sabbia;387,4415413;15,44154129;0,039855151;391;26;0,066496164
17158;Puegnago del Garda;1661,236577;110,2365765;0,066358144;1646;128;0,077764277
17159;Quinzano d'Oglio;2838,773456;154,7734559;0,054521242;2895;269;0,092918826
17160;Remedello;1458,408958;76,40895753;0,052391997;1516;156;0,102902375
17161;Rezzato;6109,461674;369,4616736;0,060473687;6192;597;0,096414729
17162;Roccafranca;2165,558958;136,5589584;0,063059451;2112;231;0,109375
17163;Rodengo Saiano;4879,600816;226,6008167;0,046438392;4796;306;0,063803169
17164;Roè Volciano;2025,563615;100,5636152;0,049647226;2090;174;0,083253589
17165;Roncadelle;4376,586045;255,5860457;0,058398497;4382;390;0,089000456
17166;Rovato;8981,528721;591,5287214;0,065860583;8862;993;0,112051456
17167;Rudiano;2738,297077;149,2970768;0,05452187;2655;320;0,120527307
17168;Sabbio Chiese;1838,287409;79,28740891;0,043131128;1822;114;0,062568606
17169;Sale Marasino;1467,434915;62,43491495;0,042546974;1517;108;0,071193144
17170;Salò;4546,573349;283,5733497;0,062370785;4603;457;0,099283076
17171;San Felice del Benaco;1623,219323;110,2193228;0,067901682;1612;138;0,08560794
17172;San Gervasio Bresciano;1315,479009;72,47900904;0,055097047;1273;112;0,087981147
17173;San Zeno Naviglio;2291,175706;111,1757066;0,048523431;2288;160;0,06993007
17174;Sarezzo;6192,088467;341,0884663;0,05508456;6278;523;0,083306786
17175;Saviore dell'Adamello;291,1905939;14,19059393;0,048733009;336;30;0,089285714
17176;Sellero;615,6017137;25,6017138;0,041588113;628;38;0,060509554
17177;Seniga;602,818429;33,81842896;0,056100523;608;38;0,0625
17178;Serle;1313,363144;69,36314345;0,052813377;1312;107;0,081554878
17179;Sirmione;3993,724801;328,7248018;0,082310329;4088;518;0,126712329
17180;Soiano del Lago;906,1181759;54,11817593;0,059725296;874;73;0,083524027
17181;Sonico;524,3566683;22,35666829;0,042636376;534;37;0,06928839
17182;Sulzano;923,0416586;43,0416585;0,046630245;924;62;0,067099567
17183;Tavernole sul Mella;527,2816121;30,28161207;0,057429676;543;40;0,073664825
17184;Temù;479,5126317;42,51263169;0,088658002;487;51;0,104722793
17185;Tignale;506,6850661;37,68506601;0,074375719;548;47;0,085766423
17186;Torbole Casaglia;3064,65614;180,6561399;0,058948258;3140;287;0,091401274
17187;Toscolano-Maderno;3260,663992;236,6639931;0,072581534;3512;362;0,103075171
17188;Travagliato;6606,620875;350,6208745;0,053071136;6619;612;0,092461097
17189;Tremosine sul Garda;977,1775102;75,17751027;0,07693332;1012;126;0,124505929
17190;Trenzano;2508,970893;130,9708934;0,052201041;2502;254;0,101518785
17191;Treviso Bresciano;232,4925854;14,49258538;0,062335689;239;21;0,087866109
17192;Urago d'Oglio;1642,312802;95,31280223;0,058035718;1632;196;0,120098039
17193;Vallio Terme;680,7535963;26,75359623;0,03929997;688;50;0,072674419
17194;Valvestino;72,09495434;5,094954343;0,070670054;69;7;0,101449275
17195;Verolanuova;3640,712594;181,7125937;0,049911271;3694;270;0,0730915
17196;Verolavecchia;1670,066825;83,06682499;0,049738623;1734;113;0,065167243
17197;Vestone;1860,937161;86,93716054;0,046716871;1908;151;0,079140461
17198;Vezza d'Oglio;668,3864561;39,38645621;0,05892767;689;57;0,082728592
17199;Villa Carcina;4738,99056;258,9905602;0,054650997;4821;427;0,088570836
17200;Villachiara;623,7540107;25,75401067;0,04128873;665;68;0,102255639
17201;Villanuova sul Clisi;2619,630211;160,6302113;0,061317895;2660;249;0,093609023
17202;Vione;236,5581729;11,55817285;0,048859749;253;27;0,106719368
17203;Visano;909,0536003;35,05360018;0,038560543;899;66;0,073414905
17204;Vobarno;3641,552518;217,5525183;0,059741695;3582;335;0,093523171
17205;Zone;443,7121135;15,71211348;0,035410603;465;28;0,060215054
17206;Piancogno;2117,750914;114,7509144;0,054185274;2098;177;0,084366063
18001;Alagna;383,9836387;27,9836387;0,072877164;412;51;0,123786408
18002;Albaredo Arnaboldi;115,5024611;8,502461148;0,073612814;116;13;0,112068966
18003;Albonese;215,6663421;17,66634213;0,081915156;225;22;0,097777778
18004;Albuzzano;1801,894687;103,8946863;0,057658579;1792;161;0,08984375
18005;Arena Po;661,3513448;50,35134473;0,076134032;706;71;0,100566572
18006;Badia Pavese;185,2339691;13,23396913;0,071444612;174;18;0,103448276
18007;Bagnaria;279,1264643;14,12646437;0,050609549;292;22;0,075342466
18008;Barbianello;400,7697712;25,76977119;0,064300686;400;44;0,11
18009;Bascapè;866,1165296;59,11652956;0,068254707;892;89;0,099775785
18011;Bastida Pancarana;438,1662517;35,16625176;0,080257783;465;48;0,103225806
18012;Battuda;356,2989826;28,29898261;0,07942482;348;25;0,07183908
18013;Belgioioso;2834,427138;211,4271377;0,074592546;2826;273;0,096602972
18014;Bereguardo;1313,151559;101,151559;0,077029615;1303;121;0,092862625
18015;Borgarello;1387,360879;79,36087929;0,057202766;1377;108;0,078431373
18016;Borgo Priolo;575,4097682;54,40976816;0,094558298;653;87;0,13323124
18017;Borgoratto Mormorolo;177,7018727;20,70187272;0,116497775;191;21;0,109947644
18018;Borgo San Siro;423,0153588;37,01535879;0,087503581;438;62;0,141552511
18019;Bornasco;1345,093561;79,09356144;0,058801532;1401;136;0,097073519
18020;Bosnasco;312,3939267;24,39392665;0,078087071;283;28;0,098939929
18021;Brallo di Pregola;158,1693407;15,16934071;0,095905696;182;24;0,131868132
18022;Breme;245,4388968;20,43889686;0,083274889;271;40;0,147601476
18023;Bressana Bottarone;1576,36759;102,3675901;0,064938908;1592;143;0,089824121
18024;Broni;4200,035469;377,0354696;0,089769592;4177;533;0,127603543
18025;Calvignano;41,90474899;1,904748994;0,045454251;48;7;0,145833333
18026;Campospinoso;488,0255035;32,02550354;0,065622602;491;48;0,097759674
18027;Candia Lomellina;591,910546;68,91054593;0,116420541;661;97;0,146747352
18028;Canevino;;;;45;6;0,133333333
18029;Canneto Pavese;571,6338559;51,63385597;0,090326798;600;74;0,123333333
18030;Carbonara al Ticino;676,2829621;48,28296207;0,071394616;686;58;0,084548105
18031;Casanova Lonati;209,0240354;18,02403545;0,086229487;194;22;0,113402062
18032;Casatisma;369,6895559;30,68955586;0,083014398;392;48;0,12244898
18033;Casei Gerola;1023,7857;81,78569972;0,079885566;1099;137;0,124658781
18034;Casorate Primo;4094,596447;282,5964462;0,069016923;4141;419;0,101183289
18035;Cassolnovo;3140,103425;186,103425;0,059266655;3279;289;0,088136627
18036;Castana;294,118851;27,11885103;0,092203716;338;47;0,139053254
18037;Casteggio;2824,622682;227,6226823;0,080585164;3015;397;0,131674959
18038;Castelletto di Branduzzo;448,8383905;36,83839048;0,082074955;500;56;0,112
18039;Castello d'Agogna;485,4176701;34,41767011;0,070903208;565;77;0,136283186
18040;Castelnovetto;233,5427849;11,54278488;0,049424712;252;37;0,146825397
18041;Cava Manara;3142,300758;187,300758;0,059606248;3180;250;0,078616352
18042;Cecima;103,0529387;5,052938732;0,049032456;100;8;0,08
18043;Ceranova;1167,226895;81,22689528;0,069589636;1174;123;0,104770017
18044;Ceretto Lomellina;75,25143041;4,251430413;0,05649634;83;11;0,13253012
18045;Cergnago;296,9031753;31,90317528;0,107453129;355;47;0,132394366
18046;Certosa di Pavia;2790,99204;167,9920397;0,060190799;2820;257;0,091134752
18047;Cervesina;497,7973606;30,79736066;0,061867264;525;51;0,097142857
18048;Chignolo Po;1846,634763;150,6347625;0,08157258;1898;208;0,109589041
18049;Cigognola;532,8062882;32,80628829;0,061572637;524;43;0,082061069
18050;Cilavegna;2448,395757;173,3957573;0,070820151;2515;296;0,117693837
18051;Codevilla;426,0727695;31,07276955;0,072928316;452;44;0,097345133
18052;Confienza;681,9609546;44,96095459;0,065928928;710;84;0,118309859
18053;Copiano;806,9480738;50,94807376;0,063136744;845;81;0,095857988
18054;Corana;329,3389094;29,33890948;0,089084249;365;43;0,117808219
18057;Corvino San Quirico;390,9736042;29,97360418;0,07666401;409;47;0,114914425
18058;Costa de' Nobili;170,3380662;10,33806624;0,060691462;189;11;0,058201058
18059;Cozzo;150,0569086;24,05690859;0,160318567;188;48;0,255319149
18060;Cura Carpignano;2625,564217;137,5642172;0,052394154;2691;190;0,070605723
18061;Dorno;2032,90593;147,9059305;0,072755915;2109;240;0,113798009
18062;Ferrera Erbognone;457,2303933;40,23039319;0,087987137;482;65;0,134854772
18063;Filighera;362,3677995;24,36779949;0,06724604;387;40;0,103359173
18064;Fortunago;129,5808543;12,58085425;0,097088836;140;13;0,092857143
18065;Frascarolo;429,535896;35,535896;0,082730911;499;58;0,116232465
18066;Galliavola;60,18851506;3,188515057;0,052975473;77;10;0,12987013
18067;Gambarana;77,49907921;6,499079208;0,083860083;73;13;0,178082192
18068;Gambolò;4413,077857;374,0778568;0,084765751;4551;507;0,111404087
18069;Garlasco;4155,206845;340,2068445;0,081874828;4339;516;0,11892141
18071;Gerenzago;736,6644524;42,66445238;0,05791572;739;82;0,110960758
18072;Giussago;2620,595632;152,5956315;0,05822937;2689;223;0,082930457
18073;Godiasco Salice Terme;1446,740992;98,74099175;0,068250635;1506;166;0,110225764
18074;Golferenzo;78,52438401;5,524384007;0,070352465;88;11;0,125
18075;Gravellona Lomellina;1306,032924;72,03292399;0,055153988;1306;121;0,092649311
18076;Gropello Cairoli;1942,510604;142,5106046;0,073364132;2063;227;0,110033931
18077;Inverno e Monteleone;662,3334908;39,33349076;0,059386233;689;61;0,088534107
18078;Landriano;3091,007367;198,0073676;0,06405917;3045;270;0,088669951
18079;Langosco;163,8369071;24,83690709;0,151595312;161;28;0,173913043
18080;Lardirago;523,9349605;28,93496048;0,055226245;569;61;0,107205624
18081;Linarolo;1381,899688;81,89968827;0,059266015;1373;122;0,088856519
18082;Lirio;60,97029866;6,970298658;0,114322856;63;6;0,095238095
18083;Lomello;843,7509508;66,75095071;0,079112149;898;102;0,113585746
18084;Lungavilla;1086,742272;73,74227165;0,067856265;1120;116;0,103571429
18085;Magherno;832,9013962;58,90139619;0,07071833;812;96;0,118226601
18086;Marcignago;1175,220046;76,22004605;0,064855979;1201;123;0,102414654
18087;Marzano;860,6627968;71,66279681;0,083264662;848;106;0,125
18088;Mede;2657,149663;153,1496623;0,057636822;2835;299;0,105467372
18089;Menconico;118,6914482;4,691448168;0,039526421;132;13;0,098484848
18090;Mezzana Bigli;429,2817343;28,28173425;0,065881523;443;30;0,06772009
18091;Mezzana Rabattone;195,3578224;14,35782238;0,073494996;202;18;0,089108911
18092;Mezzanino;634,0701579;40,07015798;0,063195149;662;61;0,092145015
18093;Miradolo Terme;1718,717252;117,7172519;0,068491342;1813;234;0,129067843
18094;Montalto Pavese;354,2754815;36,27548155;0,10239343;357;61;0,170868347
18095;Montebello della Battaglia;682,7389385;49,73893855;0,072852061;688;74;0,10755814
18096;Montecalvo Versiggia;214,9834265;21,98342644;0,102256378;235;34;0,144680851
18097;Montescano;184,1450091;17,14500919;0,093106022;183;20;0,109289617
18098;Montesegale;103,0250343;6,025034256;0,058481264;109;5;0,04587156
18099;Monticelli Pavese;250,5813441;24,58134413;0,098097263;312;36;0,115384615
18100;Montù Beccaria;742,5930325;58,59303241;0,078903289;783;85;0,108556833
18101;Mornico Losana;251,7121399;23,71213988;0,094203402;259;31;0,11969112
18102;Mortara;6775,517256;660,517256;0,097485879;7003;983;0,140368414
18103;Nicorvo;112,534493;8,534492973;0,075838907;110;12;0,109090909
18104;Olevano di Lomellina;311,9162247;36,91622469;0,118353012;334;55;0,164670659
18105;Oliva Gessi;73,16238895;6,162388949;0,084228919;77;6;0,077922078
18106;Ottobiano;474,9057709;28,905771;0,060866329;490;58;0,118367347
18107;Palestro;741,790277;53,790277;0,072514131;815;115;0,141104294
18108;Pancarana;149,068434;9,068434018;0,060834033;143;16;0,111888112
18109;Parona;852,8242443;82,82424435;0,097117601;911;140;0,153677278
18110;Pavia;32750,72703;2612,727034;0,079776154;33379;3595;0,107702448
18111;Pietra de' Giorgi;342,28804;23,28803995;0,068036382;366;41;0,112021858
18112;Pieve Albignola;372,8618852;26,86188514;0,072042454;391;50;0,127877238
18113;Pieve del Cairo;691,4754492;53,47544926;0,077335283;810;125;0,154320988
18114;Pieve Porto Morone;1150,781899;71,78189892;0,062376632;1210;126;0,104132231
18115;Pinarolo Po;760,55512;46,55512005;0,061212026;764;70;0,091623037
18116;Pizzale;317,5305367;23,53053673;0,074104799;342;26;0,076023392
18117;Ponte Nizza;309,351132;21,351132;0,069019085;346;39;0,112716763
18118;Portalbera;707,1657749;39,16577487;0,055384149;742;64;0,086253369
18119;Rea;176,4224761;8,422476111;0,04774038;192;16;0,083333333
18120;Redavalle;455,1382629;40,13826286;0,088189164;447;37;0,082774049
18121;Retorbido;715,2119606;50,21196058;0,070205706;734;82;0,111716621
18122;Rivanazzano Terme;2394,344024;166,344024;0,069473736;2532;284;0,112164297
18123;Robbio;2526,163929;152,1639292;0,060235176;2528;267;0,105617089
18124;Robecco Pavese;227,1228064;11,12280642;0,048972653;236;19;0,080508475
18125;Rocca de' Giorgi;23,66737012;4,667370128;0,197206961;41;17;0,414634146
18126;Rocca Susella;99,38068758;7,380687583;0,074266819;94;14;0,14893617
18127;Rognano;349,9522279;25,95222787;0,074159345;366;25;0,068306011
18128;Romagnese;206,1945277;17,19452774;0,083389835;206;27;0,131067961
18129;Roncaro;775,3216211;60,32162105;0,077802062;813;88;0,108241082
18130;Rosasco;233,1907037;19,19070376;0,082296178;250;38;0,152
18131;Rovescala;320,546026;36,54602602;0,114011789;352;49;0,139204545
18132;Ruino;;;;283;32;0,113074205
18133;San Cipriano Po;229,3443371;23,34433706;0,101787284;240;31;0,129166667
18134;San Damiano al Colle;262,5052821;28,50528213;0,108589366;275;49;0,178181818
18135;San Genesio ed Uniti;1915,697266;103,6972658;0,054130299;1858;139;0,074811625
18136;San Giorgio di Lomellina;420,7949471;28,79494704;0,068429878;466;48;0,103004292
18137;San Martino Siccomario;3155,016099;201,0160993;0,063713177;3124;290;0,092829706
