CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
16113;Ghisalba;10,59;6.157;6.157;5;170;0;0;0;2
16114;Gorlago;5,7;5.119;5.119;3;233;0;0;0;2
16115;Gorle;2,52;6.573;6.573;5;268;0;0;0;2
16116;Gorno;10;1.498;1.498;1;710;0;0;0;3
16117;Grassobbio;8,74;6.436;6.436;5;225;0;0;0;2
16118;Gromo;20,07;1.134;1.134;1;676;0;0;0;3
16119;Grone;7,78;865;865;1;388;0;0;0;2
16120;Grumello del Monte;9,94;7.392;7.392;3;208;0;0;0;2
16121;Isola di Fondra;12,83;171;171;1;799;0;0;0;3
16122;Isso;5,06;622;622;5;104;0;0;0;3
16123;Lallio;2,16;4.119;4.119;5;216;0;0;0;2
16124;Leffe;6,69;4.308;4.308;1;454;0;0;0;2
16125;Lenna;12,74;554;554;1;482;0;0;0;3
16126;Levate;5,53;3.720;3.720;5;185;0;0;0;2
16127;Locatello;3,79;823;823;1;557;0;0;0;2
16128;Lovere;7,92;5.001;5.001;1;208;0;0;0;2
16129;Lurano;4,05;2.811;2.811;5;147;0;0;0;2
16130;Luzzana;3,48;881;881;1;310;0;0;0;2
16131;Madone;3,07;4.025;4.025;5;202;0;0;0;2
16132;Mapello;8,66;6.878;6.878;3;250;0;0;0;2
16133;Martinengo;22,05;10.733;10.733;5;149;0;0;0;2
16134;Mezzoldo;18,84;164;164;1;835;0;0;0;3
16135;Misano di Gera d'Adda;6,11;2.944;2.944;5;104;0;0;0;2
16136;Moio de' Calvi;6,36;195;195;1;654;0;0;0;3
16137;Monasterolo del Castello;8,75;1.141;1.141;1;365;0;0;0;2
16139;Montello;1,82;3.176;3.176;5;229;0;0;0;2
16140;Morengo;9,57;2.488;2.488;5;126;0;0;0;2
16141;Mornico al Serio;6,92;2.914;2.914;5;162;0;0;0;2
16142;Mozzanica;9,46;4.349;4.349;5;102;0;0;0;3
16143;Mozzo;3,64;7.311;7.311;5;252;0;0;0;2
16144;Nembro;15,23;11.222;11.222;3;309;0;0;0;2
16145;Olmo al Brembo;7,9;486;486;1;556;0;0;0;3
16146;Oltre il Colle;32,89;980;980;1;1.030;0;0;0;3
16147;Oltressenda Alta;17,33;144;144;1;737;0;0;0;3
16148;Oneta;18,66;571;571;1;740;0;0;0;3
16149;Onore;11,78;920;920;1;700;0;0;0;3
16150;Orio al Serio;3,04;1.667;1.667;5;241;0;0;0;3
16151;Ornica;15,1;145;145;1;922;0;0;0;3
16152;Osio Sopra;5,18;5.211;5.211;5;192;0;0;0;2
16153;Osio Sotto;7,59;12.487;12.487;5;182;0;0;0;2
16154;Pagazzano;5,24;2.098;2.098;5;126;0;0;0;3
16155;Paladina;2,09;3.976;3.976;3;272;0;0;0;2
16156;Palazzago;13,96;4.492;4.492;3;397;0;0;0;2
16157;Palosco;10,79;5.747;5.747;5;157;0;0;0;2
16158;Parre;22,28;2.698;2.698;1;640;0;0;0;3
16159;Parzanica;9,82;345;345;1;753;0;0;0;3
16160;Pedrengo;3,6;5.883;5.883;5;262;0;0;0;2
16161;Peia;4,48;1.720;1.720;1;570;0;0;0;2
16162;Pianico;2,7;1.436;1.436;1;328;0;0;0;2
16163;Piario;1,55;1.006;1.006;1;539;0;0;0;2
16164;Piazza Brembana;6,77;1.195;1.195;1;536;0;0;0;3
16165;Piazzatorre;24,24;389;389;1;868;0;0;0;3
16166;Piazzolo;4,15;87;87;1;702;0;0;0;3
16167;Pognano;3,29;1.560;1.560;5;157;0;0;0;2
16168;Ponte Nossa;5,59;1.719;1.719;1;465;0;0;0;2
16169;Ponteranica;8,48;6.682;6.682;3;381;0;0;0;2
16170;Ponte San Pietro;4,59;11.481;11.481;5;224;0;0;0;2
16171;Pontida;10,38;3.276;3.276;3;310;0;0;0;2
16172;Pontirolo Nuovo;11,1;4.946;4.946;5;155;0;0;0;3
16173;Pradalunga;8,2;4.518;4.518;1;327;0;0;0;2
16174;Predore;10,96;1.846;1.846;1;190;0;0;0;2
16175;Premolo;17,62;1.061;1.061;1;625;0;0;0;3
16176;Presezzo;2,28;4.802;4.802;5;236;0;0;0;2
16177;Pumenengo;10,12;1.679;1.679;5;106;0;0;0;3
16178;Ranica;4,06;5.879;5.879;3;293;0;0;0;2
16179;Ranzanico;7,21;1.239;1.239;1;519;0;0;0;2
16180;Riva di Solto;8,52;881;881;1;186;0;0;0;3
16182;Rogno;15,81;3.874;3.874;1;215;0;0;0;2
16183;Romano di Lombardia;19,38;20.613;20.613;5;120;0;0;0;2
16184;Roncobello;25,39;420;420;1;1.007;0;0;0;3
16185;Roncola;5,07;869;869;1;850;0;0;0;3
16186;Rota d'Imagna;6,03;895;895;1;690;0;0;0;3
16187;Rovetta;24,53;4.110;4.110;1;658;0;0;0;2
16188;San Giovanni Bianco;31,03;4.625;4.625;1;408;0;0;0;3
16189;San Paolo d'Argon;5,25;5.802;5.802;3;255;0;0;0;2
16190;San Pellegrino Terme;22,95;4.704;4.704;1;358;0;0;0;2
16191;Santa Brigida;13,8;523;523;1;805;0;0;0;3
16193;Sarnico;6,66;6.731;6.731;3;197;0;0;0;2
16194;Scanzorosciate;10,69;9.881;9.881;3;279;0;0;0;2
16195;Schilpario;63,97;1.140;1.140;1;1.124;0;0;0;3
16196;Sedrina;5,85;2.438;2.438;1;328;0;0;0;2
16197;Selvino;6,53;2.000;2.000;1;960;0;0;0;3
16198;Seriate;12,53;25.169;25.169;5;247;0;0;0;2
16199;Serina;27,34;2.051;2.051;1;820;0;0;0;3
16200;Solto Collina;11,76;1.779;1.779;1;449;0;0;0;3
16201;Songavazzo;12,94;696;696;1;640;0;0;0;2
16202;Sorisole;12,25;8.901;8.901;3;415;0;0;0;2
16203;Sotto il Monte Giovanni XXIII;5,02;4.401;4.401;3;291;0;0;0;2
16204;Sovere;18,02;5.229;5.229;1;379;0;0;0;2
16205;Spinone al Lago;1,97;965;965;1;360;0;0;0;2
16206;Spirano;9,61;5.609;5.609;5;154;0;0;0;2
16207;Stezzano;9,37;13.339;13.339;5;211;0;0;0;2
16208;Strozza;3,83;1.077;1.077;1;378;0;0;0;3
16209;Suisio;4,54;3.774;3.774;5;234;0;0;0;2
16210;Taleggio;47,13;539;539;1;758;0;0;0;3
16211;Tavernola Bergamasca;11,17;1.961;1.961;1;191;0;0;0;2
16212;Telgate;8,3;4.978;4.978;5;191;0;0;0;2
16213;Terno d'Isola;4,13;8.016;8.016;5;229;0;0;0;2
16214;Torre Boldone;3,48;8.620;8.620;3;280;0;0;0;2
16215;Torre de' Busi;8,97;2.183;2.183;1;472;0;0;0;2
16216;Torre de' Roveri;2,69;2.526;2.526;3;271;0;0;0;3
16217;Torre Pallavicina;10,62;1.127;1.127;5;95;0;0;0;3
16218;Trescore Balneario;13,51;9.711;9.711;3;305;0;0;0;2
16219;Treviglio;32,22;30.567;30.567;5;125;0;0;0;2
16220;Treviolo;8,49;10.857;10.857;5;225;0;0;0;2
16221;Ubiale Clanezzo;7,35;1.353;1.353;1;336;0;0;0;2
16222;Urgnano;14,78;9.821;9.821;5;173;0;0;0;2
16223;Valbondione;96,89;968;968;1;900;0;0;0;3
16224;Valbrembo;3,8;4.352;4.352;5;261;0;0;0;2
16225;Valgoglio;31,89;585;585;1;929;0;0;0;3
16226;Valleve;14,76;127;127;1;1.141;0;0;0;3
16227;Valnegra;2,23;215;215;1;581;0;0;0;3
16229;Valtorta;30,9;249;249;1;935;0;0;0;3
16230;Vedeseta;19,29;187;187;1;820;0;0;0;3
16232;Verdellino;3,82;7.509;7.509;5;172;0;0;0;2
16233;Verdello;7,34;8.118;8.118;5;173;0;0;0;2
16234;Vertova;15,69;4.443;4.443;1;397;0;0;0;2
16235;Viadanica;5,45;1.123;1.123;1;336;0;0;0;3
16236;Vigano San Martino;3,76;1.322;1.322;1;363;0;0;0;2
16237;Vigolo;12,31;577;577;1;616;0;0;0;3
16238;Villa d'Adda;5,98;4.575;4.575;3;286;0;0;0;2
16239;Villa d'Almè;6,49;6.573;6.573;3;300;0;0;0;2
16240;Villa di Serio;4,6;6.630;6.630;3;275;0;0;0;2
16241;Villa d'Ogna;5,16;1.782;1.782;1;542;0;0;0;2
16242;Villongo;6,04;8.027;8.027;3;230;0;0;0;2
16243;Vilminore di Scalve;41;1.441;1.441;1;1.019;0;0;0;3
16244;Zandobbio;6,43;2.666;2.666;3;278;0;0;0;2
16245;Zanica;14,95;8.671;8.671;5;208;0;0;0;2
16246;Zogno;35,21;8.585;8.585;1;334;0;0;0;2
16247;Costa Serina;12,3;866;866;1;868;0;0;0;3
16248;Algua;8,32;656;656;1;432;0;0;0;3
16249;Cornalba;9,25;297;297;1;893;0;0;0;3
16250;Medolago;3,8;2.345;2.345;5;246;0;0;0;2
16251;Solza;1,23;1.985;1.985;5;254;0;0;0;2
16252;Sant'Omobono Terme;16,43;3.862;3.862;1;427;0;0;0;2
16253;Val Brembilla;31,44;4.156;4.156;1;425;0;0;0;3
17001;Acquafredda;9,55;1.518;1.518;5;55;0;0;0;3
17002;Adro;14,29;7.171;7.171;3;271;0;0;0;2
17003;Agnosine;13,55;1.622;1.622;1;465;0;0;0;3
17004;Alfianello;13,75;2.372;2.372;5;48;0;0;0;3
17005;Anfo;23,83;450;450;1;400;0;0;0;3
17006;Angolo Terme;30,56;2.309;2.309;1;426;0;0;0;3
17007;Artogne;21,02;3.567;3.567;1;266;0;0;0;2
17008;Azzano Mella;10,57;3.398;3.398;5;95;0;0;0;2
17009;Bagnolo Mella;31,35;12.494;12.494;5;85;0;0;0;2
17010;Bagolino;109,2;3.755;3.755;1;778;0;0;0;3
17011;Barbariga;11,34;2.317;2.317;5;81;0;0;0;2
17012;Barghe;5,49;1.138;1.138;1;295;0;0;0;2
17013;Bassano Bresciano;9,42;2.333;2.333;5;65;0;0;0;3
17014;Bedizzole;26,44;12.278;12.278;5;184;0;0;0;2
17015;Berlingo;4,59;2.752;2.752;5;121;0;0;0;2
17016;Berzo Demo;15,46;1.525;1.525;1;790;0;0;0;3
17017;Berzo Inferiore;21,91;2.447;2.447;1;356;0;0;0;3
17018;Bienno;46,81;3.760;3.760;1;445;0;0;0;3
17019;Bione;17,29;1.311;1.311;1;600;0;0;0;3
17020;Borgo San Giacomo;29,53;5.388;5.388;5;74;0;0;0;3
17021;Borgosatollo;8,42;9.061;9.061;5;112;0;0;0;2
17022;Borno;30,5;2.479;2.479;1;912;0;0;0;3
17023;Botticino;18,48;10.706;10.706;3;153;0;0;0;2
17024;Bovegno;47,99;2.025;2.025;1;684;0;0;0;3
17025;Bovezzo;6,41;7.356;7.356;1;203;0;0;0;2
17026;Brandico;8,38;1.744;1.744;5;99;0;0;0;3
17027;Braone;13,36;682;682;1;394;0;0;0;3
17028;Breno;59,93;4.632;4.632;1;343;0;0;0;3
17029;Brescia;90,33;195.906;195.906;3;149;0;0;0;1
17030;Brione;6,9;737;737;1;614;0;0;0;3
17031;Caino;17,31;2.136;2.136;1;385;0;0;0;3
17032;Calcinato;33,3;12.890;12.890;5;171;0;0;0;2
17033;Calvagese della Riviera;11,74;3.644;3.644;3;225;0;0;0;2
17034;Calvisano;44,83;8.375;8.375;5;67;0;0;0;2
17035;Capo di Ponte;18,11;2.327;2.327;1;362;0;0;0;3
17036;Capovalle;22,95;345;345;1;960;0;0;0;3
17037;Capriano del Colle;13,97;4.633;4.633;5;92;0;0;0;2
17038;Capriolo;10,6;9.431;9.431;3;216;0;0;0;2
17039;Carpenedolo;29,84;12.977;12.977;5;78;0;0;0;2
17040;Castegnato;9,2;8.327;8.327;5;143;0;0;0;2
17041;Castelcovati;6,14;6.785;6.785;5;121;0;0;0;2
17042;Castel Mella;7,53;10.993;10.993;3;106;0;0;0;2
17043;Castenedolo;26,2;11.553;11.553;5;152;0;0;0;2
17044;Casto;21,34;1.625;1.625;1;417;0;0;0;3
17045;Castrezzato;13,63;7.494;7.494;5;125;0;0;0;2
17046;Cazzago San Martino;22,34;10.749;10.749;5;200;0;0;0;2
17047;Cedegolo;11,08;1.098;1.098;1;413;0;0;0;3
17048;Cellatica;6,55;4.862;4.862;3;170;0;0;0;2
17049;Cerveno;21,55;657;657;1;500;0;0;0;3
17050;Ceto;32,3;1.788;1.788;1;453;0;0;0;3
17051;Cevo;35,47;820;820;1;1.070;0;0;0;3
17052;Chiari;37,96;19.131;19.131;5;148;0;0;0;2
17053;Cigole;9,93;1.441;1.441;5;56;0;0;0;3
17054;Cimbergo;24,71;543;543;1;850;0;0;0;3
17055;Cividate Camuno;3,31;2.655;2.655;1;274;0;0;0;2
17056;Coccaglio;12,05;8.728;8.728;5;162;0;0;0;2
17057;Collebeato;5,27;4.479;4.479;3;192;0;0;0;2
17058;Collio;53,47;2.041;2.041;1;850;0;0;0;3
17059;Cologne;13,79;7.562;7.562;5;187;0;0;0;2
17060;Comezzano-Cizzago;15,44;4.029;4.029;5;107;0;0;0;3
17061;Concesio;19,07;15.623;15.623;3;216;0;0;0;2
17062;Corte Franca;13,97;7.147;7.147;3;229;0;0;0;2
17063;Corteno Golgi;82,6;1.922;1.922;1;925;0;0;0;3
17064;Corzano;12,3;1.419;1.419;5;101;0;0;0;3
17065;Darfo Boario Terme;36,07;15.546;15.546;1;218;0;0;0;2
17066;Dello;23,32;5.578;5.578;5;84;0;0;0;2
17067;Desenzano del Garda;59,26;29.093;29.093;3;67;0;0;0;2
17068;Edolo;88,9;4.411;4.411;1;699;0;0;0;3
17069;Erbusco;16,24;8.668;8.668;3;236;0;0;0;2
17070;Esine;30,31;5.118;5.118;1;286;0;0;0;2
17071;Fiesse;16,02;2.003;2.003;5;39;0;0;0;3
17072;Flero;9,84;8.808;8.808;5;104;0;0;0;2
17073;Gambara;31,59;4.549;4.549;5;51;0;0;0;3
17074;Gardone Riviera;21,39;2.608;2.608;1;71;0;0;0;2
17075;Gardone Val Trompia;26,66;11.352;11.352;1;332;0;0;0;2
17076;Gargnano;76,75;2.731;2.731;1;66;0;0;0;3
17077;Gavardo;29,8;12.198;12.198;3;199;0;0;0;2
17078;Ghedi;60,84;18.518;18.518;5;85;0;0;0;2
17079;Gianico;13,38;2.121;2.121;1;281;0;0;0;2
17080;Gottolengo;29,28;4.957;4.957;5;53;0;0;0;3
17081;Gussago;25,09;16.439;16.439;3;186;0;0;0;2
17082;Idro;22,89;1.873;1.873;1;375;0;0;0;3
17083;Incudine;19,67;345;345;1;910;0;0;0;3
17084;Irma;4,93;136;136;1;804;0;0;0;3
17085;Iseo;28,42;8.924;8.924;1;198;0;0;0;2
17086;Isorella;15,33;4.064;4.064;5;56;0;0;0;3
17087;Lavenone;31,82;486;486;1;385;0;0;0;3
17088;Leno;58,45;14.243;14.243;5;66;0;0;0;2
17089;Limone sul Garda;23,03;1.141;1.141;1;65;0;0;0;3
17090;Lodrino;16,5;1.624;1.624;1;725;0;0;0;3
17091;Lograto;12,43;3.804;3.804;5;113;0;0;0;2
17092;Lonato del Garda;68,2;16.827;16.827;3;188;0;0;0;2
17093;Longhena;3,47;560;560;5;91;0;0;0;3
17094;Losine;6,26;625;625;1;391;0;0;0;2
17095;Lozio;23,74;353;353;1;975;0;0;0;3
17096;Lumezzane;31,72;21.410;21.410;1;460;0;0;0;2
17097;Maclodio;5,1;1.483;1.483;5;109;0;0;0;2
17098;Magasa;19,11;107;107;1;970;0;0;0;3
17099;Mairano;11,53;3.492;3.492;5;96;0;0;0;2
17100;Malegno;6,89;1.960;1.960;1;328;0;0;0;3
17101;Malonno;31,46;3.030;3.030;1;596;0;0;0;3
17102;Manerba del Garda;36,63;5.415;5.415;3;130;0;0;0;2
17103;Manerbio;27,88;13.163;13.163;5;64;0;0;0;2
17104;Marcheno;22,74;4.196;4.196;1;372;0;0;0;2
17105;Marmentino;18,03;665;665;1;875;0;0;0;3
17106;Marone;23,93;3.114;3.114;1;189;0;0;0;2
17107;Mazzano;15,73;12.519;12.519;5;156;0;0;0;2
17108;Milzano;8,49;1.723;1.723;5;49;0;0;0;3
17109;Moniga del Garda;14,65;2.603;2.603;3;125;0;0;0;2
17110;Monno;31,03;515;515;1;1.066;0;0;0;3
17111;Monte Isola;12,61;1.628;1.628;1;262;0;1;0;2
17112;Monticelli Brusati;10,89;4.568;4.568;3;283;0;0;0;2
17113;Montichiari;81,66;26.088;26.088;5;104;0;0;0;2
17114;Montirone;10,52;5.064;5.064;5;100;0;0;0;2
17115;Mura;12,51;774;774;1;691;0;0;0;3
17116;Muscoline;10,08;2.680;2.680;3;272;0;0;0;3
17117;Nave;27,21;10.640;10.640;1;236;0;0;0;2
17118;Niardo;22,16;1.968;1.968;1;442;0;0;0;3
17119;Nuvolento;7,46;3.865;3.865;3;176;0;0;0;2
17120;Nuvolera;13,31;4.695;4.695;3;165;0;0;0;2
17121;Odolo;6,54;1.927;1.927;1;345;0;0;0;2
17122;Offlaga;23,03;4.117;4.117;5;74;0;0;0;3
17123;Ome;9,85;3.152;3.152;3;231;0;0;0;2
17124;Ono San Pietro;13,78;965;965;1;516;0;0;0;3
17125;Orzinuovi;47,87;12.372;12.372;5;88;0;0;0;2
17126;Orzivecchi;9,94;2.430;2.430;5;91;0;0;0;2
17127;Ospitaletto;9,29;14.663;14.663;5;154;0;0;0;2
17128;Ossimo;14,86;1.452;1.452;1;869;0;0;0;3
17129;Padenghe sul Garda;26,81;4.773;4.773;3;127;0;0;0;2
17130;Paderno Franciacorta;5,61;3.637;3.637;5;186;0;0;0;2
17131;Paisco Loveno;35,87;176;176;1;853;0;0;0;3
17132;Paitone;8;2.170;2.170;3;177;0;0;0;2
17133;Palazzolo sull'Oglio;23,04;19.937;19.937;5;166;0;0;0;2
17134;Paratico;6,18;4.884;4.884;3;234;0;0;0;2
17135;Paspardo;11,15;579;579;1;978;0;0;0;3
17136;Passirano;13,39;6.914;6.914;3;210;0;0;0;2
17137;Pavone del Mella;11,61;2.706;2.706;5;54;0;0;0;3
17138;San Paolo;18,82;4.417;4.417;5;77;0;0;0;3
17139;Pertica Alta;20,92;557;557;1;900;0;0;0;3
17140;Pertica Bassa;30,13;576;576;1;511;0;0;0;3
17141;Pezzaze;21,49;1.448;1.448;1;620;0;0;0;3
17142;Pian Camuno;10,95;4.733;4.733;1;244;0;0;0;2
17143;Pisogne;49,23;7.803;7.803;1;187;0;0;0;2
17144;Polaveno;9,2;2.464;2.464;1;568;0;0;0;3
17145;Polpenazze del Garda;9,12;2.705;2.705;3;204;0;0;0;2
17146;Pompiano;15,27;3.744;3.744;5;93;0;0;0;2
17147;Poncarale;12,64;5.161;5.161;5;100;0;0;0;3
17148;Ponte di Legno;100,43;1.747;1.747;1;1.257;0;0;0;3
17149;Pontevico;29,21;6.991;6.991;5;55;0;0;0;2
17150;Pontoglio;11,09;6.902;6.902;5;155;0;0;0;2
17151;Pozzolengo;21,33;3.556;3.556;3;135;0;0;0;3
17152;Pralboino;17,16;2.803;2.803;5;47;0;0;0;3
17153;Preseglie;11,45;1.465;1.465;1;391;0;0;0;2
17155;Prevalle;9,99;6.815;6.815;3;186;0;0;0;2
17156;Provaglio d'Iseo;16,16;7.161;7.161;3;230;0;0;0;2
17157;Provaglio Val Sabbia;14,85;884;884;1;678;0;0;0;3
17158;Puegnago del Garda;10,97;3.464;3.464;3;224;0;0;0;2
17159;Quinzano d'Oglio;21,45;6.177;6.177;5;65;0;0;0;2
17160;Remedello;21,46;3.346;3.346;5;47;0;0;0;3
17161;Rezzato;18,21;13.345;13.345;3;147;0;0;0;2
17162;Roccafranca;19,13;4.835;4.835;5;117;0;0;0;3
17163;Rodengo Saiano;12,86;9.797;9.797;3;176;0;0;0;2
17164;Roè Volciano;5,82;4.366;4.366;3;240;0;0;0;2
17165;Roncadelle;9,39;9.282;9.282;5;118;0;0;0;2
17166;Rovato;26,09;19.198;19.198;5;192;0;0;0;2
17167;Rudiano;9,85;5.857;5.857;5;117;0;0;0;2
17168;Sabbio Chiese;18,45;3.932;3.932;1;279;0;0;0;2
17169;Sale Marasino;16,59;3.290;3.290;1;200;0;0;0;2
17170;Salò;27,3;10.448;10.448;3;75;0;0;0;2
17171;San Felice del Benaco;20,22;3.465;3.465;3;109;0;0;0;2
17172;San Gervasio Bresciano;10,5;2.685;2.685;5;57;0;0;0;3
17173;San Zeno Naviglio;6,25;4.704;4.704;3;112;0;0;0;2
17174;Sarezzo;17,68;13.132;13.132;1;273;0;0;0;2
17175;Saviore dell'Adamello;84,27;802;802;1;1.210;0;0;0;3
17176;Sellero;14,47;1.400;1.400;1;476;0;0;0;3
17177;Seniga;13,57;1.427;1.427;5;48;0;0;0;3
17178;Serle;18,43;3.060;3.060;1;493;0;0;0;2
17179;Sirmione;26,25;8.257;8.257;3;66;0;0;0;2
17180;Soiano del Lago;5,77;1.949;1.949;3;196;0;0;0;2
17181;Sonico;60,89;1.211;1.211;1;650;0;0;0;3
17182;Sulzano;10,44;1.944;1.944;1;200;0;0;0;2
17183;Tavernole sul Mella;19,81;1.219;1.219;1;475;0;0;0;3
17184;Temù;43,26;1.105;1.105;1;1.144;0;0;0;3
17185;Tignale;45,86;1.158;1.158;1;555;0;0;0;3
17186;Torbole Casaglia;13,44;6.401;6.401;5;112;0;0;0;2
17187;Toscolano-Maderno;58,17;7.550;7.550;1;86;0;0;0;2
17188;Travagliato;17,74;13.725;13.725;5;129;0;0;0;2
17189;Tremosine sul Garda;72,68;2.046;2.046;1;414;0;0;0;3
17190;Trenzano;20,1;5.470;5.470;5;108;0;0;0;2
17191;Treviso Bresciano;17,73;507;507;1;687;0;0;0;3
17192;Urago d'Oglio;10,68;3.733;3.733;5;131;0;0;0;2
17193;Vallio Terme;14,86;1.410;1.410;1;304;0;0;0;3
17194;Valvestino;31,12;173;173;1;680;0;0;0;3
17195;Verolanuova;25,76;8.018;8.018;5;64;0;0;0;2
17196;Verolavecchia;21,06;3.754;3.754;5;68;0;0;0;3
17197;Vestone;12,96;4.181;4.181;1;319;0;0;0;3
17198;Vezza d'Oglio;54,15;1.473;1.473;1;1.080;0;0;0;3
17199;Villa Carcina;14,22;10.694;10.694;1;249;0;0;0;2
17200;Villachiara;16,87;1.360;1.360;5;75;0;0;0;3
17201;Villanuova sul Clisi;9,1;5.834;5.834;3;216;0;0;0;2
17202;Vione;35,27;627;627;1;1.250;0;0;0;3
17203;Visano;11,22;1.992;1.992;5;60;0;0;0;3
17204;Vobarno;53,22;8.257;8.257;1;241;0;0;0;2
17205;Zone;19,68;1.039;1.039;1;684;0;0;0;3
17206;Piancogno;14,3;4.742;4.742;1;250;0;0;0;2
18001;Alagna;8,34;799;799;5;92;0;0;0;3
18002;Albaredo Arnaboldi;8,76;225;225;5;62;0;0;0;3
18003;Albonese;4,33;533;533;5;113;0;0;0;3
18004;Albuzzano;15,45;3.574;3.574;5;76;0;0;0;3
18005;Arena Po;22,49;1.522;1.522;5;61;0;0;0;3
18006;Badia Pavese;5,06;394;394;5;55;0;0;0;3
18007;Bagnaria;16,66;632;632;1;333;0;0;0;3
18008;Barbianello;11,71;874;874;5;67;0;0;0;3
18009;Bascapè;13,34;1.779;1.779;5;89;0;0;0;3
18011;Bastida Pancarana;12,5;983;983;5;67;0;0;0;3
18012;Battuda;7,14;683;683;5;98;0;0;0;3
18013;Belgioioso;24,69;6.301;6.301;5;75;0;0;0;2
18014;Bereguardo;17,86;2.861;2.861;5;98;0;0;0;3
18015;Borgarello;4,84;2.662;2.662;5;88;0;0;0;2
18016;Borgo Priolo;28,81;1.319;1.319;3;144;0;0;0;3
18017;Borgoratto Mormorolo;16,1;417;417;3;326;0;0;0;3
18018;Borgo San Siro;17,64;953;953;5;98;0;0;0;3
18019;Bornasco;12,93;2.671;2.671;5;85;0;0;0;3
18020;Bosnasco;4,84;636;636;3;124;0;0;0;3
18021;Brallo di Pregola;46,14;514;514;1;951;0;0;0;3
18022;Breme;18,81;715;715;5;101;0;0;0;3
18023;Bressana Bottarone;12,69;3.443;3.443;5;69;0;0;0;3
18024;Broni;20,85;9.585;9.585;5;88;0;0;0;2
18025;Calvignano;6,98;106;106;3;275;0;0;0;3
18026;Campospinoso;3,69;1.091;1.091;5;64;0;0;0;3
18027;Candia Lomellina;27,9;1.445;1.445;5;102;0;0;0;3
18029;Canneto Pavese;5,81;1.306;1.306;3;233;0;0;0;3
18030;Carbonara al Ticino;14,78;1.428;1.428;5;83;0;0;0;3
18031;Casanova Lonati;4,63;453;453;5;64;0;0;0;3
18032;Casatisma;5,48;866;866;5;77;0;0;0;3
18033;Casei Gerola;24,81;2.379;2.379;5;81;0;0;0;3
18034;Casorate Primo;9,74;8.766;8.766;5;103;0;0;0;2
18035;Cassolnovo;31,74;6.762;6.762;5;120;0;0;0;2
18036;Castana;5,28;710;710;3;290;0;0;0;3
18037;Casteggio;17,66;6.490;6.490;3;90;0;0;0;2
18038;Castelletto di Branduzzo;11,77;989;989;5;70;0;0;0;3
18039;Castello d'Agogna;10,74;1.072;1.072;5;106;0;0;0;3
18040;Castelnovetto;18,21;525;525;5;111;0;0;0;3
18041;Cava Manara;17,26;6.649;6.649;5;79;0;0;0;2
18042;Cecima;10,12;244;244;3;331;0;0;0;3
18043;Ceranova;4,6;2.283;2.283;5;86;0;0;0;3
18044;Ceretto Lomellina;7,38;178;178;5;109;0;0;0;3
18045;Cergnago;13,56;681;681;5;100;0;0;0;3
18046;Certosa di Pavia;10,86;5.455;5.455;5;89;0;0;0;2
18047;Cervesina;12,41;1.133;1.133;5;72;0;0;0;3
18048;Chignolo Po;23,39;3.932;3.932;5;68;0;0;0;3
18049;Cigognola;7,88;1.312;1.312;3;309;0;0;0;3
18050;Cilavegna;18,05;5.308;5.308;5;115;0;0;0;2
18051;Codevilla;12,96;942;942;3;146;0;0;0;3
18052;Confienza;26,81;1.545;1.545;5;126;0;0;0;3
18053;Copiano;4,34;1.708;1.708;5;74;0;0;0;3
18054;Corana;12,87;765;765;5;71;0;0;0;3
18057;Corvino San Quirico;4,37;972;972;3;218;0;0;0;3
18058;Costa de' Nobili;11,82;380;380;5;66;0;0;0;3
18059;Cozzo;17,61;355;355;5;105;0;0;0;3
18060;Cura Carpignano;11,09;4.915;4.915;5;78;0;0;0;3
18061;Dorno;30,57;4.528;4.528;5;90;0;0;0;3
18062;Ferrera Erbognone;19,17;1.065;1.065;5;89;0;0;0;3
18063;Filighera;8,25;815;815;5;74;0;0;0;3
18064;Fortunago;17,82;348;348;3;482;0;0;0;3
18065;Frascarolo;24,18;1.088;1.088;5;87;0;0;0;3
18066;Galliavola;9,23;171;171;5;90;0;0;0;3
18067;Gambarana;11,78;200;200;5;83;0;0;0;3
18068;Gambolò;51,7;9.697;9.697;5;106;0;0;0;2
18069;Garlasco;39,18;9.456;9.456;5;93;0;0;0;2
18071;Gerenzago;5,41;1.424;1.424;5;74;0;0;0;3
18072;Giussago;24,72;5.245;5.245;5;93;0;0;0;3
18073;Godiasco Salice Terme;20,61;3.192;3.192;3;196;0;0;0;3
18074;Golferenzo;4,42;175;175;3;464;0;0;0;3
18075;Gravellona Lomellina;20,34;2.711;2.711;5;118;0;0;0;3
18076;Gropello Cairoli;26,22;4.242;4.242;5;89;0;0;0;3
18077;Inverno e Monteleone;9,64;1.452;1.452;5;74;0;0;0;3
18078;Landriano;15,59;6.446;6.446;5;88;0;0;0;2
18079;Langosco;15,82;382;382;5;111;0;0;0;3
18080;Lardirago;5,34;1.138;1.138;5;83;0;0;0;3
18081;Linarolo;13,17;2.810;2.810;5;76;0;0;0;3
18082;Lirio;1,75;134;134;3;257;0;0;0;3
18083;Lomello;22,36;2.022;2.022;5;96;0;0;0;3
18084;Lungavilla;6,82;2.457;2.457;5;75;0;0;0;3
