CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
17118;Niardo;0,260761999;0,270377734;0,283844992;0,290142276
17119;Nuvolento;0,270959596;0,282307692;0,287294239;0,292884864
17120;Nuvolera;0,226218344;0,231623932;0,238044633;0,242172524
17121;Odolo;0,259045621;0,266179541;0,264628361;0,268811624
17122;Offlaga;0,258024384;0,260697502;0,26262874;0,262812728
17123;Ome;0,276303466;0,285222292;0,289795918;0,29251269
17124;Ono San Pietro;0,251813472;0,255885363;0,261048304;0,276683938
17125;Orzinuovi;0,275569559;0,280003218;0,280508543;0,285564177
17126;Orzivecchi;0,283783784;0,285367825;0,285182119;0,290946502
17127;Ospitaletto;0,221933581;0,228028337;0,23248974;0,236786469
17128;Ossimo;0,30020562;0,290091265;0,301237964;0,316115702
17129;Padenghe sul Garda;0,281824076;0,286204677;0,28407155;0,286402682
17130;Paderno Franciacorta;0,256191524;0,258984911;0,266298343;0,270277701
17131;Paisco Loveno;0,358695652;0,377142857;0,404624277;0,403409091
17132;Paitone;0,248102467;0,24929312;0,251396648;0,258986175
17133;Palazzolo sull'Oglio;0,259855552;0,261763975;0,263139418;0,266840548
17134;Paratico;0,23583525;0,243248857;0,246801486;0,251842752
17135;Paspardo;0,367549669;0,371048253;0,373083475;0,378238342
17136;Passirano;0,265515765;0,275451678;0,281263522;0,290425224
17137;Pavone del Mella;0,292171996;0,295970696;0,296228488;0,297856615
17138;San Paolo;0,24483842;0,250729517;0,255740657;0,269866425
17139;Pertica Alta;0,362132353;0,362292052;0,361510791;0,360861759
17140;Pertica Bassa;0,368159204;0,367549669;0,367521368;0,383680556
17141;Pezzaze;0,315648086;0,317406143;0,328275862;0,336325967
17142;Pian Camuno;0,227234223;0,235132855;0,239310785;0,239594338
17143;Pisogne;0,315353738;0,319909102;0,319715808;0,32666923
17144;Polaveno;0,290064103;0,296146045;0,298202614;0,308035714
17145;Polpenazze del Garda;0,272108844;0,279788839;0,290226682;0,299815157
17146;Pompiano;0,273311897;0,28079081;0,28651237;0,294604701
17147;Poncarale;0,239837398;0,248608178;0,254148977;0,259445844
17148;Ponte di Legno;0,338383838;0,349459306;0,347079038;0,349170006
17149;Pontevico;0,313002965;0,316381766;0,314195944;0,319124589
17150;Pontoglio;0,265028521;0,269449715;0,271100116;0,275862069
17151;Pozzolengo;0,270833333;0,275190517;0,27976358;0,28655793
17152;Pralboino;0,298312091;0,30945758;0,310014205;0,313235819
17153;Preseglie;0,300653595;0,301369863;0,300601202;0,31331058
17155;Prevalle;0,227179034;0,232284622;0,235887686;0,240939105
17156;Provaglio d'Iseo;0,252048061;0,256814723;0,262704804;0,267420751
17157;Provaglio Val Sabbia;0,298245614;0,304152637;0,311659193;0,317873303
17158;Puegnago del Garda;0,276145711;0,280706837;0,2833764;0,284353349
17159;Quinzano d'Oglio;0,293125602;0,298205916;0,2934519;0,299174356
17160;Remedello;0,25;0,25377554;0,260429082;0,267184698
17161;Rezzato;0,291622958;0,295463095;0,297204108;0,302360435
17162;Roccafranca;0,224768713;0,228631139;0,232470785;0,236401241
17163;Rodengo Saiano;0,230531202;0,233538462;0,234389419;0,241298357
17164;Roè Volciano;0,285330948;0,291836735;0,29278968;0,302107192
17165;Roncadelle;0,259290993;0,267578542;0,268955192;0,274294333
17166;Rovato;0,225079365;0,230728672;0,229819167;0,233982707
17167;Rudiano;0,225532652;0,235111341;0,236077895;0,241591258
17168;Sabbio Chiese;0,252604828;0,252456538;0,254688292;0,253560529
17169;Sale Marasino;0,33064275;0,334828102;0,329796908;0,341033435
17170;Salò;0,342593474;0,344358901;0,349437774;0,351550536
17171;San Felice del Benaco;0,302250804;0,302685347;0,300489772;0,304761905
17172;San Gervasio Bresciano;0,186753947;0,189825361;0,198713096;0,200372439
17173;San Zeno Naviglio;0,263785395;0,269132653;0,276451954;0,279336735
17174;Sarezzo;0,263019463;0,269117536;0,273354042;0,276728602
17175;Saviore dell'Adamello;0,439814815;0,445339471;0,440797186;0,447630923
17176;Sellero;0,311715481;0,319860627;0,324093817;0,33
17177;Seniga;0,350106308;0,351877608;0,349514563;0,348983882
17178;Serle;0,300361485;0,313564875;0,314906219;0,316339869
17179;Sirmione;0,273268801;0,278290851;0,278955564;0,287876953
17180;Soiano del Lago;0,286804798;0,285789752;0,2921875;0,30220626
17181;Sonico;0,321802092;0,330645161;0,330342577;0,331131296
17182;Sulzano;0,283790782;0,285493827;0,291906005;0,288065844
17183;Tavernole sul Mella;0,339501207;0,343319838;0,352019786;0,358490566
17184;Temù;0,327971403;0,330071174;0,338168631;0,339366516
17185;Tignale;0,378577269;0,367245658;0,377389859;0,374784111
17186;Torbole Casaglia;0,230590423;0,238423029;0,242159463;0,246680206
17187;Toscolano-Maderno;0,333546653;0,342542153;0,345976557;0,35615894
17188;Travagliato;0,237593548;0,244536713;0,248271847;0,254571949
17189;Tremosine sul Garda;0,288590604;0,296314258;0,300580833;0,308406647
17190;Trenzano;0,239327296;0,247740269;0,250783121;0,258135283
17191;Treviso Bresciano;0,303846154;0,319923372;0,323076923;0,337278107
17192;Urago d'Oglio;0,256665769;0,261210157;0,261127596;0,263059202
17193;Vallio Terme;0,264439805;0,266527488;0,271499645;0,277304965
17194;Valvestino;0,530726257;0,528089888;0,514619883;0,468208092
17195;Verolanuova;0,298988154;0,303120357;0,30305666;0,30843103
17196;Verolavecchia;0,319359146;0,322151225;0,323654768;0,331646244
17197;Vestone;0,283714419;0,286352941;0,289611006;0,297297297
17198;Vezza d'Oglio;0,291609354;0,295485636;0,296928328;0,305498982
17199;Villa Carcina;0,294040109;0,295765349;0,30149141;0,302319057
17200;Villachiara;0,263120567;0,276334776;0,282352941;0,289705882
17201;Villanuova sul Clisi;0,292121212;0,29842751;0,301521438;0,300822763
17202;Vione;0,411326379;0,415525114;0,424290221;0,424242424
17203;Visano;0,248093543;0,25025025;0,2595;0,269076305
17204;Vobarno;0,288143949;0,28986569;0,291011099;0,289330265
17205;Zone;0,361904762;0,363981043;0,370841487;0,367661213
17206;Piancogno;0,266609516;0,273484202;0,274155872;0,277309152
18001;Alagna;0,285194175;0,285714286;0,28960396;0,299123905
18002;Albaredo Arnaboldi;0,321888412;0,330543933;0,322033898;0,302222222
18003;Albonese;0,434535104;0,44486692;0,437254902;0,412757974
18004;Albuzzano;0,223485926;0,234867503;0,238868664;0,244543928
18005;Arena Po;0,356957087;0,354651163;0,362158648;0,369250986
18006;Badia Pavese;0,324929972;0,316666667;0,306493506;0,327411168
18007;Bagnaria;0,382397572;0,391912908;0,39178515;0,39556962
18008;Barbianello;0,325088339;0,328217237;0,327566321;0,33180778
18009;Bascapè;0,257772753;0,258138207;0,261676984;0,268128162
18011;Bastida Pancarana;0,310171198;0,321428571;0,337513062;0,337741607
18012;Battuda;0,208841463;0,222727273;0,229768786;0,241581259
18013;Belgioioso;0,302863614;0,304768041;0,306893755;0,307411522
18014;Bereguardo;0,292405962;0,288394719;0,290084388;0,289758826
18015;Borgarello;0,218093093;0,223404255;0,23268274;0,244928625
18016;Borgo Priolo;0,345531316;0,355359765;0,365283019;0,369977255
18017;Borgoratto Mormorolo;0,35207824;0,369193154;0,371638142;0,366906475
18018;Borgo San Siro;0,327731092;0,32869379;0,333693305;0,329485834
18019;Bornasco;0,196143864;0,204374057;0,207782395;0,216772744
18020;Bosnasco;0,357723577;0,357945425;0,36970684;0,347484277
18021;Brallo di Pregola;0,586021505;0,593632959;0,589694656;0,610894942
18022;Breme;0,445637584;0,450068399;0,442090395;0,425174825
18023;Bressana Bottarone;0,313315927;0,317515099;0,320617356;0,326749927
18024;Broni;0,329050754;0,327566076;0,32446307;0,319040167
18025;Calvignano;0,422018349;0,452830189;0,445454545;0,443396226
18026;Campospinoso;0,349953832;0,346011132;0,332402235;0,328139322
18027;Candia Lomellina;0,346528228;0,35443038;0,366689513;0,367474048
18028;Canevino;0,446601942;;;
18029;Canneto Pavese;0,339677892;0,349557522;0,360150376;0,364471669
18030;Carbonara al Ticino;0,302357836;0,307854137;0,307313643;0,316526611
18031;Casanova Lonati;0,320093458;0,302690583;0,316810345;0,337748344
18032;Casatisma;0,323094425;0,316571429;0,321995465;0,333718245
18033;Casei Gerola;0,343825666;0,343380855;0,351602024;0,358554014
18034;Casorate Primo;0,263465505;0,271755204;0,275846399;0,278576318
18035;Cassolnovo;0,293048284;0,297906368;0,297086521;0,30700976
18036;Castana;0,391069012;0,395316804;0,399445215;0,415492958
18037;Casteggio;0,36055539;0,36264066;0,365537241;0,369029276
18038;Castelletto di Branduzzo;0,323863636;0,334296724;0,353244078;0,354903943
18039;Castello d'Agogna;0,291557876;0,305882353;0,319587629;0,319029851
18040;Castelnovetto;0,35125448;0,372881356;0,357933579;0,361904762
18041;Cava Manara;0,304393305;0,308151687;0,313579873;0,317040156
18042;Cecima;0,411504425;0,415929204;0,3930131;0,397540984
18043;Ceranova;0,170698925;0,184057322;0,195197866;0,197985107
18044;Ceretto Lomellina;0,379679144;0,379888268;0,404494382;0,404494382
18045;Cergnago;0,341736695;0,363636364;0,366762178;0,383259912
18046;Certosa di Pavia;0,229490225;0,23187339;0,235435547;0,243996334
18047;Cervesina;0,360790774;0,374363328;0,371124889;0,362753751
18048;Chignolo Po;0,272866242;0,280715198;0,284802043;0,290946083
18049;Cigognola;0,401386749;0,42449923;0,412125863;0,396341463
18050;Cilavegna;0,305323688;0,316377865;0,314644665;0,319894499
18051;Codevilla;0,343298969;0,357068063;0,361522199;0,365180467
18052;Confienza;0,333962264;0,336935791;0,338244715;0,341747573
18053;Copiano;0,2870317;0,293742758;0,301038062;0,306206089
18054;Corana;0,371108344;0,383116883;0,379265092;0,384313725
18057;Corvino San Quirico;0,418879056;0,415112856;0,417604913;0,420781893
18058;Costa de' Nobili;0,314578005;0,306905371;0,30183727;0,310526316
18059;Cozzo;0,358695652;0,376373626;0,368563686;0,377464789
18060;Cura Carpignano;0,187095469;0,189630825;0,192173735;0,198575788
18061;Dorno;0,314217183;0,321334504;0,316010615;0,32045053
18062;Ferrera Erbognone;0,298561151;0,305224565;0,30583874;0,312676056
18063;Filighera;0,321256039;0,328358209;0,342786683;0,339877301
18064;Fortunago;0,440443213;0,435393258;0,435393258;0,445402299
18065;Frascarolo;0,384615385;0,385949696;0,396567299;0,410845588
18066;Galliavola;0,359375;0,407821229;0,420454545;0,456140351
18067;Gambarana;0,45;0,443902439;0,443349754;0,45
18068;Gambolò;0,286429593;0,291858208;0,299305628;0,304424049
18069;Garlasco;0,331888545;0,335495345;0,332945039;0,342110829
18071;Gerenzago;0,231586402;0,24051539;0,248559078;0,250702247
18072;Giussago;0,234107347;0,239727324;0,244023714;0,246329838
18073;Godiasco Salice Terme;0,36097561;0,369820656;0,368007542;0,371553885
18074;Golferenzo;0,42408377;0,414893617;0,39010989;0,405714286
18075;Gravellona Lomellina;0,281500364;0,287125091;0,28745838;0,286241239
18076;Gropello Cairoli;0,318067897;0,327164725;0,324430117;0,332861858
18077;Inverno e Monteleone;0,283692722;0,295283664;0,301369863;0,310606061
18078;Landriano;0,236846263;0,240452617;0,245482866;0,251318647
18079;Langosco;0,394520548;0,401685393;0,386920981;0,384816754
18080;Lardirago;0,31416309;0,325174825;0,332748025;0,333919156
18081;Linarolo;0,250716332;0,259893048;0,266950657;0,270818505
18082;Lirio;0,338582677;0,330645161;0,330769231;0,350746269
18083;Lomello;0,35979333;0,370652692;0,378060725;0,384272997
18084;Lungavilla;0,326748971;0,33456486;0,332106339;0,332926333
18085;Magherno;0,28173191;0,288450377;0,291979227;0,298745724
18086;Marcignago;0,258536585;0,268979592;0,274422375;0,276174773
18087;Marzano;0,212432106;0,221747098;0,229705352;0,233966746
18088;Mede;0,344231667;0,348087259;0,349148225;0,354532281
18089;Menconico;0,522222222;0,514044944;0,526162791;0,519886364
18090;Mezzana Bigli;0,37606032;0,370229008;0,378167641;0,376784015
18091;Mezzana Rabattone;0,372384937;0,369426752;0,371002132;0,355460385
18092;Mezzanino;0,353028065;0,362555721;0,363907532;0,363636364
18093;Miradolo Terme;0,281726544;0,290614198;0,295360966;0,295621431
18094;Montalto Pavese;0,372460497;0,362385321;0,354357798;0,352325581
18095;Montebello della Battaglia;0,360931436;0,358032787;0,360449735;0,376278119
18096;Montecalvo Versiggia;0,360687023;0,354651163;0,34351145;0,356589147
18097;Montescano;0,334939759;0,35235732;0,331742243;0,341346154
18098;Montesegale;0,446428571;0,439114391;0,445736434;0,448669202
18099;Monticelli Pavese;0,330955777;0,338235294;0,342943854;0,366085578
18100;Montù Beccaria;0,33682266;0,334346505;0,327171904;0,3368356
18101;Mornico Losana;0,405582923;0,400321543;0,398333333;0,398305085
18102;Mortara;0,311952007;0,31324512;0,310490419;0,315620915
18103;Nicorvo;0,429065744;0,426056338;0,412162162;0,400722022
18104;Olevano di Lomellina;0,3101983;0,31424581;0,332874828;0,341632089
18105;Oliva Gessi;0,392638037;0,4;0,441717791;0,417647059
18106;Ottobiano;0,325709058;0,325666973;0,31928839;0,326188257
18107;Palestro;0,351861846;0,360282149;0,374521597;0,375910364
18108;Pancarana;0,363934426;0,383116883;0,396103896;0,384126984
18109;Parona;0,297283177;0,300732218;0,306855277;0,304488913
18110;Pavia;0,321685223;0,324253638;0,325989145;0,329838022
18111;Pietra de' Giorgi;0,336196319;0,3575;0,343187661;0,339072848
18112;Pieve Albignola;0,313154831;0,329479769;0,341578327;0,360047847
18113;Pieve del Cairo;0,377545692;0,397026432;0,407449857;0,407722885
18114;Pieve Porto Morone;0,32526475;0,332574032;0,336434109;0,34423676
18115;Pinarolo Po;0,334517466;0,336060783;0,335534214;0,340047393
18116;Pizzale;0,330028329;0,3252149;0,336219336;0,340086831
18117;Ponte Nizza;0,413793103;0,423815621;0,443421053;0,457253886
18118;Portalbera;0,291723202;0,31275441;0,306037474;0,305728088
18119;Rea;0,36453202;0,362745098;0,365671642;0,385604113
18120;Redavalle;0,366537718;0,367088608;0,360465116;0,353383459
18121;Retorbido;0,298132646;0,297749196;0,295601552;0,297385621
18122;Rivanazzano Terme;0,311043758;0,318432566;0,319791062;0,329052345
18123;Robbio;0,35532646;0,358828596;0,35879993;0,356857985
18124;Robecco Pavese;0,358595194;0,359925788;0,361581921;0,386100386
18125;Rocca de' Giorgi;0,2;0,172839506;0,205882353;0,166666667
18126;Rocca Susella;0,417431193;0,401913876;0,447115385;0,403508772
18127;Rognano;0,140822785;0,15136876;0,15830721;0,165151515
18128;Romagnese;0,5625;0,572555205;0,548543689;0,543103448
18129;Roncaro;0,191666667;0,200129116;0,207436399;0,218649518
18130;Rosasco;0,429824561;0,41981982;0,4106814;0,397435897
18131;Rovescala;0,376578645;0,378190255;0,377011494;0,391715976
18132;Ruino;0,458689459;;;
18133;San Cipriano Po;0,242553191;0,236514523;0,243186583;0,251612903
18134;San Damiano al Colle;0,404984424;0,403125;0,40600316;0,410174881
18135;San Genesio ed Uniti;0,308518803;0,313953488;0,319304435;0,318453865
18136;San Giorgio di Lomellina;0,351730589;0,361137441;0,371373308;0,384995064
18137;San Martino Siccomario;0,286485628;0,290768989;0,290523691;0,297976604
18138;Sannazzaro de' Burgondi;0,33252063;0,337269092;0,341619732;0,348568066
18139;Santa Cristina e Bissone;0,302385892;0,30626327;0,311004785;0,316604378
18140;Santa Giuletta;0,355666875;0,366412214;0,359819121;0,359564939
18141;Sant'Alessio con Vialone;0,187954309;0,206431535;0,221413721;0,220255654
18142;Santa Margherita di Staffora;0,576200418;0,567510549;0,580357143;0,575892857
18143;Santa Maria della Versa;0,355701754;0,351138354;0,346254355;0,354148082
18144;Sant'Angelo Lomellina;0,303959132;0,32046332;0,322055138;0,308445532
18145;San Zenone al Po;0,35443038;0,357933579;0,35443038;0,357407407
18146;Sartirana Lomellina;0,404671717;0,417754569;0,425888665;0,428277282
18147;Scaldasole;0,302558398;0,32118451;0,322988506;0,319248826
18148;Semiana;0,390243902;0,413793103;0,412621359;0,416243655
18149;Silvano Pietra;0,350453172;0,360730594;0,367378049;0,387658228
18150;Siziano;0,248892535;0,249557522;0,250826641;0,259029608
18151;Sommo;0,281629116;0,289767842;0,297743056;0,300436681
18152;Spessa;0,33273703;0,354961832;0,34141791;0,341155235
18153;Stradella;0,317890418;0,319188981;0,321104123;0,324302998
18154;Suardi;0,369105691;0,381729201;0,388333333;0,396258503
18155;Torrazza Coste;0,33126935;0,343925234;0,349583066;0,359464627
18156;Torre Beretti e Castellaro;0,279029463;0,297794118;0,291902072;0,289940828
18157;Torre d'Arese;0,192926045;0,190527449;0,194652406;0,207750269
18158;Torre de' Negri;0,385350318;0,357594937;0,349206349;0,367412141
18159;Torre d'Isola;0,258492129;0,262828536;0,265025042;0,276916632
18160;Torrevecchia Pia;0,214101462;0,219248292;0,230131504;0,236206897
18161;Torricella Verzate;0,358695652;0,362195122;0,35236938;0,351715686
18162;Travacò Siccomario;0,305954825;0,310874972;0,314606742;0,320990459
18163;Trivolzio;0,240105541;0,238651102;0,235319516;0,230118443
18164;Tromello;0,302860198;0,30733945;0,312087912;0,309843707
18165;Trovo;0,221238938;0,224409449;0,223851417;0,23107178
18166;Val di Nizza;0,483606557;0,483050847;0,481292517;0,480138169
18167;Valeggio;0,331775701;0,354066986;0,35678392;0,379487179
18168;Valle Lomellina;0,344186047;0,348859316;0,356085919;0,34946757
18169;Valle Salimbene;0,320945946;0,322866894;0,327891156;0,349414197
18170;Valverde;0,46975089;;;
18171;Varzi;0,420516088;0,426098108;0,429563492;0,437105875
18172;Velezzo Lomellina;0,357894737;0,37755102;0,40625;0,427083333
18173;Vellezzo Bellini;0,224189676;0,235877404;0,237104072;0,245813397
18174;Verretto;0,32884097;0,320855615;0,309139785;0,315649867
18175;Verrua Po;0,362012987;0,364222401;0,365733114;0,378264532
18176;Vidigulfo;0,210460965;0,215891592;0,219963314;0,226544622
18177;Vigevano;0,307715539;0,310803729;0,312223292;0,314560859
18178;Villa Biscossi;0,391304348;0,390625;0,428571429;0,442622951
18179;Villanova d'Ardenghi;0,305483029;0,324742268;0,319948187;0,322077922
18180;Villanterio;0,272074229;0,275862069;0,275756649;0,280385078
18181;Vistarino;0,221268164;0,225113858;0,23309258;0,241765481
18182;Voghera;0,338019513;0,341127006;0,343462989;0,346147823
18183;Volpara;0,396825397;0,433333333;0,432;0,39516129
18184;Zavattarello;0,437815976;0,44057377;0,421761658;0,436756757
18185;Zeccone;0,222746022;0,239904988;0,246117085;0,249410377
18186;Zeme;0,362462761;0,376649746;0,367896311;0,370481928
18187;Zenevredo;0,331914894;0,331223629;0,350104822;0,344537815
18188;Zerbo;0,441396509;0,442455243;0,434010152;0,426767677
